Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
TNL,Travel + Leisure Co.,78.17,4790.42,United States and Canada,US,-0.0349,0.016,0.0177,0.0196,0.0018,0.0083,0.0281,0.0308,0.0294,0.0161,0.0128,0.0276,0.0305,0.0309,,,4172.1,4362.54,4482.15,3864,3750,3567,3134,2160,4042,3931,3806,3692,4878
GEV,GE Vernova Inc.,936.63,249456.02,United States and Canada,US,-0.2168,0.016,0.0161,0.0167,0.1062,0.1396,0.0112,0.011,0.0132,0.1056,0.1625,0.0173,0.017,0.0124,0.1087,0.2145,46211.68,52489.97,60228.29,34935,33239,29654,33006,,,,,,
IMAX,IMAX Corporation,46.901,2572.15,United States and Canada,US,-0.0019,0.0159,0.0074,0.0077,0.0063,0.0416,0.0078,-0.0024,0.0007,-0.0089,0.07,0.0045,-0.0051,0.0011,-0.0144,,444.18,471.71,499.42,352.21,374.84,300.81,254.88,137,395.66,374.4,380.77,376.06,373.66
BANF,BancFirst Corporation,116.421,3911.6,United States and Canada,US,-0.1611,0.0155,0.0155,0.0373,0.0509,0.0473,0.0141,0.0141,0.0665,0.0697,,,,,,,748.7,792,,622.45,602.41,547.34,489.58,381.24,410.86,381.87,336.7,299.34,286.93
CDP,COPT Defense Properties,38.375,4424.56,United States and Canada,US,-0.0125,0.0153,0.0153,0.0361,0.0421,0.0113,0,0.0173,0.0315,0.0363,-0.0158,0,0.0098,0.0275,0.0579,0.0694,805.8,832.01,874.41,753.66,684.72,740.77,665.54,584.18,613.45,580.81,614.31,575.08,625.53
SCCO,Southern Copper Corporation,179.494,149756.96,United States and Canada,US,-0.1903,0.0152,0.0258,0.0683,0.1969,0.4348,0.0091,0.0245,0.0929,0.1611,0.3067,0.0119,0.0234,0.0535,0.0822,0.2198,16888.48,16042,16469.6,11433.4,9895.8,10047.9,10934.1,7984.9,7285.6,7096.7,6654.5,5379.8,5045.9
CYD,China Yuchai International Limited,46.419,1741.56,United States and Canada,US,-0.2449,0.0146,0.0179,0.0096,0.0123,0.3271,-0.0017,0.0016,-0.0092,0.0284,,0.0015,0.0048,-0.0341,,,4150.83,4426.93,4658.57,2621.4,2542.53,2324.29,3346.33,3152.85,2587.44,2364.36,2489.41,1964.92,2115.28
PBF,PBF Energy Inc.,61.36,7312.23,United States and Canada,US,-0.102,0.0146,-0.0027,0.0403,0.2173,0.1362,0.0174,0.0023,0.0549,0.1104,0.0361,-0.0048,0.0009,0.0368,,,35773.45,33830.09,33872.66,33115.3,38324.8,46830.3,27253.4,15115.9,24508.2,27186.1,21786.6,15920.42,13123.93
TEL,TE Connectivity plc,213.423,61788.78,United States and Canada,US,-0.155,0.0138,0.0135,0.0136,0.0224,0.0757,0.021,0.0203,0.0206,0.0341,0.1061,0.0172,0.0195,0.0204,0.0286,0.1193,19852.3,21648.91,23058.39,15845,16034,16281,14923,12172,13448,13988,12185,11352,12233
HAS,Hasbro Inc.,96.172,13607.44,United States and Canada,US,-0.101,0.0135,0.0144,0.0234,0.0637,0.1044,0.0151,0.0194,0.0302,0.0796,0.1389,0.0087,0.0053,0.0216,0.0743,0.1235,5062.08,5401.35,5506.56,4135.5,5003.3,5856.7,6420.4,5465.4,4720.2,4579.65,5209.78,5019.82,4447.51
URGN,UroGen Pharma Ltd.,41.153,2005.04,United States and Canada,US,-0.0632,0.0135,0.0397,0.128,0.1709,0.068,0.0145,0.037,0.0474,0.1189,0.0968,0.004,0.0367,0.1058,0.1671,0.1619,276.49,435.3,574.23,90.4,82.71,64.36,48.04,11.8,0.02,1.13,8.16,17.53,
BIPC,Brookfield Infrastructure Corporation,42.087,5176.72,United States and Canada,US,-0.1863,0.0135,0.0258,-0.0273,-0.0432,-0.0784,0.0135,0.0258,-0.0248,-0.0366,-0.0716,0.0135,0.0258,-0.0235,,,3789.32,4025.14,4270.69,3666,2503,1886,1643,1430,1619,1561,1323,347,
VICR,Vicor Corporation,191.3,8719.72,United States and Canada,US,-0.5001,0.0134,0.0134,0.0601,0.2883,0.3617,0.0104,0.0104,0.0518,0.7521,,0.0081,0.0081,0.1888,,,604.17,940.33,1146.7,359.06,405.06,399.08,359.36,296.58,262.98,291.22,227.83,200.28,220.19
HAPN,Happen Inc.,18.876,2177.36,United States and Canada,US,-0.1289,0.013,0.0205,0.0356,-0.066,-0.0332,0.0093,0.0298,0.0331,-0.0858,-0.095,-0.0593,0.0439,-0.0055,-0.0608,,1077.03,1248,1451.66,1160.93,1135.41,1269.73,898.63,468.45,1001.27,1080.02,1145.57,1189.18,979.68
DGX,Quest Diagnostics Incorporated,235.575,26001.2,United States and Canada,US,-0.019,0.0129,0.0129,0.0135,0.0546,0.067,0.0134,0.0128,0.0134,0.0576,0.0744,0.0087,0.0104,0.0115,0.05,0.0756,12007.53,12535.14,13017.5,9872,9252,9883,10788,9437,7726,7531,7402,7214,7493
SXT,Sensient Technologies Corporation,123.785,5269.4,United States and Canada,US,-0.0553,0.0127,0.0116,0.0183,0.05,0.0535,0.0274,0.0316,0.0552,0.1002,0.0966,0.0214,0.021,0.053,0.1243,,1799.08,2035.09,2374.59,1557.23,1456.45,1437.04,1380.26,1332,1322.93,1386.82,1362.27,1383.21,1375.96
RRC,Range Resources Corporation,38.029,8886.14,United States and Canada,US,-0.2128,0.0127,0.0025,-0.0002,0.0816,0.0136,-0.0281,-0.0294,-0.0307,0.0139,-0.0033,-0.006,-0.0282,-0.0291,0.0014,,3599.9,3736.83,3924.53,2347.35,2553.72,5335.72,3580.44,1780.99,2600.93,3333.84,2397.68,1361.33,1181.7
WST,West Pharmaceutical Services Inc.,338.521,23823.67,United States and Canada,US,-0.123,0.0127,0.0131,0.0131,0.0349,0.043,0.0129,0.0128,0.0126,0.0222,0.037,0.0142,0.0151,0.0158,0.0291,0.0388,3374.89,3582.89,3846.11,2893.2,2949.8,2886.9,2831.6,2146.9,1839.9,1717.4,1599.1,1509.1,1399.8
D,Dominion Energy Inc.,70.949,62400.53,United States and Canada,US,-0.028,0.0124,0.0198,0.0555,0.0861,0.0928,0.0128,0.0186,0.0455,0.0817,0.0948,0.0157,0.0226,0.0511,0.085,0.0955,18535.23,19486.3,20673.18,14459,14393,17174,13964,14172,14401,11199,12586,11737,11683
EQT,EQT Corporation,51.445,32179.67,United States and Canada,US,-0.2461,0.0123,-0.0241,-0.0338,0.0056,-0.0946,-0.0055,-0.0339,-0.0452,-0.0593,-0.0423,0.013,0.007,-0.0263,-0.0599,0.0166,9436.27,9253.29,10126.85,5041.96,5069.98,12140.62,6839.7,2612.25,3799.85,4736.46,2701,1636.05,1954
SLB,SLB N.V.,50.176,74461.18,United States and Canada,US,-0.147,0.012,0.0092,0.0091,-0.0105,-0.0084,0.0131,0.0132,0.0174,0.023,0.0336,0.0126,0.0095,0.0363,0.0461,0.0974,36888.48,39896.53,42578.68,36289,33135,28091,22929,23601,32917,32815,30440,27810,35475
SQM,Sociedad Química y Minera de Chile S.A.,66.629,19031.76,United States and Canada,US,-0.3201,0.0117,0.0119,0.1613,0.3551,0.5798,0.0051,0.0246,0.1016,0.2146,0.3219,0.0068,0.0333,0.1112,0.1142,0.1889,7977.14,7962.44,8258.5,4528.76,7467.49,10710.58,2862.32,1817.19,1943.65,2265.8,2157.32,1939.32,1728.33
MMM,3M Company,181.611,93660.86,United States and Canada,US,-0.0178,0.0116,0.013,0.0137,0.0119,0.0221,0.0164,0.0178,0.0205,0.0181,0.0312,0.0127,0.0125,0.0169,0.0304,0.0384,25439.66,26431.16,27355.2,24575,32681,34229,35355,32184,32136,32765,31657,30109,30274
KRC,Kilroy Realty Corporation,38.223,4487.85,United States and Canada,US,-0.1512,0.0116,0.0116,0.0118,-0.0032,-0.017,-0.0042,-0.0052,-0.0033,-0.0117,-0.0502,0,-0.0121,-0.0092,-0.0135,-0.0769,1077.76,1096.26,1126.64,1135.63,1129.69,1096.99,955.04,898.4,837.45,747.3,719,637.57,581.27
TSLA,Tesla Inc.,305.685,1207317.4,United States and Canada,US,-0.3872,0.0112,0.0304,0.0333,-0.0158,-0.0499,0.005,0.0167,0.0114,-0.0431,-0.0888,0.0205,0.0218,0.034,-0.0687,-0.1295,105689.59,120523.4,141858.37,97690,96773,81462,53823,31536,24578,21461,11759,7000.13,4046.03
IIPR,Innovative Industrial Properties Inc.,61.125,1772.34,United States and Canada,US,-0.0651,0.0112,0.0112,0.0331,0.0295,0.0391,0.0196,0.0196,0.0086,0.0451,,,,,,,277.63,281.55,,308.52,309.51,276.36,204.55,116.9,44.67,14.79,6.42,0.46,5.63
KYMR,Kymera Therapeutics Inc.,106.945,8797.04,United States and Canada,US,-0.1777,0.0111,0.0111,1.1558,0.8022,0.3668,-0.0005,0.0001,0.0019,-0.0552,-0.207,-0.0006,-0.0006,0.0183,0.0518,-0.1197,85.39,41.02,38.79,47.07,78.59,46.83,72.83,34.03,2.93,,,,
AGIO,Agios Pharmaceuticals Inc.,35.285,2098.46,United States and Canada,US,-0.2329,0.011,-0.0015,0.3313,0.256,-0.098,0.0291,0.0517,0.1243,0.2119,-0.205,0.006,0.0117,0.061,-0.1471,-0.3441,121.73,270.07,396.91,36.5,26.82,14.24,,,,94.39,43.01,69.89,59.12
WEX,WEX Inc.,182.16,6208.31,United States and Canada,US,-0.0251,0.011,0.0126,0.0125,0.0453,0.0418,0.0051,0.0049,0.0043,0.0082,0.0065,0.0019,0.0019,0.0022,-0.0045,,2884.58,2930.07,3032.98,2628.2,2548,2350.51,1850.54,1553.37,1707.59,1492.64,1248.58,1012.49,854.64
NMRK,Newmark Group Inc.,16.24,3911.79,United States and Canada,US,-0.1812,0.0106,0.0098,0.0321,0.0563,0.1363,0.0103,0.0087,0.0351,0.0545,0.1536,0,-0.0023,0.0282,0.0754,0.2146,3835.75,4155.06,4462.61,2738.5,2470.37,2705.53,2906.44,1905,2218.13,2047.58,1596.45,1349.98,1200.25
CCS,Century Communities Inc.,71.061,2020.47,United States and Canada,US,-0.065,0.0105,0.0105,0.0111,-0.0575,-0.1222,-0.0026,-0.0026,-0.0154,-0.0472,,,,,,,3816.7,3947.8,,4398.29,3692.18,4505.92,4216.31,3161.19,2535.91,2147.41,1423.8,994.44,734.49
STEP,StepStone Group Inc.,44.37,5406.83,United States and Canada,US,-0.4297,0.0104,0.0493,0.1008,0.1312,0.2694,0.0236,0.0625,0.0968,0.1206,0.2768,0.1951,0.1913,,,,1634.75,1885.04,2106.58,1174.83,711.63,-67.57,1365.53,787.72,446.61,256.27,264.27,163.06,
MSGS,Madison Square Garden Sports Corp.,400.225,9635.86,United States and Canada,US,-0.0279,0.0104,0.0153,0.0948,0.0931,0.0574,0.0016,0.0067,0.0145,0.0096,-0.0139,-0.0038,-0.0064,0.004,0.0049,-0.0525,1095.2,1058.11,1101.04,1027.15,887.45,821.35,415.72,603.32,729.4,712.41,1318.45,1115.31,1071.55
CATY,Cathay General Bancorp,63.38,4235.39,United States and Canada,US,-0.0083,0.0103,0.0094,0.0158,0.0126,0.0469,0.0018,0.0027,0.0116,0.0041,0.0318,,,,,,890.55,930.81,,692.22,784.06,775.97,668.37,537.43,626.66,601.77,528.88,466.89,423.82
FSUN,FirstSun Capital Bancorp,39.021,1823.71,United States and Canada,US,-0.0784,0.0102,0.0099,-0.0103,-0.0064,0.543,-0.0002,-0.0067,-0.0102,-0.0084,,,,,,,684,786.72,,359.15,354.28,313.15,276.48,261.24,192.14,,,,
CSX,CSX Corporation,51.315,95051.34,United States and Canada,US,-0.0426,0.0102,0.0244,0.0284,0.0481,0.0216,0.0106,0.0256,0.0301,0.0494,0.0361,0.0121,0.0345,0.0314,0.0469,0.0229,15171.01,15901.39,16462.02,14540,14657,14853,12522,10583,11937,12250,11408,11069,11811
WAB,Westinghouse Air Brake Technologies Corporation,303.922,51335.72,United States and Canada,US,-0.0054,0.0102,0.0097,0.0093,0.0449,0.0588,0.0083,0.0083,0.0119,0.0568,0.0766,0.0085,0.0072,0.0126,0.055,,12506.92,13374.49,14162.95,10387,9677,8362,7822,7556,8200,4363.5,3881.7,2931.19,3308
VMI,Valmont Industries Inc.,481.395,9345.63,United States and Canada,US,-0.1781,0.01,0.01,0.0107,0.018,0.0103,0.0126,0.0126,0.0186,0.0359,0.0407,0.0024,0.0024,0.0191,0.048,0.0648,4355.78,4640.92,4894.45,4075.03,4174.6,4345.25,3501.57,2895.36,2766.98,2757.14,2745.97,2521.68,2618.92
RPM,RPM International Inc.,111.199,14204.72,United States and Canada,US,-0.1388,0.01,0.0088,0.0084,0.03,0.0357,0.0127,0.0102,0.0096,0.0245,0.0451,,,,,,8292.18,8606.35,8950.04,7372.64,7335.28,7256.41,6707.73,6106.29,5506.99,5564.55,5321.64,4958.18,4813.65
HOOD,Robinhood Markets Inc.,91.761,82631.24,United States and Canada,US,-0.4036,0.01,0.0126,-0.0178,-0.0817,0.1279,0.0099,0.029,0.0395,-0.008,0.2393,0.0006,0.0611,0.0667,-0.0573,0.4755,5084.05,6371.03,7334.87,2951,1865,1358,1815,958,277.53,,,,
AMKR,Amkor Technology Inc.,46.415,11505,United States and Canada,US,-0.5199,0.0099,0.0099,0.0223,0.0486,0.1596,0.0187,0.0187,0.0465,0.0836,0.2422,0.0424,0.0424,0.0817,0.1653,,7692.7,8643.03,9489.91,6317.69,6503.06,7091.59,6138.33,5050.59,4052.65,4316.47,4207.03,3927.85,2884.6
LAZ,Lazard Inc.,42.91,4223.96,United States and Canada,US,-0.2696,0.0098,-0.0158,-0.0236,-0.0395,-0.0642,0.0017,-0.0022,0.0229,0.0285,0.0085,-0.006,-0.0205,0.0008,,,3328.59,3998.69,4298.66,3048.99,2521.06,2773.17,3194.28,2566.86,2583.33,2829.23,2642.41,2334.52,2327.63
MRX,Marex Group Limited,63.501,4565.44,United States and Canada,US,-0.1079,0.0098,-0.0009,0.0329,0.2116,0.287,0.0095,-0.0115,0.0228,0.1662,0.2379,0,0.0077,0.0453,,,2520.28,2618.32,2971.28,2356.7,1882.1,1010.3,,757.53,549.19,384.47,317.9,328.31,345.89
MBLY,Mobileye Global Inc.,8.355,7103.32,United States and Canada,US,-0.4715,0.0097,0.0102,0.0125,0.0228,-0.0166,-0.0087,-0.0095,-0.0151,-0.0275,-0.1339,-0.0248,-0.0258,-0.0445,-0.087,-0.18,1999.7,2206.84,2708.58,1654,2079,1869,1386,967,879,,,,
SBRA,Sabra Health Care REIT Inc.,22.417,5653.35,United States and Canada,US,-0.0172,0.0097,0.0106,-0.0231,0.0696,0.1202,0.0045,0.0039,0.0078,0.0558,0.0819,-0.0666,-0.0682,-0.0729,0.1741,0.207,898.12,987.56,1110.82,702.64,644.62,531.95,388.24,600.82,668.18,628.49,408.28,260.53,238.86
BFH,Bread Financial Holdings Inc.,106.73,4130.45,United States and Canada,US,-0.0289,0.0096,0.0124,0.0101,0.0119,0.0009,0.0067,0.0114,0.0086,0.0062,-0.014,0.0073,0.0196,0.0198,0.064,-0.011,3997.5,4143.02,4305.03,2441,3060,2232,2728,2032,2862,4108.3,3879.2,5769.1,5441.3
FRO,Frontline plc,38.87,8653.35,United States and Canada,US,-0.0981,0.0095,0.0095,0.1657,0.5688,0.6334,0.0217,0.0217,0.0152,0.1533,0.0831,0,0,-0.1579,-0.0605,,2413.42,1708.04,1326.09,2050.39,1802.18,1430.21,749.38,1221.19,956.63,740.97,644.58,752.11,452.48
SR,Spire Inc.,83.354,4927.62,United States and Canada,US,-0.1254,0.0095,0.0058,-0.0665,-0.0256,-0.0687,-0.0038,0.0005,-0.02,-0.0265,0.0059,-0.0048,0.0031,-0.0592,-0.061,0.019,2606.83,2918.5,3054.07,2593,2666.3,2198.5,2235.5,1855.4,1952.4,1965,1740.7,1537.3,1976.4
QCRH,QCR Holdings Inc.,102.635,1679.85,United States and Canada,US,-0.0036,0.0095,0.0095,0.0095,0.0141,0.0195,0.0066,0.0066,0.0066,-0.0143,,,,,,,428.94,452.54,,330.22,337.15,303.56,275.16,224.2,223.94,171.28,138.08,118.08,93.79
SWX,Southwest Gas Holdings Inc.,93.245,6748.6,United States and Canada,US,-0.0129,0.0093,0.0093,-0.0461,-0.1455,-0.6395,-0.0119,-0.0119,-0.0473,-0.0852,-0.5162,-0.0117,-0.0117,-0.05,-0.1556,-0.4847,1917.05,2194.04,2330.01,5112.44,5433.97,4960.01,3680.45,3298.87,3119.92,2880.01,2548.79,2460.49,2463.63
CYTK,Cytokinetics Incorporated,79.766,10829.88,United States and Canada,US,-0.0968,0.0093,0.0402,0.2151,-0.089,-0.3539,0.0007,0.0119,0.0478,0.0675,-0.0593,0,0.0172,0.0929,0.0791,-0.0181,112.87,393.39,883.98,18.47,7.53,94.59,70.43,55.83,26.87,31.5,13.37,106.41,28.66
HWC,Hancock Whitney Corporation,76.53,6158.45,United States and Canada,US,-0.0356,0.0093,0.0117,0.03,0.0095,0.0064,0.007,0.0081,0.054,0.0531,0.0434,0.0174,0.0174,0.0349,0.0441,,1627.49,1774.69,1807.43,1387.63,1321.18,1405.12,1367.03,660.2,1163.42,1092.7,996.27,799.24,780.91
IDYA,IDEAYA Biosciences Inc.,35.951,3418.33,United States and Canada,US,-0.1141,0.0092,0.0026,-0.0744,-0.3146,-0.2721,-0.0182,-0.0192,-0.1089,-0.1365,-0.2702,-0.0179,-0.0206,-0.102,-0.0435,-0.2045,34.08,114.56,249.29,7,23.39,50.93,27.94,19.54,,,,,
RARE,Ultragenyx Pharmaceutical Inc.,25.731,2526.51,United States and Canada,US,-0.3549,0.0092,0.0093,0.0027,-0.0533,-0.0891,0.006,0.0075,-0.0038,-0.1075,-0.1776,0.0067,0.0093,-0.0363,-0.1054,-0.2854,748.3,990.93,1230.77,560,434,363.33,351.41,271.03,103.71,51.49,2.61,0.13,
DAL,Delta Air Lines Inc.,89.4,58473.84,United States and Canada,US,-0.0656,0.0091,0.0302,0.0402,0.1075,0.1381,0.0084,0.0286,0.0331,0.0721,0.1118,0.0074,0.0314,0.0337,0.0649,0.1222,73016.62,74412.26,77554.82,61643,58048,50582,29899,17095,47007,44438,41138,39450,40704
FCNCA,First Citizens BancShares Inc.,2194.19,24706.51,United States and Canada,US,-0.0195,0.009,0.0124,0.0127,-0.0054,-0.0204,0.0056,0.0123,0.0023,-0.003,-0.041,0.0038,0.0151,-0.0148,0.0013,,8869.9,9303.45,9712.64,9329,7604,3999,1935,1807,1695.79,1554.03,1408.93,1266.35,1327.64
WES,Western Midstream Partners LP,47.186,18580.97,United States and Canada,US,-0.0297,0.009,0.025,0.1028,0.093,0.1654,0.0151,0.0321,0.0999,0.0456,0.1523,0.0034,0.0143,0.115,0.0995,,4568.13,4765.82,5032.32,3605.22,3106.48,3251.72,2877.16,2772.59,2746.17,2299.66,2429.61,1804.27,1752.07
ZGN,Ermenegildo Zegna N.V.,14.865,3988.46,United States and Canada,US,-0.0372,0.009,0.0132,-0.0098,-0.0293,-0.0277,0.0133,0.0178,-0.0054,-0.0271,-0.0107,0.015,0.0199,0.0018,-0.0389,,2312.42,2501.37,2670.9,2016.62,2102.62,1613.44,1480.38,1246.16,1490.97,1361.92,,,
HIMS,Hims & Hers Health Inc.,28.95,6700.7,United States and Canada,US,-0.589,0.0089,0.0089,0.1172,0.1041,0.0777,-0.0681,-0.0681,0.2957,0.2737,0.2269,-0.1032,-0.1032,0.3128,0.298,0.2286,3048.13,4158.04,4799.98,1476.51,872,526.92,271.88,148.76,82.56,26.68,,,
BPOP,Popular Inc.,172.925,11044.15,United States and Canada,US,-0.0125,0.0089,0.0122,0.0117,0.0256,0.0302,-0.0079,-0.0028,-0.0041,-0.0182,0.0062,-0.0081,-0.0042,-0.0102,,,3455.81,3569.69,3725.35,2684.26,2573.64,2981.39,2793.18,2076.39,2295.8,2056.55,1595.71,1686.17,1687.05
RJF,Raymond James Financial Inc.,175.723,33756.39,United States and Canada,US,-0.0143,0.0088,0.0114,0.0117,0.0107,0.0458,0.0161,0.043,0.051,0.0412,0.0777,0.0231,0.0553,0.0668,0.012,0.0347,15738.72,17450.24,18318.77,12797,11510,10827,9813,7757,7693,7236,6378,5379.56,5159.58
CHCO,City Holding Company,145.33,2042.18,United States and Canada,US,-0.0091,0.0088,0.0081,0.0081,0.0078,0.0275,0.0104,0.0044,0.0057,0.0031,,,,,,,327.87,336.56,,291.75,286.63,251.64,228.38,226.6,231.1,201.08,186.73,173.38,164.38
GE,General Electric Company,363.981,377653.04,United States and Canada,US,-0.0496,0.0088,0.0345,0.0343,0.0459,0.123,0.0119,0.0422,0.0423,0.0575,0.1338,0.0115,0.0434,0.0442,0.0622,0.1616,50291.01,55675.43,60839.87,38702,67954,76555,74196,75833,90221,97012,99279,119468,115834
DINO,HF Sinclair Corporation,90.701,16351.16,United States and Canada,US,-0.0373,0.0087,-0.0112,0.0572,0.3651,0.1938,0.0168,-0.0038,0.0394,0.2018,0.1202,0.0029,0.0372,0.0123,,0.0021,32867.57,30320.47,29122.26,28580,31964.4,38204.84,18389.14,11183.64,17486.58,17714.67,14251.3,10535.7,13237.92
EXE,Expand Energy Corporation,88.613,21198.79,United States and Canada,US,-0.3002,0.0087,-0.0041,0.0038,0.0506,-0.0718,-0.0015,0.0005,0.0189,0.0285,-0.0575,0,-0.0488,0.0309,0.0812,-0.3008,10031.18,10339.75,10814.84,4259,6047,14123,7301,4614,8484,10294,9474,7798,12665
QXO,QXO Inc.,14.135,14669.38,United States and Canada,US,-0.488,0.0087,0.1061,0.2295,0.2972,0.2135,0.0015,0.0205,0.293,0.2732,0.2241,0,-0.0266,0.3032,0.2405,0.1744,14153.66,19390.69,24199.47,56.87,54.52,44.99,41.7,41.22,38.5,36.1,34.85,34.12,27.64
NTST,NETSTREIT Corp.,21.95,2238.29,United States and Canada,US,-0.0231,0.0085,0.013,0.031,0.1127,0.2269,0.0123,0.0263,0.0648,0.1034,0.3613,0.0119,0.0403,0.1161,0.0939,0.3679,249.36,297.12,337.87,162.78,131.91,96.28,59.14,33.73,20.32,23.83,,,
VNOM,Viper Energy Inc.,42.469,15133.15,United States and Canada,US,-0.1694,0.0081,-0.0212,0.0134,0.3574,0.1871,-0.0049,-0.0286,0.022,0.1355,-0.0181,-0.0001,-0.0295,0.0414,0.0144,,2257.12,2196.97,2230.76,817,827,865.77,504.3,249.57,297.93,288.69,172.03,79.15,74.86
ENSG,The Ensign Group Inc.,181.219,10473.09,United States and Canada,US,-0.1687,0.0079,0.0079,0.0142,0.03,0.0806,0.0038,0.0038,0.0159,0.0351,0.0758,0.0098,0.0098,0.0303,0.0524,,5886.91,6457.07,7109.24,4260.48,3729.36,3025.47,2627.46,2402.6,2036.52,1754.6,1598.33,1654.86,1341.83
DCOM,Dime Commercial Bancshares Inc.,40.941,1807.87,United States and Canada,US,-0.0163,0.0078,0.0092,0.0132,0.0072,0.0056,-0.0052,-0.0077,-0.0069,-0.0036,,,,,,,516.9,573.72,,277.99,350.01,412.64,409.97,179.41,142.25,153.6,173.72,217.3,138.51
PRK,Park National Corporation,205.423,3717.35,United States and Canada,US,-0.0076,0.0078,0.0117,0.0075,0.0495,0.2212,0,0.0021,-0.0003,0.0308,,,,,,,679,696.07,,506.06,462.84,478.44,471.75,441.24,388.76,357.35,321.15,327.19,298.89
OBK,Origin Bancorp Inc.,54.87,1695.71,United States and Canada,US,-0.0037,0.0077,0.0039,0.005,0.0429,0.0462,0.0156,0.0099,0.0095,0.0554,,,,,,,436.16,466.08,,348.3,341.14,307.86,289.21,196.29,210.62,193.68,151.16,132.47,
RGLD,Royal Gold Inc.,196.644,16688.51,United States and Canada,US,-0.3579,0.0074,-0.0516,-0.0924,-0.0167,0.5787,-0.0604,-0.0904,-0.063,-0.0138,0.6598,-0.0883,-0.0532,-0.0604,0.0446,,1851.21,2054.85,2083.36,712.77,598.42,596.18,645.17,609.11,495,418.94,456.77,439.05,355.81
WAFD,WaFd Inc.,36.719,2715.52,United States and Canada,US,-0.0701,0.0073,0.0034,0.0035,0.0309,0.0133,0.0036,0.0092,0.0063,0.03,,,,,,,791.1,822.34,852.6,704.02,700.93,657.96,578.96,548.53,545.03,521.67,486.24,473.54,475.62
SNA,Snap-on Incorporated,418.989,21673.1,United States and Canada,US,-0.0028,0.0071,0.0078,0.0087,0.0003,0.0183,0.0073,0.01,0.011,-0.0045,0.004,0,0,0,-0.0306,0.0311,4944.57,5148.5,5410,5108.4,5108.3,4842.5,4601.7,3942.2,4067.7,4070.4,4000.3,3711.8,3593.1
AIR,AAR Corp.,140.015,5514.7,United States and Canada,US,-0.0459,0.007,0.0057,0.0052,0.0279,0.1944,0.0096,0.0063,0.0092,0.0347,,0.0179,0.0111,0.0173,0.0421,,3648.1,3893.13,4162.48,2780.5,2318.9,1990.5,1820,1652.3,2072,2051.8,1748.3,1590.8,1525.4
SMA,SmartStop Self Storage REIT Inc.,35.785,1981.25,United States and Canada,US,-0.1002,0.0069,0.058,0.0299,0.0085,0.1367,0.0005,0.0567,0.0294,-0.0836,0.1051,-0.0002,-0.0002,0.0099,-0.075,-0.0572,313.67,331.35,346.08,227.56,224.33,206.32,163.37,118.22,106.27,80.41,76.11,45.43,17.91
AAL,American Airlines Group Inc.,15.17,10042.08,United States and Canada,US,-0.1927,0.0068,0.0138,0.0116,0.0701,0.0902,0.0105,0.0145,0.0173,0.0647,0.0766,0.0073,0.0087,0.0121,0.0681,0.0909,62971.6,65436.7,68266.55,54211,52788,48971,29882,17337,45768,44541,42622,40142,40990
GRC,The Gorman-Rupp Company,82.865,2188.48,United States and Canada,US,-0.1069,0.0068,0.0068,-0.0032,0.0169,0.014,0.001,0.001,-0.0083,0.0408,,0,0,,,,726.09,760.48,773.1,659.67,659.51,521.03,378.32,348.97,398.18,414.33,379.39,382.07,406.15
ARCO,Arcos Dorados Holdings Inc.,8.364,1761.99,United States and Canada,US,-0.1422,0.0067,0.0067,0.0058,0.0504,0.0402,0.0084,0.008,0.0128,0.0461,0.0175,0.0098,0.0085,0.0036,0.0527,0.0092,5259.86,5607.28,6001.69,4470.16,4331.88,3618.9,2659.94,1984.22,2959.08,3081.57,3319.53,2928.63,3052.74
SNDA,Sonida Senior Living Inc.,42.934,2004.56,United States and Canada,US,-0.0327,0.0065,0.0065,-0.0285,1.0718,1.0588,0.0138,0.0138,-0.0026,1.2897,1.2714,0.0359,0.0359,,,,733.93,856.72,911.87,271.23,234.22,211.06,193.82,358.92,447.1,460.02,465.25,445.72,410.99
CVI,CVR Energy Inc.,34.14,3432.11,United States and Canada,US,-0.1806,0.0065,-0.018,0.0721,0.1868,0.0781,0.0129,0.0119,0.027,0.0706,0.0087,0.0155,0.0121,-0.0328,,,8248.69,7545.65,7390.27,7610,9247,10896,7242,3930,6364,7124,5988,4782,5432.5
