Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
BXP,BXP Inc.,70.4,12505.31,United States and Canada,US,-0.1126,0.0046,-0.0009,0.0012,0.0195,0.0038,0.006,0.0002,-0.0017,0.0174,0.003,0.0012,-0.0176,-0.0249,0.017,-0.027,3529.83,3632.27,3628.16,3380.32,3236.2,3090.58,2865.88,2737.8,2974.6,2715.57,2620.51,2560.69,2512.85
NTNX,Nutanix Inc.,70.91,19168.43,United States and Canada,US,-0.1397,0.0045,0.0045,0.0043,0.0005,-0.0411,0.0174,0.0174,0.0231,0.0225,-0.172,,,,0.0301,-0.2069,3208.13,3653.3,4262.12,2537.93,2148.82,1862.89,1580.8,1394.36,1307.68,1236.14,1155.46,845.9,503.41
HTHT,H World Group Limited,48.112,14795.59,United States and Canada,US,-0.1505,0.0045,0.0143,0.013,0.031,0.0958,0.0044,0.0138,0.01,0.0227,0.0847,0.0058,0.0151,0.007,,,4027.02,4267.79,4542.61,3273.19,3082.93,2009.86,2011.8,1561.94,1610.25,1462.96,1264.7,946.65,889.43
FRO,Frontline plc,43.701,9728.84,United States and Canada,US,-0.0325,0.0044,0.0275,0.0273,0.6205,0.6783,-0.0048,0.0019,0.029,0.1072,0.0851,-0.0051,-0.0021,-0.0826,-0.1976,,2479.7,1711.2,1323.25,2050.39,1802.18,1430.21,749.38,1221.19,956.63,740.97,644.58,752.11,452.48
RDW,Redwire Corporation,11.275,2806.98,United States and Canada,US,-0.5768,0.0042,0.0137,0.0123,-0.0023,-0.1935,0.0031,-0.0024,0.0007,0.0554,-0.1715,0,0.0292,0.0292,,,475.2,564.51,683.8,304.1,243.8,160.55,137.6,44.49,19.01,,,,
VFS,VinFast Auto Ltd.,3.205,7498.21,United States and Canada,US,-0.3936,0.0041,0.0118,-0.0352,0.0604,0.2729,0.0041,0.0117,-0.0066,0.3561,0.257,0.0041,0.0098,-0.0441,0.0471,0.0075,5532.28,7692.27,8673.69,1727.25,1149.14,589.78,700.84,591.35,,,,,
OKTA,Okta Inc.,172.119,29915.55,United States and Canada,US,-0.0018,0.004,0.0041,0.0083,0.012,0.0231,0.0067,0.007,0.0128,0.0178,0.0188,0.0088,0.0104,0.0171,0.0415,0.0518,3212.57,3528.93,3896.84,2610,2263,1858,1300,835,586.07,399.25,256.55,160.81,85.91
AFG,American Financial Group Inc.,142.188,11790.44,United States and Canada,US,-0.0522,0.0039,0.009,0.005,-0.006,-0.0432,-0.0016,0.0056,0.0071,0.0072,-0.0046,-0.0061,0.0226,0.0188,0.0142,,7232.72,7666.53,8022.3,8010,7452,6810,6393,5579,5974,6939,6684,6345,6194
BMI,Badger Meter Inc.,138.255,4007.58,United States and Canada,US,-0.3223,0.0039,0.0039,-0.0044,-0.053,-0.0881,0.004,0.004,-0.0038,-0.0416,-0.0476,0,0,-0.0048,-0.0561,-0.0989,916.12,992.3,1066.75,826.56,703.59,565.57,505.2,425.54,424.63,433.73,402.44,393.76,377.7
PNW,Pinnacle West Capital Corporation,97.925,11868.24,United States and Canada,US,-0.1191,0.0039,-0.0091,-0.0082,-0.0088,-0.0147,0,-0.0028,-0.0015,-0.0015,0.0037,0,-0.0061,-0.0042,0.0102,-0.0021,5482.22,5928,6255.91,5124.91,4695.99,4324.39,3803.84,3586.98,3471.21,3691.25,3565.3,3498.68,3495.44
ED,Consolidated Edison Inc.,106.708,39463.67,United States and Canada,US,-0.0819,0.0039,0.004,0.0072,0.0224,0.0378,0.0042,0.0068,0.0085,0.0207,0.0354,0.0055,0.0083,0.0072,0.0247,0.0491,17573.16,18428.89,19238.14,15256,14663,15670,13676,12246,12574,12337,12033,12075,12554
TEAM,Atlassian Corporation,183.354,46414.01,United States and Canada,US,-0.0057,0.0038,0.0153,0.0061,-0.0028,0.0187,0.0001,0.0066,-0.0099,-0.0203,-0.0189,0,0.0122,0.0096,0.0253,-0.0041,7478.62,8569.92,9920.48,5215.3,4358.6,3534.65,2802.88,2089.13,1614.17,1210.13,880.98,626.68,457.06
RGA,Reinsurance Group of America Incorporated,245.285,16017.52,United States and Canada,US,-0.0228,0.0038,0.0034,0.0048,0.0358,0.0626,-0.0038,-0.0049,-0.0022,0.0306,0.0206,-0.0064,-0.0135,-0.0073,0.0213,-0.0127,27032.55,28354.62,30209.92,22107,18567,16227,16667,14596,14300,12876,12516,11521.51,10418.18
SNPS,Synopsys Inc.,454.787,87082.31,United States and Canada,US,-0.2615,0.0038,0.0035,0.0087,0.009,-0.0727,0.0028,0.0026,0.0087,0.0096,-0.0815,0.0001,-0.0004,0.015,0.0156,-0.0808,9713.98,10758.69,12007.65,6127.44,5842.62,5081.54,4204.19,3685.28,3360.69,3121.06,2724.88,2422.53,2242.21
A,Agilent Technologies Inc.,157.925,44603.06,United States and Canada,US,-0.0313,0.0036,0.0036,0.0115,0.0126,0.0442,0.0052,0.0047,0.012,0.013,0.0452,0.0064,0.0057,0.0109,0.0123,0.0508,7476.13,7937.8,8454.8,6510,6833,6848,6319,5339,5163,4914,4472,4202,4038
TGT,Target Corporation,165.391,75135.72,United States and Canada,US,-0.0314,0.0036,0.0102,0.0112,0.0311,0.0258,0.004,0.0131,0.0146,0.0344,0.0325,0.0047,0.0116,0.0151,0.0279,0.0344,110010.97,113561.2,116792.47,106566,107412,109120,106005,93561,78112,75356,72714,70271,73785
EXC,Exelon Corporation,43.865,45279.82,United States and Canada,US,-0.134,0.0036,0.0047,0.008,0.0122,0.0221,0.002,0.0036,0.0082,0.0098,0.0194,0.0042,0.0053,0.0102,0.01,0.031,25518.68,26316.21,27367.82,23028,21727,19078,17938,16663,34438,35978,33558,31366,29447
OLN,Olin Corporation,17.235,1964.49,United States and Canada,US,-0.4343,0.0036,-0.0071,-0.0069,0.0296,-0.0073,0.0066,0.008,0.0038,0.0349,-0.0007,0.0085,0.0098,0.0078,0.0562,,6955.57,7302.13,7595.66,6540.1,6833,9376.2,8910.6,5758,6110,6946.1,6268.4,5550.6,2854.4
PLAB,Photronics Inc.,29.725,1752.7,United States and Canada,US,-0.4692,0.0035,0.0035,-0.0245,-0.025,-0.0226,-0.0045,-0.0045,-0.0364,-0.0551,,0,0,,,,862.45,894.25,961.74,866.95,892.08,824.55,663.76,609.69,550.66,535.28,450.68,483.46,524.21
ETR,Entergy Corporation,106.554,49721.45,United States and Canada,US,-0.1004,0.0031,0.002,0.0082,0.0086,0.0057,0,0.0015,0.0156,0.0284,0.0264,-0.0001,0.0023,0.0112,0.0241,0.0461,13989.78,15301.19,16786.37,11879.65,12147.41,13764.24,11742.9,10113.64,10878.67,11009.45,11074.48,10845.65,11513.25
RIG,Transocean Ltd.,5.644,6303.67,United States and Canada,US,-0.2632,0.0031,0.0136,0.0138,0.0135,0.0148,0.0026,0.0136,0.0168,0.0383,0.018,0.0034,0.0068,0.0098,0.1037,,3910.42,3887.42,3861.65,3524,2832,2575,2556,3152,3088,3018,2731,4161,7386
DY,Dycom Industries Inc.,307.565,9236.62,United States and Canada,US,-0.457,0.0031,0.0031,0.0781,0.1086,0.3163,0.0071,0.0071,0.1005,0.124,0.3527,0.0771,0.0771,0.1213,0.0668,,7623.14,8526.36,9641.64,4702.01,4175.57,3808.46,3130.52,3199.16,3339.68,3127.7,2977.87,3066.88,2672.54
CHWY,Chewy Inc.,22.92,9384,United States and Canada,US,-0.4731,0.0031,0.0031,-0.0105,-0.0053,0.0073,-0.0005,-0.0007,-0.022,-0.0174,-0.0219,-0.0019,-0.003,-0.0324,-0.0466,-0.0477,13530.55,14425.97,15359.37,11861.33,11147.72,10119,8967.41,7146.26,4846.74,3532.84,2104.29,1437.84,900.57
CDNL,Cardinal Infrastructure Group Inc.,41.8,1984.37,United States and Canada,US,-0.5664,0.003,0.2412,0.2524,0.3287,,0.0025,0.2717,0.3565,0.4667,,,,,,,892.22,1067.77,,315.19,247.92,,,,,,,,
AVAH,Aveanna Healthcare Holdings Inc.,13.655,2979.79,United States and Canada,US,-0.0232,0.003,0.0226,0.0347,0.0512,0.0918,0.0045,0.035,0.0539,0.0702,0.1266,0,0.0506,0.0519,0.0941,,2688.93,2891.86,3078.7,2024.51,1895.21,1787.64,1678.62,1495.11,1384.07,1253.67,,,
DOC,Healthpeak Properties Inc.,21.335,14988.42,United States and Canada,US,-0.0703,0.0029,0.0259,0.0614,0.0584,0.0258,0.0071,0.0689,0.1023,0.0986,0.057,0,0.1427,0.1427,0.0929,0.0754,2943.57,3167.13,3411.96,2700.45,2181,2061.18,1896.18,1644.88,1240.34,1191.32,1848.38,2129.29,1940.49
OGE,OGE Energy Corp.,46.15,9533.73,United States and Canada,US,-0.0878,0.0029,-0.0143,-0.0107,0.0145,0.0106,-0.0011,-0.0029,0,0.0299,0.0479,-0.0012,-0.0048,0.0024,0.0247,0.0321,3321.71,3537.58,3706.75,2985.3,2674.3,3375.7,3653.7,2122.3,2231.6,2270.3,2261.1,2259.2,2196.9
PFG,Principal Financial Group Inc.,111.826,23942.47,United States and Canada,US,-0.041,0.0028,-0.0037,-0.0041,-0.0393,-0.046,0.0021,0.0001,0.0061,-0.0051,-0.0151,0.0035,0.0027,-0.0225,-0.0425,-0.0533,16284.96,17693.12,18423.42,16127.7,13665.8,17491.6,14262.7,14741.7,16222.1,14237.2,14093.2,12394.1,11964.4
FLNG,FLEX LNG Ltd.,31.425,1699.85,United States and Canada,US,-0.0591,0.0028,0.0028,0.0223,0.0719,-0.0022,0,0.0037,0.0056,0.0048,-0.0466,0,0,-0.0018,-0.0378,,355.89,351.72,352.7,356.35,371.02,347.92,343.45,164.46,119.97,77.21,27.33,,
POR,Portland General Electric Company,49.697,5844.75,United States and Canada,US,-0.0901,0.0028,-0.0063,-0.0075,-0.019,-0.0115,0.0038,-0.0041,-0.0034,0.0036,0.0226,0.0058,-0.0001,0.0051,0.0075,0.0244,3702.66,3977.38,4223.92,3440,2923,2647,2396,2145,2123,1991,2009,1923,1898
CGON,CG Oncology Inc.,79.112,7012.52,United States and Canada,US,-0.0229,0.0028,-0.6207,-0.6191,-0.7873,-0.9409,-0.0876,-0.0538,-0.0762,-0.3692,-0.6349,-0.0309,-0.1372,-0.1464,-0.1335,-0.1408,4.47,83.52,390.8,1.14,0.2,0.19,10.36,,,,,,
CRM,Salesforce Inc.,249.287,204166.05,United States and Canada,US,-0.0737,0.0027,0.0028,0.0026,0.0031,0.0292,0.0026,0.0026,0.0021,0.004,0.0253,0.0011,0.0014,-0.0038,-0.0036,0.0166,46233.82,50659.22,55413.11,37895,34857,31352,26492,21252,17098,13282,10540,8437,6667.22
CIFR,Cipher Digital Inc.,16.65,6910.26,United States and Canada,US,-0.4476,0.0026,-0.053,-0.0742,-0.0748,-0.4841,0.0009,-0.0121,-0.0136,-0.0077,0.4919,0,-0.1187,-0.1581,-0.2731,,221.35,862.88,992.96,151.27,126.84,3.04,,,,,,,
STNE,StoneCo Ltd.,9.583,2209.8,United States and Canada,US,-0.5196,0.0026,-0.013,-0.0275,-0.0243,-0.0271,0.0014,-0.0144,-0.0285,-0.0295,-0.005,0.0045,-0.0083,0.0038,-0.1181,,2903.1,3065.91,3215.7,1867.75,2080.17,1705.51,820.82,609.75,594.52,395.11,223.84,130.06,
PCG,PG&E Corporation,17.895,39408.81,United States and Canada,US,-0.0658,0.0025,-0.0017,-0.013,-0.0072,-0.0139,0.0025,0.0006,-0.0034,-0.006,-0.002,0.0036,0.0036,0.0008,0.0066,0.0106,26081.44,27240.13,28358.31,24419,24428,21680,20642,18469,17129,16759,17135,17666,16833
VNOM,Viper Energy Inc.,44.294,15910.18,United States and Canada,US,-0.1337,0.0023,0.0339,0.03,0.3943,0.2135,0.0052,0.0264,0.0059,0.1698,0.0099,0.0041,0.043,0.0173,0.1435,-0.0176,2336.33,2253.62,2328.17,817,827,865.77,504.3,249.57,297.93,288.69,172.03,79.15,74.86
ELAN,Elanco Animal Health Incorporated,24.615,12298.19,United States and Canada,US,-0.1203,0.0023,0.0135,0.0147,0.0258,0.0651,0.0006,0.0135,0.0147,0.0289,0.0772,0.0003,0.0127,0.015,0.0294,0.0812,5124.4,5397.16,5659.7,4439,4417,4411,4764,3271,3071,3066.8,2889,2913.5,2909.1
SNDX,Syndax Pharmaceuticals Inc.,20.061,1791.39,United States and Canada,US,-0.2161,0.0022,-0.0832,-0.0851,-0.1305,-0.0939,-0.0052,-0.081,-0.0916,-0.2128,-0.0683,-0.014,-0.0489,-0.0678,-0.2031,0.105,316.1,463.08,646.41,23.68,,,139.71,1.52,1.52,1.52,2.11,1.22,0.63
AMAT,Applied Materials Inc.,476.712,378317.42,United States and Canada,US,-0.3555,0.0022,0.025,0.0292,0.0891,0.1786,0.0056,0.0752,0.1048,0.2381,0.4655,0.0053,0.0807,0.148,0.3622,0.6872,34253.79,46127.29,55336.16,27176,26517,25785,23063,17202,14608,16705,14698,10825,9659
FIVE,Five Below Inc.,248.09,13718.22,United States and Canada,US,-0.0598,0.0022,0.0044,0.033,0.0599,0.1324,0.0021,0.0058,0.0307,0.0516,0.1245,0.0001,0.0066,0.0376,0.0635,,5519,6053.67,6693.66,3876.53,3559.37,3076.31,2848.35,1962.14,1846.73,1559.56,1278.21,1000.41,831.95
NCNO,nCino Inc.,22.521,2381.28,United States and Canada,US,-0.3361,0.0022,0.0022,0.0064,0.0088,0.0217,-0.0008,-0.0008,0.0025,0.0005,0.0003,-0.0026,-0.0026,-0.003,,,646.11,701.19,761.96,540.66,476.54,408.31,273.87,204.29,138.18,91.53,58.14,,
TOL,Toll Brothers Inc.,145.91,13477.41,United States and Canada,US,-0.1333,0.0021,0.0088,0.0068,0.0122,0.0119,0.0029,-0.0024,-0.0026,-0.0228,-0.0285,0.0136,-0.0043,-0.0036,0.0149,-0.1163,10819.1,11042.31,12043.52,10846.74,9994.94,10275.56,8790.36,7077.66,7223.97,7143.26,5815.06,5169.51,4171.25
MNST,Monster Beverage Corporation,46.671,91430.9,United States and Canada,US,-0.0697,0.0021,0.016,0.0185,0.0469,0.1117,0.0022,0.0223,0.0302,0.0858,0.141,0.0026,0.0233,0.0273,0.0878,0.1321,9715.64,10636.57,11606.96,7492.71,7140.03,6311.05,5541.35,4598.64,4200.82,3807.18,3369.05,3049.39,2722.56
OPEN,Opendoor Technologies Inc.,3.425,3325.99,United States and Canada,US,-0.6849,0.0021,0.0123,-0.0116,-0.0714,-0.1036,0.025,0.0964,0.1681,0.122,0.4604,0.0298,0.0867,0.2005,0.1801,,3932.54,7456.94,9313.69,5153,6946,15567,8021,2583,4741,1838.07,711.07,,
DHC,Diversified Healthcare Trust,7.925,1918.87,United States and Canada,US,-0.1796,0.002,-0.0187,-0.0109,-0.0705,-0.0673,-0.01,-0.0266,-0.0384,-0.0722,,-0.014,-0.0336,-0.029,,,1473.75,1562.17,1687.66,1495.43,1410.31,1283.57,1383.21,1632.03,1040.15,1117.16,1074.73,1058.02,998.77
SW,Smurfit Westrock Plc,48.866,25596.83,United States and Canada,US,-0.0719,0.002,0.0002,0.0052,0.0134,-0.0132,0.0013,0.0113,0.0243,0.0403,0.0182,0.0034,0.0103,0.0236,0.04,0.0104,32096.61,34004.09,34752.3,21109,12444.25,13722.03,11503.53,10420.23,10149.19,10248.6,10272.35,8587.52,8806.95
SOFI,SoFi Technologies Inc.,19.257,24871.77,United States and Canada,US,-0.4116,0.002,0.0398,0.0462,0.0582,0.1643,0.0041,0.0711,0.0819,0.0902,0.2113,0.0129,0.0563,0.0761,0.1141,0.4307,4885.79,6155.59,7432.97,2643.15,2067.84,1519.2,977.3,565.53,442.66,269.4,506.71,,
AERO,Grupo Aeroméxico S.A.B. de C.V.,15.075,2199.49,United States and Canada,US,-0.346,0.0019,0.0376,0.0317,0.0725,,0.0049,0.0352,0.0429,0.068,,0.0002,0.0289,0.0143,0.1276,,6202.88,6459.02,6664.15,5619.85,4916.1,3812,2237.73,1393.25,3637.03,3575.87,3121.89,2601.48,2724.92
OPRA,Opera Limited,19.65,1747.23,United States and Canada,US,-0.0669,0.0019,0.0044,0.0044,0.0586,0.0838,0.0019,0.0031,0.0031,0.0696,0.094,0,0.0048,0.0048,0.1524,0.1484,739.98,852.96,973.58,480.65,396.83,331.04,250.99,165.06,177.08,161.33,128.89,107.28,
CQP,Cheniere Energy Partners L.P.,68.225,33024.84,United States and Canada,US,-0.0343,0.0019,-0.0219,-0.016,0.0299,-0.0591,-0.0001,-0.012,-0.0235,0.0153,0.0136,0,0.0087,0.0072,0.1338,0.0931,11262.17,11355.52,12019.2,8704,9664,17206,9434,6167,6838,6426,4304,1100,270
GH,Guardant Health Inc.,171.92,23071.01,United States and Canada,US,-0.0264,0.0019,0.0325,0.0331,0.0668,0.2099,0.0034,0.0718,0.0895,0.1239,0.3406,0,0.095,0.1582,0.2003,0.4907,1357.11,1838.5,2500.45,739.02,563.95,449.54,373.65,286.73,214.38,90.64,49.84,25.25,
JKHY,Jack Henry & Associates Inc.,171.59,12191.6,United States and Canada,US,-0.1127,0.0019,0.0052,0.0044,0.006,0.0143,0.0036,0.0062,0.0047,0.0075,0.0073,0.0013,0.0063,-0.0058,-0.0002,-0.0179,2692.25,2874.1,3066.27,2375.29,2215.54,2077.7,1942.88,1758.22,1697.07,1552.69,1470.8,1388.29,1354.65
ARX,Accelerant Holdings,19.695,4277.53,United States and Canada,US,-0.3389,0.0018,0.0312,0.0475,0.1028,0.0784,-0.0023,-0.0023,0.0106,0.0523,0.0447,0,0.0099,0.0317,,0.06,1143.45,1247.46,1491.47,561.8,324.2,220.3,101.2,,,,,,
IOT,Samsara Inc.,41.871,24398.65,United States and Canada,US,-0.1179,0.0018,0.0018,0.0217,0.049,0.0639,0.0045,0.0045,0.0252,0.0493,0.0569,0,0.0001,0.0193,0.0025,,2014.08,2418.67,2850.65,1249.2,937.38,652.54,428.35,249.91,119.86,,,,
AMRX,Amneal Pharmaceuticals Inc.,17.936,6247.04,United States and Canada,US,-0.0687,0.0018,0.0124,0.0171,-0.0146,-0.011,0.0047,0.0304,0.0302,-0.0132,-0.0089,0.0062,0.0552,0.0595,,,3154.05,3429.99,3790.34,2793.96,2393.61,2212.3,2093.67,1992.52,1626.37,1662.99,1033.65,1018.23,866.28
RS,Reliance Inc.,389.156,19868.19,United States and Canada,US,-0.1013,0.0018,0.0037,0.0938,0.1725,0.198,0.0025,0.0151,0.0767,0.143,0.1655,0.0011,0.0282,0.0479,,,17568.6,17326.74,17327.15,13835,14805.9,17025,14093.3,8811.9,10973.8,11534.5,9721,8613.4,9350.5
PTEN,Patterson-UTI Energy Inc.,12.094,4612.47,United States and Canada,US,-0.0754,0.0018,0.056,0.0807,0.112,0.0633,0.0045,0.0592,0.0924,0.1357,0.0942,0.0067,0.0371,0.0717,0.1197,0.0935,4922.23,5251.55,5304.59,5377.91,4146.46,2647.59,1357.08,1124.25,2470.68,3327,2356.68,915.87,1891.28
HP,Helmerich & Payne Inc.,41.967,4194.14,United States and Canada,US,-0.0674,0.0018,0.0203,0.0211,0.0168,0.0583,0.0048,0.0224,0.0302,0.0524,0.1062,0.0049,0.025,0.0315,0.0606,0.1442,4049.31,4331.83,4455.4,2756.61,2872.42,2058.94,1218.57,1773.93,2798.49,2487.27,1804.74,1624.23,3161.7
SOUN,SoundHound AI Inc.,7.345,3261.99,United States and Canada,US,-0.6687,0.0017,0.0213,0.0217,0.0303,0.105,0,0.0207,0.0134,-0.0205,0.0295,0,-0.0225,-0.0225,,,237.14,277.1,260.9,84.69,45.87,31.13,21.2,13.02,7.68,,,,
NEE,NextEra Energy Inc.,83.42,173997.7,United States and Canada,US,-0.1552,0.0017,-0.0257,-0.0136,-0.0113,-0.0021,0.0032,0.0054,0.0065,0.0154,0.0213,0.0047,0.0091,0.013,0.037,0.0356,31077.99,34740.25,38020.2,24753,28114,20956,17069,17997,19204,16727,17173,16138,17486
MPWR,Monolithic Power Systems Inc.,1313.247,64536.9,United States and Canada,US,-0.2339,0.0017,0.1106,0.1146,0.2176,0.2988,0.0202,0.1591,0.1689,0.3272,0.4464,0.0581,0.1914,0.2106,0.3203,0.5158,4123.21,5282,6345.08,2207.1,1821.07,1794.15,1207.8,844.45,627.92,582.38,470.93,388.67,333.07
XP,XP Inc.,17.605,8934.24,United States and Canada,US,-0.2389,0.0017,-0.0154,-0.0455,-0.0368,0.0078,0.0048,-0.0213,-0.0665,-0.0524,0.0036,0.003,-0.0227,-0.0677,-0.0411,,3894.34,4350.36,4860.67,2627.71,2935.96,2448.66,2141.76,1559.47,1254.77,745.52,557.23,384.71,166.9
TX,Ternium S.A.,55.441,10883.49,United States and Canada,US,-0.0481,0.0016,0.0002,0.0252,0.047,-0.0014,0.004,0.0053,0.0241,0.0129,0.0019,0.0038,0.0033,0.0172,0.0065,-0.006,17344.25,18217.17,18601.27,17649.06,17610.09,16414.47,16090.74,8735.43,10192.82,11454.81,9700.3,7223.98,7877.45
CSGP,CoStar Group Inc.,31.969,12953.76,United States and Canada,US,-0.6521,0.0016,-0.0148,-0.0158,-0.0161,0.0544,0.0044,-0.0288,-0.0308,-0.0306,0.03,0.0038,-0.0434,-0.0427,-0.0464,0.0212,3741.63,4144.29,4631.18,2736,2455,2182.4,1944.1,1659.02,1399.72,1191.83,965.23,837.63,711.76
AME,AMETEK Inc.,243.17,55749.46,United States and Canada,US,-0.0689,0.0016,0.0231,0.0242,0.0286,0.0549,0.0023,0.0265,0.0272,0.0371,0.0516,0.0058,0.0234,0.0281,0.0354,0.0189,8201.95,8715.66,9280.97,6941.18,6596.95,6150.53,5546.51,4540.03,5158.56,4845.87,4300.17,3840.09,3974.3
MRVL,Marvell Technology Inc.,244.661,214549.74,United States and Canada,US,-0.2583,0.0016,0.0029,0.0558,0.1596,0.1798,0.0067,0.0088,0.1182,0.297,0.4692,0.0164,0.0203,0.2146,0.3277,0.8685,11563.62,16879.49,23986.49,5767.3,5507.7,5919.6,4462.4,2968.9,2699.16,2865.79,2409.17,2300.99,2602.5
CVNA,Carvana Co.,75.187,83772.18,United States and Canada,US,-0.2279,0.0016,0.037,0.0415,0.0794,0.2221,0.0019,0.0349,0.0387,0.0938,0.2125,0,0.0471,0.0478,0.1104,0.2117,28940.7,35999.52,44531.2,13673,10771,13604,12814,5587,3940,1955.47,858.87,365.15,130.39
LIVN,LivaNova PLC,79.57,4383.79,United States and Canada,US,-0.0722,0.0016,0.0092,0.0092,0.0223,0.0469,0.0017,0.0098,0.0101,0.0264,0.0583,0,0.0094,0.0085,0.0248,0.0823,1522.02,1630.18,1745.1,1253.44,1153.55,1021.8,1035.37,934.24,1084.17,1106.96,1012.28,964.86,544.86
ENPH,Enphase Energy Inc.,38.995,5152.98,United States and Canada,US,-0.4712,0.0015,-0.0058,-0.0042,-0.0474,-0.1634,0.0038,-0.0239,-0.025,-0.0876,-0.1863,0.0019,-0.0241,-0.0304,-0.0699,-0.1679,1190.1,1265.08,1408.11,1330.38,2290.79,2330.85,1382.05,774.42,624.33,316.16,286.17,322.59,357.25
MFP,Midera Food Processing Inc.,48.902,2211.08,United States and Canada,US,-0.07,0.0015,0.0166,,,,0.0028,0.0186,,,,,,,,,951.55,1004.75,,772,759.27,,,,,,,,
HII,Huntington Ingalls Industries Inc.,296.855,11697.45,United States and Canada,US,-0.3547,0.0015,0.0274,0.0268,0.032,0.0654,0.0015,0.025,0.0284,0.0324,0.0733,0.0018,0.0287,0.0291,0.0397,0.0904,13351.49,14198.39,15157.42,11535,11454,10676,9524,9361,8899,8176,7441,7068,7020
STRL,Sterling Infrastructure Inc.,503.939,15414.75,United States and Canada,US,-0.4989,0.0015,0.0485,0.1204,0.4531,0.7115,0.0032,0.0209,0.1669,0.5921,0.6631,0,0,0.3027,,,4103.78,4915.51,5625,2115.76,1972.23,1769.44,1414.37,1226.74,1126.28,1037.67,957.96,690.12,623.6
MWH,SOLV Energy Inc.,28.685,5805.21,United States and Canada,US,-0.4073,0.0015,0.0477,0.0498,,,0.0112,0.0282,0.0342,,,0.02,0.0555,0.0579,,,3936.48,4502.19,4854.17,1847.8,2115.32,2328.65,,,,,,,
FRPT,Freshpet Inc.,72.645,3491.18,United States and Canada,US,-0.1553,0.0015,0.0117,0.0134,0.0164,-0.03,0.001,0.0083,0.0085,0.0086,-0.07,0.001,-0.0003,0.0017,-0.0196,-0.1237,1224.82,1329.07,1439.39,975.18,766.89,595.34,425.49,318.79,245.86,193.24,152.36,129.71,116.19
KOF,Coca-Cola FEMSA S.A.B. de C.V.,113.555,23856,United States and Canada,US,-0.0302,0.0015,0.0095,0.0027,-0.011,0.0259,0.0013,0.0105,0.0008,0.0205,0.0431,0,0.0093,0.001,0.022,0.0614,17751.29,19090.35,20354.16,13419.2,14433.75,11635.09,9492.77,9233.75,10285.55,9279.73,9320.55,8573.61,8843.49
NTAP,NetApp Inc.,189.001,37088.47,United States and Canada,US,-0.0959,0.0015,0.0081,0.0481,0.0648,0.0598,0.0018,0.0109,0.051,0.0693,0.0631,0.0033,0.0277,,,,7539.09,7974.38,8516.24,6572,6268,6362,6318,5744,5412,6146,5919,5491,5546
FCPT,Four Corners Property Trust Inc.,25.28,2777.54,United States and Canada,US,-0.0588,0.0014,-0.0112,0.0135,0.0343,0.0224,0.0016,0.007,0.0378,0.0291,0.0466,0.0068,0.0068,0.0464,0.0164,,317.28,346.03,376.2,268.07,250.61,223.19,199.38,170.94,160.23,143.63,133.21,124.02,33.46
DKNG,DraftKings Inc.,24.635,12230.15,United States and Canada,US,-0.495,0.0014,-0.0058,-0.0165,-0.0324,-0.1158,0.0016,-0.0049,-0.014,-0.0397,-0.1347,0.0005,-0.0055,-0.0184,-0.039,-0.1506,6690.29,7574.46,8653.5,4767.7,3665.39,2240.46,1296.03,614.53,323.41,226.28,191.84,,
DCI,Donaldson Company Inc.,92.225,10689.9,United States and Canada,US,-0.1827,0.0013,0.0014,0.0417,0.0417,0.0462,0.0025,0.0025,0.0429,0.0405,0.0329,0,0,0.034,0.0334,0.0514,4168.99,4369.01,4608.1,3690.9,3586.3,3430.8,3306.6,2853.9,2581.8,2844.9,2734.2,2371.9,2220.3
HPE,Hewlett Packard Enterprise Company,54.911,72713.34,United States and Canada,US,-0.1454,0.0012,0.0015,0.1015,0.1046,0.1336,0.0022,0.0058,0.168,0.1706,0.2149,0.0009,0.0161,0.176,0.1826,0.2332,45039.38,50321.5,53150.1,30127,29135,28496,27784,26982,29135,30852,28871,30280,31077
NUE,Nucor Corporation,250.388,56806.95,United States and Canada,US,-0.1061,0.0012,0.0403,0.0566,0.1268,0.1869,0.0009,0.0238,0.0463,0.0969,0.1445,-0.0002,0.021,0.036,0.0777,,40215.56,40554.47,40679.69,30734,34713.5,41512.47,36483.94,20139.66,22588.86,25067.28,20252.39,16208.12,16439.28
