Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
ARWR,Arrowhead Pharmaceuticals Inc.,87.666,12383.21,United States and Canada,US,-0.0819,0.0625,0.0594,0.0501,-0.0099,0.6217,0.0044,-0.0445,-0.0161,0.0181,0.0436,0.0379,0.153,0.1688,0.3077,0.4931,466.21,322.31,657.19,3.55,240.74,243.23,138.29,87.99,168.8,16.14,31.41,0.16,0.38
ARXS,Arxis Inc.,59.975,25038.03,United States and Canada,US,-0.0248,0.0618,0.0573,,,,0.0706,0.0728,,,,0.0743,0.0768,,,,1988.82,2224.79,2445.78,742.99,424.5,,,,,,,,
KLIC,Kulicke and Soffa Industries Inc.,91.356,4780.92,United States and Canada,US,-0.3273,0.0615,0.0615,0.2291,0.2291,0.5893,0.1914,0.1914,0.4566,0.4566,0.7759,0.065,0.065,,,,1149.6,1517,1461.65,706.23,742.49,1503.62,1517.66,623.18,540.05,889.12,809.04,627.19,536.47
RLAY,Relay Therapeutics Inc.,19.757,4305.85,United States and Canada,US,-0.0497,0.0614,-0.0019,0.3174,0.44,-0.4394,0,-0.1116,-0.2626,-0.2991,-0.3329,0,-0.1209,-0.2769,,-0.0477,12.53,14.5,32.25,10.01,25.55,1.38,3.03,82.65,,,,,
PTCT,PTC Therapeutics Inc.,73.329,6120.1,United States and Canada,US,-0.193,0.0611,0.0748,0.2751,0.2943,0.4385,0.0155,0.0376,0.1493,0.1144,0.1888,-0.006,0.0074,0.0916,0.0303,0.0749,1263.38,1361.78,1576.53,806.78,937.82,698.8,538.59,380.77,306.98,264.73,194.39,82.7,36.77
BCRX,BioCryst Pharmaceuticals Inc.,9.373,2392.6,United States and Canada,US,-0.1646,0.0598,0.0568,0.0761,0.08,0.0474,0.0128,0.0114,0.0103,-0.0019,-0.029,-0.016,-0.0175,-0.0474,-0.0613,0.0343,709.66,735.54,851.43,450.71,331.41,270.83,157.17,17.81,48.84,20.65,25.19,26.35,48.26
APLD,Applied Digital Corporation,29.212,8514.4,United States and Canada,US,-0.4241,0.0594,0.0559,0.1284,0.4574,0.5431,0.0208,0.1762,0.2254,0.8091,1.5207,0,0.0194,-0.0699,-0.0699,,780.63,1904.83,2723.35,144.19,136.62,55.39,8.55,,,0.34,1.55,3.87,3.31
PLTR,Palantir Technologies Inc.,172.012,413354.9,United States and Canada,US,-0.1711,0.0584,0.0588,0.069,0.1252,0.476,0.0733,0.0735,0.0981,0.1958,0.6345,0.0878,0.0873,0.1292,0.2386,0.7252,8173.18,12049.12,17439.65,2865.51,2225.01,1905.87,1541.89,1092.67,742.55,595.41,,,
CXW,CoreCivic Inc.,32.298,3194.05,United States and Canada,US,-0.0501,0.0579,0.0579,0.0589,0.1005,0.1697,0.0705,0.0705,0.058,,,,,,,,2708.7,2865.88,,1961.65,1896.63,1845.33,1862.62,1905.48,1980.69,1835.77,1765.5,1849.79,1793.09
ELF,e.l.f. Beauty Inc.,98.49,5804.7,United States and Canada,US,-0.3477,0.0563,0.0565,0.0515,0.041,0.0012,0.0588,0.0592,0.0321,0.0001,-0.0512,0.0793,0.0797,0.0568,0.0507,-0.0043,1964.95,2117.31,2310.46,1313.52,1023.93,578.84,392.15,318.11,282.85,267.66,267.44,269.89,229.57
EPR,EPR Properties,62.225,4766.99,United States and Canada,US,-0.0423,0.0554,0.0075,0.016,0.0342,0.0323,0.006,0.0087,0.02,0.0467,0.0663,0,0.0063,0.01,0.0531,,765.59,808.57,835.27,688.25,698.02,655.36,525.34,408.26,650.49,563.5,514.53,481.22,418.36
PSX,Phillips 66,203.902,81361.16,United States and Canada,US,-0.0564,0.0547,0.0653,0.0923,0.2577,0.2996,0.0287,0.0316,0.0597,0.0994,0.1559,0.0663,0.0915,0.106,-0.0129,0.3332,163245.04,146859.81,148428.76,143153,147399,169990,111476,64129,107293,111492,89300,70898,85228
IESC,IES Holdings Inc.,762.211,15186.56,United States and Canada,US,-0.0611,0.0545,0.0545,0.0545,0.0488,0.1495,0.0672,0.0672,0.0672,0.0847,0.2175,0.0771,0.0771,0.0771,0.0935,0.22,4236,5033,5801,2884.36,2377.23,2166.81,1536.49,1190.86,1077,876.83,810.74,695.99,573.86
CTRI,Centuri Holdings Inc.,23.852,2408.17,United States and Canada,US,-0.4451,0.0535,0.0542,0.1021,0.1712,0.2762,0.0787,0.0711,0.1321,0.2158,0.3486,,,0.141,0.177,0.4203,3678.38,4089.1,4480.58,2637.23,2899.28,2760.33,2158.66,1948.29,,,,,
VLO,Valero Energy Corporation,298.283,85883.87,United States and Canada,US,-0.0686,0.0534,0.1005,0.0955,0.3515,0.2465,0.0145,0.0192,0.0163,0.114,0.0098,0.0184,0.0019,-0.0002,-0.1897,0.0484,147103.33,126273.17,114039.71,123974,139001,171189,108332,60115,102729,111407,88407,70166,81824
NXT,Nextpower Inc.,103.384,15686.4,United States and Canada,US,-0.3662,0.0534,-0.0043,0.1026,0.1049,0.1676,0.0003,-0.0049,0.1714,0.1743,0.2231,-0.0102,-0.0273,0.1705,0.1785,0.257,4330.04,5158.14,5899.16,2959.2,2499.84,1902.14,1457.59,1195.62,1171.29,660.74,,,
INDV,Indivior Pharmaceuticals Inc.,38.836,4583.18,United States and Canada,US,-0.0928,0.0532,0.0551,0.0705,0.1595,0.2451,0.0378,0.0414,0.0684,0.1299,0.2013,0.056,0.056,0.071,0.182,0.2618,1327.2,1362,1450.8,1188,1093,901,791,647,785,1005,1093,1058,1014
PAYP,PayPay Corporation,15.34,10387.38,United States and Canada,US,-0.3837,0.0523,0.0466,0.0342,,,0.0514,0.0445,0.0352,,,0.0424,0.0492,0.0511,,,2978.27,3515.28,4102.04,1985.74,1670.66,1501.9,,,,,,,
MATX,Matson Inc.,206.77,6183.14,United States and Canada,US,-0.1039,0.0519,0.0632,0.0632,0.0625,0.1187,0.0327,0.0515,0.0515,0.0533,0.0895,0.0228,0.034,0.034,,,3645.52,3765.18,3909.23,3421.8,3094.6,4343,3925.3,2383.3,2203.1,2222.8,2046.9,1941.6,1884.9
PLPC,Preformed Line Products Company,466.296,2279.58,United States and Canada,US,-0.0618,0.0517,0.0517,0.0517,0.0558,,0.054,0.054,0.054,0.0591,,0.0609,0.0609,0.0609,,,813,878,958,593.71,669.68,637.02,517.42,466.45,444.86,420.88,378.21,336.63,354.67
SUNC,SunocoCorp LLC,70.575,3635.83,United States and Canada,US,-0.0902,0.0514,0.1172,0.1172,1.0981,,0.0551,0.1493,0.1493,1.1857,,0.0531,0.195,0.195,,,46261,47910.5,49135.5,22693,23068,,,,,,,,
DIOD,Diodes Incorporated,105.328,4839.27,United States and Canada,US,-0.164,0.0506,0.0506,0.0677,0.1662,0.2349,0.0908,0.0908,0.1096,0.3187,,,,,,,1868.8,2260.79,2935.79,1311.12,1661.74,2000.58,1805.16,1229.21,1249.13,1213.99,1054.2,942.16,848.9
PR,Permian Resources Corporation,20.144,16866.33,United States and Canada,US,-0.1116,0.0498,0.047,0.0621,0.2825,0.2511,0.0075,-0.0067,0.0091,0.1546,0.1117,-0.0022,-0.0117,-0.0084,0.0726,,6520.1,6543.35,6438.54,5000.73,3120.89,2131.26,1029.89,580.46,944.33,891.04,429.9,98.83,90.46
MTSI,MACOM Technology Solutions Holdings Inc.,310.453,23686.25,United States and Canada,US,-0.2589,0.0493,0.0495,0.1314,0.1311,0.2238,0.1226,0.132,0.3022,0.3109,0.535,0.1268,0.1619,0.3329,0.3801,0.7461,1324.24,1797.01,2097.05,729.58,648.41,675.17,606.92,530.04,499.71,570.4,698.77,544.34,420.61
MKL,Markel Group Inc.,1875.05,23231.79,United States and Canada,US,-0.1506,0.0492,0.0488,0.0415,0.0171,0.0131,0.0018,0.0017,-0.0072,-0.0318,-0.0917,0,0.0004,0.0004,-0.0262,-0.0606,16171.87,15929.38,17375.5,16620.76,15803.63,11675.33,12846.42,9735.07,9526.19,6841.28,6061.66,5612.03,5369.98
Q,Qnity Electronics Inc.,137.964,28863.25,United States and Canada,US,-0.2218,0.0491,0.0497,0.1026,0.1175,,0.0666,0.0682,0.1411,0.1693,,0.0844,0.0844,0.1659,0.2294,,5640.57,6296.31,6782.75,4335,4035,4755,,,,,,,
NEOG,Neogen Corporation,11.465,2500.01,United States and Canada,US,-0.1078,0.0487,0.0487,0.0457,0.0202,0.0566,0.0269,0.0269,0.0235,-0.0038,0.0076,0.1073,0.1073,0.0954,0.0309,0.006,883.17,865.65,895.95,894.66,924.22,822.45,527.16,468.46,418.17,414.19,397.93,358.28,321.27
RYTM,Rhythm Pharmaceuticals Inc.,115.576,7957.65,United States and Canada,US,-0.0542,0.0486,0.052,0.0526,0.0643,0.0507,0.0281,0.0406,0.0395,0.0243,0.0403,0.0145,0.0304,0.0203,-0.0734,-0.0572,313.57,561.11,892.87,130.13,77.43,23.64,3.15,,,,,,
STRL,Sterling Infrastructure Inc.,547.145,16736.35,United States and Canada,US,-0.4559,0.0481,0.0351,0.1538,0.4519,0.7109,0.017,-0.0432,0.2053,0.5702,0.6568,0,,0.3027,0.6467,,4102.12,4896.77,5625,2115.76,1972.23,1769.44,1414.37,1226.74,1126.28,1037.67,957.96,690.12,623.6
SPXC,SPX Technologies Inc.,215.637,10800.36,United States and Canada,US,-0.1412,0.0476,0.0478,0.0496,0.1174,0.1309,0.0702,0.0783,0.0759,0.1529,0.1791,0.0585,0.0829,0.0651,0.1689,0.203,2739.89,3044.09,3269.76,1983.9,1741.2,1460.9,1219.5,1128.1,1123.6,1512.6,1425.8,1472.3,1559
ACLS,Axcelis Technologies Inc.,139.955,4301.36,United States and Canada,US,-0.2778,0.0475,0.0475,0.0525,0.0153,0.0615,0.0909,0.0909,0.1155,0.1429,0.1571,0.1227,,0.2097,,,884.01,1009.31,1246,1017.87,1130.6,920,662.43,474.56,342.96,442.57,410.56,266.98,301.5
XMTR,Xometry Inc.,93.05,5333.96,United States and Canada,US,-0.1228,0.0473,0.0479,0.1029,0.1266,0.1911,0.0648,0.0659,0.1263,0.1681,0.2496,0.0883,0.0931,0.1606,0.1865,0.2432,917.9,1114.77,1340.66,545.53,463.41,381.05,218.34,141.41,80.23,,,,
TPG,TPG Inc.,48.99,18837.87,United States and Canada,US,-0.3039,0.0469,0.0201,0.0026,-0.0044,0.0047,0.0323,0.0003,-0.0036,0.0571,0.1014,0.0356,0.0142,,,,2529.9,3005.62,3485.41,3166.74,2117.81,1771.89,4804.73,1965.12,1805.12,1262.9,,,
INSM,Insmed Incorporated,131.101,28416.46,United States and Canada,US,-0.3838,0.0468,0.0551,0.0333,0.2245,0.7954,0.0326,0.0469,0.0055,0.1501,0.5225,0.022,0.031,-0.0279,0.0367,0.3778,1780.39,2866.8,3865.52,363.71,305.21,245.36,188.46,164.41,136.47,9.84,,,
ICL,ICL Group Ltd,5.31,6853.47,United States and Canada,US,-0.2382,0.0457,0.0414,0.0877,0.0856,0.0943,0.0135,0.0156,0.0427,0.0362,0.0403,0.0134,0.0154,0.0549,,,8169,8072.88,8320.31,6841,7536,10015,6955,5043,5271,5556,5418,5363,5405
HALO,Halozyme Therapeutics Inc.,103.066,12224.97,United States and Canada,US,-0.0022,0.0455,0.0391,0.0507,0.0486,0.1694,0.0308,0.0336,0.0352,0.0424,0.1454,0.0486,0.0399,0.0506,0.0749,0.1459,1849.47,2066.17,2275.09,1015.32,829.25,660.12,443.31,267.59,195.99,151.86,316.61,146.69,135.06
TSEM,Tower Semiconductor Ltd.,252.87,28508.04,United States and Canada,US,-0.2096,0.0453,0.0453,0.065,0.0525,0.1333,0.0563,0.0635,0.1535,0.1637,,0.0792,0.1224,0.2755,,,1974.75,2708.47,3552.56,1436.12,1422.68,1677.61,1508.17,1265.68,1234,1304.03,1387.31,1249.63,960.56
PBF,PBF Energy Inc.,61.685,7365.05,United States and Canada,US,-0.1747,0.0452,0.0556,0.0584,0.293,0.1849,0.0039,0.0186,0.0312,0.124,0.035,0.0123,0.0132,0.0082,,,37392.06,33961.31,34289.56,33115.3,38324.8,46830.3,27253.4,15115.9,24508.2,27186.1,21786.6,15920.42,13123.93
RDDT,Reddit Inc.,161.628,31096.66,United States and Canada,US,-0.4288,0.0442,0.0459,0.0455,0.1339,0.2407,0.035,0.0374,0.046,0.1384,0.2742,0.0259,0.0326,0.0345,0.1209,0.3199,3376.26,4418.46,5500.29,1300.2,804.03,666.7,484.92,228.91,,,,,
JAZZ,Jazz Pharmaceuticals plc,256.63,16659.03,United States and Canada,US,-0.0317,0.0438,0.043,0.0479,0.0439,0.0572,0.0272,0.0277,0.0309,0.0213,0.0492,0.027,0.0266,0.0344,0.0211,0.0639,4707.44,4972.67,5440.92,4068.95,3834.2,3659.37,3094.24,2363.57,2161.76,1890.92,1618.69,1487.97,1324.8
PI,Impinj Inc.,183.019,5592.04,United States and Canada,US,-0.2592,0.0435,0.0438,0.0438,-0.122,-0.1065,0.0158,0.0177,0.0177,-0.1265,-0.133,-0.0104,-0.0047,-0.0047,,-0.1735,389.62,468.79,595.91,366.09,307.54,257.8,190.28,138.92,152.84,122.63,125.3,112.29,78.48
SBLK,Star Bulk Carriers Corp.,28.905,3223.8,United States and Canada,US,-0.0202,0.0434,0.0434,0.0441,0.0198,0.0367,-0.0132,-0.0157,-0.0185,-0.0248,-0.0326,0,0,0.0179,,,1102.71,1027.67,1114.59,1265.46,949.27,1437.16,1427.42,693.24,821.37,651.56,331.98,222.11,234.29
AGM,Federal Agricultural Mortgage Corporation,235.651,2484.89,United States and Canada,US,-0.0509,0.0434,0.0434,0.0345,0.0658,0.133,0.0457,0.0457,0.0408,0.1562,,,,,,,480.39,542.32,,360.68,346.28,305.29,242.86,202.64,188.94,184.59,170.68,159.72,145.74
VAC,Marriott Vacations Worldwide Corporation,123.337,4235.77,United States and Canada,US,-0.0588,0.0426,0.043,0.0456,0.0741,0.043,0.0193,0.0201,0.0347,0.0603,0.0082,0.0293,0.0307,0.0433,,,5461.3,5501.28,5614.04,3278,3166,3289,2762,1844,3151,2043,1433,1280,1404.92
FIGS,FIGS Inc.,14.26,2382.09,United States and Canada,US,-0.1842,0.0423,0.042,0.0758,0.2221,0.3379,0.0439,0.0436,0.0742,0.2271,0.3597,0.0561,0.0561,0.0876,,0.4152,759.81,820.91,873.17,555.56,545.65,505.83,419.59,263.11,110.49,,,,
WDC,Western Digital Corporation,433.974,149583.08,United States and Canada,US,-0.4574,0.0423,0.0663,0.0839,0.2543,0.657,0.052,0.1227,0.1628,0.4352,1.2236,0.1068,0.0876,0.1194,0.7408,1.4348,19214.12,26181.5,31990.96,9520,13003,12318,18793,16922,16736,16569,20647,19093,12994
WES,Western Midstream Partners LP,46.663,18375.02,United States and Canada,US,-0.0404,0.0419,0.0679,0.1497,0.1442,0.2142,0.0158,0.0483,0.1121,0.0656,0.1704,0.0324,0.0471,0.1393,0.1351,,4759.34,4840.9,5195.28,3605.22,3106.48,3251.72,2877.16,2772.59,2746.17,2299.66,2429.61,1804.27,1752.07
U,Unity Software Inc.,43,18771,United States and Canada,US,-0.1755,0.0413,0.0427,0.0538,0.0548,0.1297,0.0629,0.0672,0.0842,0.0772,0.1868,0.0854,0.0928,0.1115,0.0897,0.2395,2222.24,2593.09,3064.13,1813.26,2187.32,1391.02,1110.53,772.45,541.78,380.75,,,
TER,Teradyne Inc.,379.17,59279.72,United States and Canada,US,-0.2229,0.0412,0.1436,0.1536,0.2305,0.4917,0.0417,0.1204,0.141,0.2537,0.5705,0.0493,0.1182,0.1567,0.2965,0.8116,5143.44,6221.3,7688.62,2819.88,2676.3,3155.05,3702.88,3121.47,2294.97,2100.8,2136.61,1753.25,1639.58
VSH,Vishay Intertechnology Inc.,35.41,5431.16,United States and Canada,US,-0.4903,0.041,0.041,0.0841,0.0841,0.149,0.0685,0.0685,0.1816,0.1816,,,,,,,3708.57,4312.69,4783.94,2937.59,3402.05,3497.4,3240.49,2501.9,2668.3,3034.69,2599.37,2317.33,2300.49
DXPE,DXP Enterprises Inc.,192.296,2981.57,United States and Canada,US,-0.0755,0.0408,0.0408,0.0212,0.0808,0.1085,0.0596,0.0596,0.0234,0.1052,,0.0447,0.0447,-0.0497,0.0908,,2269,2452,2627.5,1802.04,1678.6,1480.83,1113.92,1005.27,1264.85,1218.71,1006.78,962.09,1247.04
MKSI,MKS Inc.,305.083,20606.57,United States and Canada,US,-0.3184,0.0408,0.0432,0.1184,0.1737,0.2479,0.0688,0.0789,0.1977,0.2847,0.4228,0.0886,0.1011,0.2147,,,5013.51,5988.59,6662.15,3586,3622,3547,2950,2330,1899.8,2075.1,1915.98,1295.34,813.52
QURE,uniQure N.V.,46.397,3218.39,United States and Canada,US,-0.3511,0.0403,0.0899,0.0163,-0.5569,-0.639,0.0758,0.0724,0.6823,-0.345,-0.4543,0.0055,0.1881,1.1803,0.2638,-0.2431,24.61,130.05,377.95,27.12,15.84,106.48,524,37.51,7.28,11.28,13.11,25.1,10.58
ET,Energy Transfer LP,20.13,69313.63,United States and Canada,US,-0.0327,0.0402,0.0418,0.0565,0.237,0.1976,0.0316,0.035,0.0781,0.1969,0.1643,0.0362,0.0357,0.0727,0.2379,0.1603,115850.07,115553.99,122211.36,82671,78586,89876,67417,38954,54213,54087,40523,31792,36096
ICHR,Ichor Holdings Ltd.,68.49,2565.24,United States and Canada,US,-0.397,0.0401,0.0401,0.0592,0.2376,0.2336,0.1495,0.1495,0.1812,0.4716,0.5095,0.1251,0.2362,0.2362,0.5247,0.5236,1245.54,1656.5,1790.33,849.04,811.12,1280.07,1096.92,914.24,620.84,823.61,655.89,405.75,290.64
MUSA,Murphy USA Inc.,520.07,9559.07,United States and Canada,US,-0.1823,0.0398,0.0404,0.0382,0.1652,0.099,0.0205,0.0016,0.0032,0.0725,0.02,0.0013,-0.0111,0.0003,-0.0033,-0.0921,22825.56,21774.85,21614.14,17909.4,19238.2,21265.9,15318.8,9504.3,12101.3,12524,10853.5,9633.1,10730.78
FTNT,Fortinet Inc.,159.615,117111.7,United States and Canada,US,-0.0725,0.0391,0.0393,0.0682,0.0814,0.0645,0.0428,0.0428,0.0726,0.0805,0.042,0.0512,0.0498,0.0876,-0.003,-0.0069,8119.11,9009.38,10016.51,5955.8,5304.8,4417.4,3342.2,2594.4,2163,1804.6,1494.9,1275.4,1009.27
LCLN,Lincoln International Inc.,24.55,2503.68,United States and Canada,US,-0.0296,0.0379,0.0399,,,,0.0207,0.0193,,,,0.009,0.0076,,,,959.01,1123.25,1272.21,572.06,508.31,635.66,321.52,,,,,,
RYN,Rayonier Inc.,21.78,6539.26,United States and Canada,US,-0.2032,0.0379,0.0404,0.025,2.2216,2.0078,0.0017,0.0033,-0.0252,2.4082,2.1488,0.0057,0.0268,0.1203,2.6248,2.2088,1513.95,1605.99,1708.71,987.93,788.37,924.55,1109.6,859.15,711.56,816.14,819.6,815.91,568.8
CHRD,Chord Energy Corporation,131.282,7246.41,United States and Canada,US,-0.136,0.0375,0.0124,0.16,0.4238,0.539,0.0457,0.047,0.0997,0.1508,0.18,0.0389,0.0336,0.1,-0.0141,,6210.38,5518.44,5584.17,4917.69,3636.64,3417.22,1503.09,901.07,1818.2,2188.25,1205.59,648.1,720.15
RSI,Rush Street Interactive Inc.,24.876,5765.59,United States and Canada,US,-0.2796,0.037,0.0434,0.0429,0.1989,0.2727,0.0362,0.0468,0.0472,0.2191,0.3331,0.0352,0.0663,0.0623,,,1587.8,1836.89,2119.31,924.08,691.16,592.21,488.11,278.5,63.67,18.23,,,
SEI,Solaris Energy Infrastructure Inc.,57.96,4429.46,United States and Canada,US,-0.3275,0.0369,0.0283,0.0237,0.1179,0.1934,0.0254,0.0094,0.0287,0.1924,0.2874,0.0412,0.0406,0.0351,0.4215,0.7762,849.8,1257.35,1667.84,313.09,292.95,320,159.19,102.98,241.69,197.2,67.39,18.16,14.21
ONC,BeOne Medicines AG,348.153,39585.65,United States and Canada,US,-0.0962,0.0368,0.0433,0.0515,0.0488,0.078,0.03,0.0348,0.0429,0.0283,0.0652,0.0286,0.036,0.0593,0.0616,0.0918,6747.89,7677.94,8662.63,3810.24,2458.78,1415.92,1176.28,308.87,428.21,198.22,238.39,1.07,8.82
BHF,Brighthouse Financial Inc.,60.79,3495.92,United States and Canada,US,-0.09,0.0365,0.0342,0.0249,-0.0071,-0.0137,0,0.0137,-0.0068,-0.0462,-0.0499,0,0.0109,-0.0365,-0.1051,-0.0986,8982,8791.08,8837.18,6295,4474,10739,4935,8498,6520,8864,6839,2982,8889
SRE,Sempra,83.885,54836.25,United States and Canada,US,-0.1698,0.0362,0.0289,0.0094,-0.0033,-0.0991,0,-0.0149,-0.0254,-0.041,-0.1533,0,-0.0204,-0.0341,-0.0663,-0.1764,14362,13719.47,13769.61,13185,16720,14439,12857,11370,10829,10102,9640,10183,10231
TIGO,Millicom International Cellular S.A.,97.114,16231.93,United States and Canada,US,-0.0935,0.0361,0.0398,0.0932,0.2998,0.5278,0.0167,0.0219,0.0614,0.3107,0.5238,0.0169,0.0231,0.0638,0.2413,0.5101,8771.9,8880.86,9061.54,5804,5661,5624,4261,3805,4336,3946,3936,4043,6572
CNXN,PC Connection Inc.,84.084,2122.12,United States and Canada,US,-0.0479,0.0361,0.036,0.036,0.039,-0.0088,0.0179,0.0178,0.0178,0.019,,,,,,,3109.36,3183.35,,2802.12,2850.64,3125,2892.59,2590.29,2820.03,2699.49,2911.88,2692.59,2573.97
LB,LandBridge Company LLC,75.4,5807.08,United States and Canada,US,-0.1192,0.0356,0.0332,0.0195,0.0522,0.0325,0.0006,0.0048,0.0336,0.0507,0.0789,0.0204,0.0265,0.0345,,,253.5,307.95,372.13,109.95,72.86,51.78,,,,,,,
HNGE,Hinge Health Inc.,89.33,6912.37,United States and Canada,US,-0.0237,0.0352,0.0351,0.1486,0.2153,0.3817,0.0435,0.0461,0.2292,0.3122,0.5005,0.0332,0.0412,0.2809,0.3472,0.5748,851.19,1078.63,1311.79,390.4,292.73,,,,,,,,
MSA,MSA Safety Incorporated,194.19,7491.52,United States and Canada,US,-0.0705,0.0351,0.041,0.051,0.0533,0.0723,0.0625,0.0742,0.0923,0.0943,0.1131,0.0246,0.0648,0.0648,0.0628,0.0923,2084.94,2275.37,2337.44,1808.14,1787.65,1527.95,1400.18,1348.22,1401.98,1358.1,1196.81,1149.53,1130.78
ATI,ATI Inc.,227.912,31101.42,United States and Canada,US,-0.0383,0.0348,0.034,0.0347,0.0363,0.027,0.0197,0.0255,0.0264,0.0326,0.0286,0.0291,0.0311,0.0311,0.0584,0.0729,5152.62,5570.27,6009.26,4362.1,4173.7,,,2982.1,4122.5,4046.6,3525.1,3134.6,3719.6
PLXS,Plexus Corp.,270.61,7240.56,United States and Canada,US,-0.1187,0.0348,0.0348,0.0366,0.0853,0.1253,0.0662,0.0662,0.0719,0.1481,0.2233,0.0719,0.0719,0.108,0.1778,,4897.08,5589.66,6030.1,3960.83,4210.31,3811.37,3368.86,3390.39,3164.43,2873.51,2528.05,2556,2654.29
PTRN,Pattern Group Inc.,22.024,3884.89,United States and Canada,US,-0.2609,0.0344,0.0347,0.0927,0.1157,,0.0405,0.0443,0.1117,0.1312,,0.0339,0.0517,0.1,0.1354,,3426.92,4260.6,5131.69,1796.16,1366.42,990.53,,,,,,,
BALL,Ball Corporation,63.452,16795.96,United States and Canada,US,-0.0708,0.0341,0.0342,0.0725,0.0739,0.1598,0.0401,0.0408,0.0751,0.0829,0.1673,0.0347,0.0353,0.0557,0.0706,0.1258,14924.58,15548.14,15923.91,11795,12062,13372,13811,11781,11474,11635,10983,9061,7997
NSIT,Insight Enterprises Inc.,149.114,4503.83,United States and Canada,US,-0.0373,0.034,0.0377,0.0433,0.0263,-0.0243,0.0393,0.0528,0.0594,0.0367,-0.0363,0.056,,0.1209,,,8755.98,9082.77,9742.23,8701.7,9175.84,10431.19,9436.11,8340.58,7731.19,7080.14,6703.62,5485.52,5373.09
AIN,Albany International Corp.,62.684,1778.42,United States and Canada,US,-0.1859,0.0338,0.0338,0.0601,0.1614,0.0299,0.0837,0.0837,0.1253,0.2804,,-0.0028,-0.0028,-0.0028,,,1295.13,1379.46,1423,1230.62,1147.91,1034.89,929.24,900.61,1054.13,982.48,863.72,779.84,709.87
MIRM,Mirum Pharmaceuticals Inc.,100.662,6138.49,United States and Canada,US,-0.2257,0.0335,0.0335,0.0742,0.0807,0.3151,0.0103,0.0103,0.0496,0.0748,0.2981,-0.013,-0.013,0.0478,0.1505,0.3336,697.93,823.55,1050.07,336.89,186.37,77.06,19.14,,,,,,
ENTG,Entegris Inc.,152.113,23242.87,United States and Canada,US,-0.1863,0.0333,0.0361,0.0377,0.0547,0.0344,0.0407,0.0474,0.0511,0.0924,0.0798,0.0668,0.071,0.0771,0.1291,0.0968,3570.55,4022.82,4424.52,3241.2,3523.9,3282.03,2298.89,1859.31,1591.07,1550.5,1342.53,1175.27,1081.12
PBH,Prestige Consumer Healthcare Inc.,54.904,2600.92,United States and Canada,US,-0.2468,0.0331,-0.0073,0.1209,0.1214,0.0772,0.0082,-0.0359,0.1595,0.1614,0.1161,-0.0004,-0.0952,0.105,0.1137,0.0525,1266.29,1333.24,1283,1137.76,1125.36,1127.72,1086.81,943.37,963.01,975.78,1041.18,882.06,806.25
BHE,Benchmark Electronics Inc.,82.365,2958.55,United States and Canada,US,-0.1797,0.033,0.033,0.033,0.0671,0.071,0.0385,0.0385,0.0385,0.079,,,,,,,3003.27,3215.15,,2656.11,2838.98,2886.33,2255.32,2053.13,2268.09,2566.47,2454.48,2322.28,2540.87
CGNX,Cognex Corporation,66.891,11252.2,United States and Canada,US,-0.0822,0.033,0.0352,0.0772,0.0976,0.0817,0.0283,0.0316,0.072,0.0851,0.0636,0.017,0.0269,0.0567,0.0243,0.0262,1146.45,1242.52,1359.16,914.51,837.55,1006.09,1037.1,811.02,725.63,806.34,766.08,529.51,450.56
CLDX,Celldex Therapeutics Inc.,41.765,3278.22,United States and Canada,US,-0.0269,0.0329,-0.0527,-0.2706,-0.2989,-0.2896,0.156,0.0671,0.1869,0.4457,-0.6729,0.1552,-0.1712,0.0347,0.0662,-0.4638,2.5,12.76,137.78,7.02,6.88,2.36,4.65,7.42,3.57,9.54,12.74,6.79,5.48
CYTK,Cytokinetics Incorporated,76.788,10425.55,United States and Canada,US,-0.1305,0.0328,0.0488,0.1796,-0.0197,-0.2802,0.0489,0.0497,0.0697,0.1176,0.0136,0.0376,0.0378,0.0918,0.119,0.0254,116.57,412.6,917.25,18.47,7.53,94.59,70.43,55.83,26.87,31.5,13.37,106.41,28.66
