Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
IPO,InPlay Oil Corp.,16.95,337.72,United States and Canada,CA,-0.106,-0.0054,0.0759,0.0538,0.2707,0.2225,-0.0054,0.0412,0.0197,0.0826,0.1454,,,,,,310.25,277.18,,93.03,118.38,147.86,80.87,30.66,53.29,50.12,44.52,18.9,21.31
MRGUN,Morguard North American Residential Real Estate Investment Trust,16.04,603.12,United States and Canada,CA,-0.158,-0.0054,0.0187,-0.0023,-0.0178,-0.0355,-0.0054,0.024,0.0029,0.0242,0.0069,-0.0054,,,,,255.6,275.02,282.63,242.85,254.17,210.01,196.32,187.68,189.21,177.6,180.16,162.7,143.02
WELL,WELL Health Technologies Corp.,4.44,818.89,United States and Canada,CA,-0.2697,-0.0054,0.0233,0.0206,-0.0105,0.0191,-0.0054,0.0276,0.0308,0.0232,0.0168,-0.0054,0.0398,0.0402,0.0208,0.005,1153.72,1241.37,1319,639.7,585.71,420.35,239.08,39.48,25.27,6.63,4.48,,0.18
GORO,Goldgroup Mining Inc.,5.26,511.29,United States and Canada,CA,-0.3912,-0.0054,,,,,-0.0054,,,,,-0.0054,,,,,270.49,550.64,608.43,20.37,9.79,0.55,18.44,19.87,19.37,21.09,18.75,15.6,
TOU,Tourmaline Oil Corp.,62.31,17448.48,United States and Canada,CA,-0.117,-0.0054,-0.0456,-0.0746,-0.1319,-0.1902,-0.0054,0.0033,-0.0272,-0.0853,-0.1434,-0.0054,0.0269,-0.0183,-0.1042,,4707.46,5317.95,5117.8,3028.77,3652.9,5242.74,3768.57,1748.21,1414.07,1236.67,1285.64,820.36,761.28
CEU,CES Energy Solutions Corp.,18.18,2747.66,United States and Canada,CA,-0.0743,-0.0054,0.0606,0.053,0.083,0.1484,-0.0054,0.0494,0.0484,0.0987,0.1912,-0.0054,0.02,-0.0299,0.0996,0.2125,2085.13,2234.86,2376.83,1637.12,1632.88,1419.79,946.14,697.92,983.65,931.19,819,422.79,540.27
HPSA,Hammond Power Solutions Inc.,248.57,2132.41,United States and Canada,CA,-0.3192,-0.0054,0.0946,0.0734,0.137,0.5316,-0.0054,0.0827,0.0969,0.1496,0.7597,-0.0054,0.0702,0.1062,0.2297,0.8197,1017.73,1234.8,1364.78,548.34,535.91,412.47,300.67,253.14,276.31,230.1,226.41,204.64,197.94
BCE,BCE Inc.,32.49,21832.61,United States and Canada,CA,-0.1037,-0.0054,0.0146,-0.0092,-0.0226,-0.0204,-0.0054,0.0121,-0.0129,-0.0214,-0.016,-0.0054,0.0122,-0.0138,-0.0163,-0.0304,17966.64,18219.72,18541.3,16977.93,18621.55,17854.43,18543.65,17983.84,18323.59,17192.93,18101.48,16174.17,15505.81
CHEUN,Chemtrade Logistics Income Fund,15.27,1234.17,United States and Canada,CA,-0.1715,-0.0054,0.0613,0.0407,0.0642,0.0869,-0.0054,0.0484,0.028,0.0265,0.07,-0.0054,,,,,1635.16,1677.93,1717.02,1242.99,1393.82,1339.33,1082.2,1084.26,1180.49,1169.06,1168.59,794.79,812.6
SM,Sierra Madre Gold and Silver Ltd.,1.685,238.9,United States and Canada,CA,-0.4815,-0.0054,0.0155,0.0064,-0.2046,1.0845,-0.0054,0.0155,0.0059,-0.1697,1.449,-0.0054,0.0155,0.0055,-0.1738,1.1907,69.7,87,100.15,6.58,,,,,,,,,
ALV,Alvopetro Energy Ltd.,9.95,267.49,United States and Canada,CA,-0.056,-0.0054,-0.0088,-0.0292,0.031,0.0021,-0.0054,-0.0238,-0.044,-0.0973,-0.1623,-0.0054,-0.0255,-0.0456,0.0037,-0.0046,73.86,71.16,89.64,44.21,58.02,59.13,31.91,10.62,0.4,0.62,0.56,0.61,0.59
PBH,Premium Brands Holdings Corporation,80.2,3014.31,United States and Canada,CA,-0.249,-0.0054,0.0017,-0.0197,-0.0642,0.1431,-0.0054,-0.0047,-0.0244,-0.0794,0.1162,-0.0054,-0.0229,-0.0443,,,6601.24,7096.04,7392.37,4488.17,4725.39,4453.49,3848.11,3161.54,2789.25,2215.03,1748.58,1383.28,1075.53
GFL,GFL Environmental Inc.,56.57,14711.48,United States and Canada,CA,-0.184,-0.0054,0.0326,0.0156,0.0533,0.0594,-0.0054,0.0308,0.0136,0.061,0.0336,-0.0054,0.0286,0.0195,0.0479,0.0223,5409.01,5830.87,6190.52,4269.91,5672.2,4993.76,4062.06,3297.81,2577.53,1357.24,1060.35,695.3,
CNQ,Canadian Natural Resources Limited,68.82,102233.45,United States and Canada,CA,-0.0306,-0.0054,0.0662,0.0178,0.3154,0.349,-0.0054,0.0369,0.0054,0.1501,0.1733,-0.0054,0.0522,0.0295,0.1001,0.1152,34059.51,30400.47,30253.18,24800.9,27146.28,31240.44,23769.31,13276.28,17613.54,15404.62,13794.26,8509.7,8910.4
MRU,Metro Inc.,89.34,13495.68,United States and Canada,CA,-0.1181,-0.0054,0.0131,-0.0135,-0.0229,-0.0142,-0.0054,0.0155,-0.0069,-0.0151,-0.004,-0.0054,0.0209,-0.0035,-0.0066,0.0029,16232.9,16873.3,17587.48,15698.68,15258.42,13896.97,14444.97,13445.52,12660.45,11134.39,10558.23,9708.91,9175.92
EXE,Extendicare Inc.,31.4,2150.6,United States and Canada,CA,-0.1978,-0.0054,0.0459,0.0202,0.0131,0.3449,-0.0054,0.0562,0.0247,0.0764,0.4381,-0.0054,0.0452,0.0237,0.0228,0.4911,1661.88,1830.47,1892.63,1019.83,984.9,902.23,922.86,867.28,871.74,820.53,872.84,789.95,679.85
DSV,Discovery Mining Ltd.,12.85,7538.5,United States and Canada,CA,-0.0108,-0.0054,0.1496,-0.0501,0.0026,0.7367,-0.0054,0.0035,0.066,0.144,0.8562,-0.0054,0.0995,0.1797,0.2109,0.9173,1354.33,1450.79,1717.33,,,,,,,,,,
TNZ,Tenaz Energy Corp.,62.65,1495.04,United States and Canada,CA,-0.0933,-0.0054,0.0368,0.0155,0.1874,0.8193,-0.0054,0.0265,0.0054,0.138,1.7826,-0.0054,0.0412,0.0197,0.3787,2.812,587.46,832.67,1077.32,40.15,45.28,20.78,12.46,6.26,17.8,11.11,13.05,5.79,3.85
AIF,Altus Group Limited,47.6,1173.81,United States and Canada,CA,-0.2453,-0.0054,0.0303,0.0085,-0.1369,-0.2235,-0.0054,0.0417,0.0206,-0.1201,,,,,,,330.11,360.48,,336.7,384.71,543.19,494.56,441.01,404.87,373.95,379.07,329.82,300.12
ATZ,Aritzia Inc.,132.84,10968.17,United States and Canada,CA,-0.2388,-0.0054,0.0155,0.03,0.1024,0.2774,-0.0054,0.0155,0.0383,0.1114,0.3125,-0.0054,0.0155,0.0514,,0.2949,3392.12,3906.05,4454.69,1892.92,1720.23,1613.75,1176.85,673.56,730.41,657.58,587.06,508.95,400.31
PSI,Pason Systems Inc.,13.6,760.89,United States and Canada,CA,-0.1209,-0.0054,0.037,0.0188,0.0132,-0.0127,-0.0054,0.0308,0.0203,0.0379,0.0273,-0.0054,0.0175,,,,310.88,334.07,354.67,288.05,278.73,247.42,163.45,123.1,227.68,224.47,195.39,119.48,205.52
NXRUN,Nexus Industrial REIT,7.76,542.91,United States and Canada,CA,-0.0827,-0.0054,0.0237,0.0026,-0.0436,-0.0188,-0.0054,0.0185,-0.0025,-0.0344,-0.0059,-0.0054,,,,,135.36,141.63,148.8,123.51,119.03,102.6,66.8,48.92,47.87,39.07,29.61,11.47,8.64
XLY,Auxly Cannabis Group Inc.,3.17,235.82,United States and Canada,CA,-0.0394,-0.0054,0.1172,0.0942,0.0878,,-0.0054,0.1429,0.1193,,,,,,,,130.33,141.33,,85.09,76.29,69.78,66.29,36.72,6.43,0.55,1.23,0.17,0.19
T,TELUS Corporation,13.57,15538.13,United States and Canada,CA,-0.4092,-0.0054,-0.0111,-0.0366,-0.0564,-0.0626,-0.0054,-0.0256,-0.0513,-0.0752,-0.0876,-0.0054,-0.0341,-0.0632,-0.0837,-0.1149,14499.07,14602.51,14862.78,14007.89,15098.46,13510.1,13315.62,12056.55,11235.36,10326.16,10583.13,9476.33,8958.69
VLE,Valeura Energy Inc.,12.88,985.81,United States and Canada,CA,-0.1744,-0.0054,0.01,-0.0115,0.2136,0.1745,-0.0054,0.0148,0.0088,0.1141,0.1618,-0.0054,0.0399,0.0287,0.1453,,625,673.72,614.81,680.68,502.95,,2.99,7.7,9.51,8.76,10.8,11.1,14.03
PMZUN,Primaris Real Estate Investment Trust,21.6,1837.77,United States and Canada,CA,-0.0753,-0.0054,0.0162,-0.0068,-0.0181,0.078,-0.0054,0.0178,-0.0045,-0.0173,0.0836,-0.0054,0.063,0.0504,0.0578,,516.51,540.33,557.5,349.12,310.17,280.71,196.03,212.37,211.34,202.53,,,
APTX,Apotex Health Corp.,33.08,5446.84,United States and Canada,CA,-0.1767,-0.0054,0.017,,,,-0.0054,0.0155,,,,-0.0054,0.0119,,,,2446.06,2654.7,2927.27,2327.99,2170.81,,,,,,,,
STCK,Stack Capital Group Inc.,18.76,211.99,United States and Canada,CA,-0.5155,-0.0054,-0.3765,-0.3613,5.9139,5.7001,-0.0054,-0.0647,-0.0731,,,,,,,,74.11,24.31,,8.07,0.52,-0.82,1.2,,,,,,
FTS,Fortis Inc.,76.09,27916.04,United States and Canada,CA,-0.0915,-0.0054,0.0389,0.0022,-0.0145,0.0192,-0.0054,0.0241,0.0044,-0.0024,0.0028,-0.0054,0.0295,0.0171,-0.0343,0.0705,9645.1,10089.66,10637.93,8004.51,8692.27,8156.14,7471.55,7022.05,6764.01,6146.61,6602.82,5092.27,4869.98
ARX,ARC Resources Ltd.,33.2,13553.22,United States and Canada,CA,-0.0298,-0.0054,0.1046,0.0774,0.2562,0.2316,-0.0054,0.0127,-0.0127,0.035,0.0254,-0.0054,0.0078,-0.011,0.0172,-0.1086,5605.49,4661.96,4878.64,3546.66,4268.1,6382.22,4041.66,891.53,941.32,1022.65,961.27,725.71,785.89
TWM,Tidewater Midstream and Infrastructure Ltd.,20.17,318.83,United States and Canada,CA,-0.1761,-0.0054,0.0605,0.0619,0.2158,0.0856,-0.0054,0.0276,0.0368,0.0676,-0.0277,-0.0054,0.0222,0.0089,,,1374.02,1343.05,1314.24,1141.07,1666.68,2123.56,1343.11,769.72,533.13,237.58,176.1,81.87,16.95
ADUN,Alaris Equity Partners Income Trust,24.13,793.62,United States and Canada,CA,-0.0829,-0.0054,0.0797,0.1125,0.0603,0.2147,-0.0054,0.0194,0.0001,0.0084,0.0891,-0.0054,0.0391,,0.0623,,160.46,163.34,180.75,107.8,182.08,146.3,166.75,53.51,88.85,87.74,91.99,89.6,61.72
CRRX,CareRx Corporation,3.23,147.72,United States and Canada,CA,-0.1925,-0.0054,0.0087,-0.0121,-0.0493,-0.0387,-0.0054,0.0091,-0.0117,-0.0387,-0.0372,-0.0054,0.0291,0.0079,,,275.2,290.8,302.57,255.07,279.81,281.94,207.69,127.47,95.98,87.12,97.05,124.64,115.86
TPZ,Topaz Energy Corp.,32.2,3593.06,United States and Canada,CA,-0.0504,-0.0054,-0.0061,-0.0265,0.0857,-0.0071,-0.0054,0.0166,-0.0044,0.0541,-0.0292,-0.0054,0.0132,-0.0077,-0.034,,299.4,322.08,326.94,217.29,242.58,273.01,167.29,78.49,65.54,32.92,17,,
ARE,Aecon Group Inc.,45.1,2227.15,United States and Canada,CA,-0.2186,-0.0054,0.0667,0.0609,0.1226,0.1715,-0.0054,0.065,0.0791,0.1345,0.2016,-0.0054,0.0601,0.0774,,,4575.57,4872.75,5112.14,2951.07,3504.87,3468.7,3145.3,2863.53,2664.96,2392.92,2231.75,2392.82,2103.15
GEI,Gibson Energy Inc.,31.09,3866.84,United States and Canada,CA,-0.0576,-0.0054,0.1443,0.1401,0.2001,0.3696,-0.0054,0.0189,-0.0085,0.0051,0.2067,-0.0054,0.0103,0.0053,0.0479,0.0544,9371.11,7852.16,7746,8193.66,8313.16,8150.53,5702.63,3880.85,5649.89,5015.89,4501.82,3421.29,3895.78
DBM,Doman Building Materials Group Ltd.,10.71,678.34,United States and Canada,CA,-0.1068,-0.0054,0.012,0.0021,-0.0447,-0.0713,-0.0054,0.0099,-0.0051,-0.0551,-0.1064,-0.0054,0.0198,,,,2315.77,2444.16,2798.01,1852.44,1880.17,2244.56,2011.56,1268.3,1027.5,946.02,903.56,728.54,594.41
ATRL,AtkinsRéalis Group Inc.,85.66,9878.38,United States and Canada,CA,-0.1981,-0.0055,0.0263,0.0046,0.0253,0.0428,-0.0053,0.0213,0.0031,0.0301,0.0456,-0.0054,0.0176,-0.0014,0.0028,0.021,8718.66,9277.79,9804.59,6724.68,6516.61,5575.56,5829.24,5507.22,5875.93,7387.66,7425.07,6308.24,6909.62
LUN,Lundin Mining Corporation,38.64,23703.56,United States and Canada,CA,-0.1552,-0.0056,-0.0048,0.0128,0.0508,0.2673,-0.0001,0.0169,0.0386,0.0898,0.3449,-0.0001,-0.0008,0.0393,0.0581,0.2418,4730.22,4911.49,4486.71,3270.1,2743.44,3041.23,3328.76,2041.51,1892.71,1725.59,2077.5,1545.59,1701.95
GIBA,CGI Inc.,103.98,15319.48,United States and Canada,CA,-0.2283,-0.0056,0.0176,-0.0037,-0.025,-0.0108,-0.0059,0.0186,-0.0038,-0.0311,-0.0196,-0.0075,0.0178,-0.0053,-0.0403,-0.0427,11923.32,12229.83,12559.15,10852.65,10525.65,9316.23,9572.78,9134.48,9141.59,8907.59,8690.86,8144.66,7679.29
MDI,Major Drilling Group International Inc.,17.27,1023.41,United States and Canada,CA,-0.0765,-0.0057,0.0152,0.0199,0.0259,0.1011,-0.0065,0.0143,-0.0213,-0.077,-0.0962,-0.0054,0.0155,-0.0587,-0.1676,-0.0878,733.4,814.08,846.3,527.83,513.31,543.13,506.28,351.49,293.88,287.24,266.63,220.21,242.9
BDT,Bird Construction Inc.,69.27,2765.51,United States and Canada,CA,-0.1192,-0.0058,0.0621,0.0402,0.044,0.0361,-0.011,0.0446,0.0224,0.117,0.0996,-0.0054,0.0438,0.0488,,,2956.4,3493.13,3834.35,2363.06,2112.34,1756.01,1755.61,1182.34,1060.01,1012.31,1128.36,1183.98,1041.32
KMPUN,Killam Apartment REIT,18.38,1625.09,United States and Canada,CA,-0.0432,-0.006,0.0138,-0.007,-0.0183,-0.0095,-0.0085,0.0082,-0.0126,-0.0342,-0.0182,-0.0141,0.0122,-0.0086,,,284.28,291.03,300.99,255.29,264.13,244.21,230.9,206.17,187.29,158.92,149.72,131.44,121.16
STN,Stantec Inc.,103.94,8418.66,United States and Canada,CA,-0.3506,-0.006,0.0161,-0.0071,-0.0175,-0.0208,-0.0069,0.0165,-0.0081,-0.0255,-0.0336,-0.0054,-0.0056,-0.0135,,,5105.72,5405.03,5672.5,4080.57,3823.63,3292,2875.46,2895.66,2858.17,2458.06,2524.52,2307.38,1710.79
CM,Canadian Imperial Bank of Commerce,157.7,103733.54,United States and Canada,CA,-0.0878,-0.006,0.0172,0.0008,0.0047,0.1209,-0.0049,0.0137,-0.0014,-0.0006,0.1318,-0.0054,0.0371,0.0089,0.0051,0.1838,23457.52,24198.48,25046.99,16953.35,15368.92,15251.01,16042.17,12199.09,13152.9,12886.46,11976.87,10428.66,10000.92
ERO,Ero Copper Corp.,55.04,4136.84,United States and Canada,CA,-0.0279,-0.0061,0.0273,0.0388,0.0266,0.2705,-0.0086,0.0311,0.0706,0.1262,0.3486,-0.0054,-0.0315,0.0707,0.1663,0.3919,1278.74,1385.87,1330.46,470.26,427.48,426.39,489.92,324.08,284.84,233.1,148.24,,
LUG,Lundin Gold Inc.,104.95,18289.11,United States and Canada,CA,-0.1987,-0.0062,0.0127,-0.0806,-0.0189,0.3159,-0.0062,-0.0072,-0.0751,0.0338,0.4909,-0.0066,0.0326,-0.0068,0.0287,1.2114,2263.66,2416.88,2383.3,1193.05,902.52,815.67,733.33,358.16,,,,,
EQB,EQB Inc.,123.4,3781.45,United States and Canada,CA,-0.1791,-0.0062,0.0329,0.136,0.1798,0.1261,-0.0116,0.001,-0.0631,-0.0421,0.498,-0.0132,0.0244,0.0432,,,1103.53,1605.68,1682,824.81,810.64,550.19,514.48,404.39,373.06,273.97,276.68,225.92,184.09
PHX,PHX Energy Services Corp.,12.41,409.23,United States and Canada,CA,-0.1242,-0.0063,0.0419,0.0269,0.0161,0.0443,0.0014,0.0461,0.0224,0.0727,0.1221,0.0146,0.0448,0.0049,0.0474,,547.01,595.72,607.6,458.84,495.36,395.69,268.83,193.65,269.32,232.34,191.7,110.51,206.69
BEIUN,Boardwalk Real Estate Investment Trust,63.69,2308.55,United States and Canada,CA,-0.1241,-0.0063,0.0049,-0.0177,-0.0525,-0.0298,-0.012,0.0036,-0.0215,-0.0643,-0.0575,-0.0213,-0.0049,-0.025,,,464.87,472.33,485.37,428.83,410.99,366.42,372.1,365.89,350.65,318.4,336.41,326.81,343.17
CCLB,CCL Industries Inc.,93.19,11486.07,United States and Canada,CA,-0.0548,-0.0064,0.026,0.0059,0.0082,0.0319,-0.0031,0.0269,0.0045,0.0133,0.0139,,,,,,5883.27,6157.46,,5039.33,5018.68,4713.76,4533.54,4119.94,4098.07,3781.37,3782.8,2959.96,2190.38
GOOS,Canada Goose Holdings Inc.,11.35,798.75,United States and Canada,CA,-0.4666,-0.0064,0.0168,-0.0026,0.0035,0.0504,-0.0073,0.0133,-0.0062,0.0001,0.0672,-0.0104,-0.0298,-0.0486,,,1136.41,1182.45,1175.56,941.85,984.69,900.47,877.79,718.66,684.87,621.47,458.39,303.64,224.27
EMA,Emera Incorporated,69.35,15351.92,United States and Canada,CA,-0.1108,-0.0067,0.0042,0.0096,0.0809,0.0986,-0.0052,0.0056,-0.0133,0.0146,0.041,-0.0054,0.004,-0.0065,-0.0048,0.1701,6652.1,6657.84,7210.03,5008.03,5708.05,5604.34,4559.01,4327.19,4706.24,4779.56,4952.31,3185.09,2010.12
TXG,Torex Gold Resources Inc.,72.11,4811.45,United States and Canada,CA,-0.1516,-0.0067,0.0497,-0.074,0.0021,0.3968,-0.0067,0.1805,-0.0847,0.0619,0.4325,-0.0072,,0.0507,0.0111,,2083.86,2190.64,2044,1115.5,882.6,868.5,855.8,789.2,640.8,442.9,314.9,312.5,
CARUN,Canadian Apartment Properties Real Estate Investment Trust,33.52,3721.04,United States and Canada,CA,-0.2252,-0.0071,0.0083,-0.0125,-0.0203,-0.051,-0.0074,0.0053,-0.0164,-0.0325,-0.0671,-0.0107,0.009,-0.0118,-0.1622,-0.1981,714.33,727.88,747.12,773.98,804.03,743.95,737.93,693.67,601.3,504.47,508.15,444.46,384.72
ASM,Avino Silver & Gold Mines Ltd.,10.61,1298.53,United States and Canada,CA,-0.3414,-0.0072,-0.0374,-0.0987,0.0011,0.3845,-0.007,0.0201,0.0151,-0.1736,0.802,-0.0054,0.0218,0.0289,-0.227,1.509,142.04,191.53,202.49,66.18,43.89,44.19,11.23,16.02,31.75,34.12,33.36,34.69,14.92
HMMC,Hemlo Mining Corp.,8.15,1740.55,United States and Canada,CA,-0.0366,-0.0075,-0.0349,-0.128,-0.0436,,-0.0067,0.0429,0.0271,0.0964,,-0.0054,-0.0015,0.1396,0.2613,,682.79,959.49,1034.38,,,,,5.86,11.63,20.53,13.12,7.98,1.98
RIO,Rio2 Limited,3.63,1436,United States and Canada,CA,-0.1125,-0.0075,-0.035,-0.025,0.1578,1.46,-0.0069,0.0687,0.1442,0.258,1.3854,-0.0077,0.0978,0.1301,,1.8105,456.18,704.54,697.06,,,,,,,,,,
ORE,Orezone Gold Corporation,2.87,1381.72,United States and Canada,CA,-0.0433,-0.0077,0.1019,-0.0358,0.0456,0.8353,-0.0421,0.1025,-0.0401,0.2011,0.5889,-0.0054,,0.0948,,,1063.11,1330.09,1570.93,283.52,271.49,43.43,,,,,,,
KNT,K92 Mining Inc.,31.15,5515.42,United States and Canada,CA,-0.0688,-0.0079,-0.0342,-0.1086,0.0527,0.4201,-0.0071,0.0601,-0.0146,0.1169,0.494,-0.0076,0.0804,0.1565,0.1348,0.6497,886.9,1307.56,1758.27,350.62,200.25,188.19,154.33,159.13,101.69,53.16,,,
BDGI,Badger Infrastructure Solutions Ltd.,85.81,2081.33,United States and Canada,CA,-0.1372,-0.008,0.0425,0.06,0.0977,0.1396,-0.0081,0.0478,0.0721,0.12,0.2152,-0.0054,0.0277,0.0977,,,996.69,1111.64,1202.91,744.95,683.8,570.81,453.91,439.03,503.88,450.88,395.17,301.01,291.62
USA,Americas Gold and Silver Corporation,7.95,1937.23,United States and Canada,CA,-0.4378,-0.0081,-0.0359,-0.0774,-0.3464,0.0202,-0.0087,-0.0492,-0.0735,-0.2056,0.3394,-0.007,-0.0265,-0.0819,-0.1697,0.3241,243.55,413.88,496.88,100.19,89.56,85.02,45.05,27.88,58.41,68.35,54.28,58.87,53.45
TKO,Trekor Metals Limited,13.15,3468.4,United States and Canada,CA,-0.0105,-0.0085,0.0473,0.0825,0.0956,0.2914,0.0413,0.072,0.0641,0.0714,0.2926,0.0849,0.1346,0.0804,0.1051,0.3127,893.08,1121.18,1150.9,422.97,396.21,289.23,342.64,269.77,253.5,251.92,300.91,196.5,208.51
CAE,CAE Inc.,34.55,7978.33,United States and Canada,CA,-0.2749,-0.0088,0.0212,0.0092,0.0011,-0.0336,-0.0054,0.024,-0.0001,-0.0421,-0.0618,-0.006,0.0161,0.0036,-0.0147,,3608.95,3675.36,3854.4,3271.97,3161.81,3110.05,2696.59,2372.58,2574.83,2472.5,2189.22,2033.69,1937.52
TECKB,Teck Resources Limited,98.2,34712.89,United States and Canada,CA,-0.0161,-0.009,0.0194,0.0443,0.1586,0.3216,-0.0058,0.0388,0.052,0.0894,0.2906,-0.0054,0.0243,0.0486,0.052,0.1147,10814.34,10759.94,9248.32,6305.25,11329.31,12789.25,10095.45,7032.27,9190.68,9204.53,9473.51,6925.72,5952.52
CSHUN,Chartwell Retirement Residences,20.89,4963.44,United States and Canada,CA,-0.1065,-0.0093,0.0181,-0.0147,-0.0091,0.0684,-0.006,0.0201,-0.002,0.0201,0.1186,0.0038,0.0171,-0.0039,,,965.86,1056.85,1110.47,599.3,556.04,520.46,529.33,726.78,706.79,636.01,640.32,570.5,494.19
GMIN,G Mining Ventures Corp.,54.75,11688.1,United States and Canada,CA,-0.0679,-0.0096,0.097,-0.0504,0.0315,0.3575,-0.0078,0.1111,0.0624,0.141,0.5821,-0.008,-0.0488,-0.0875,-0.0068,0.3268,740.34,1030.62,2280.41,145.25,,,,,,,,,
HSTR,Heliostar Metals Ltd.,2.32,467.27,United States and Canada,CA,-0.3314,-0.0099,-0.0249,-0.1092,0.0476,,-0.0122,-0.0292,-0.0375,0.3292,,-0.0997,-0.097,-0.084,0.2184,,237.1,292.11,364.6,36.57,,,,,,,,,
MER,Meren Energy Inc.,2.25,1096.22,United States and Canada,CA,-0.1262,-0.01,0.0028,0.0029,0.1865,-0.1352,-0.0739,-0.074,-0.074,-0.0487,-0.1929,0,-0.0002,-0.0002,0.0832,,653.82,631.43,626.85,,,,,,,,,,
LUCA,Luca Mining Corp.,1.1,218.16,United States and Canada,CA,-0.4907,-0.0106,-0.0277,-0.1115,-0.11,-0.2188,-0.028,-0.0107,-0.0867,-0.0268,-0.0079,-0.0399,0.0085,-0.1227,-0.1741,,227.16,253.97,293.86,87.26,50.59,43.73,55.11,18.2,15.87,23.76,,,
EDR,Endeavour Silver Corp.,15.54,3316.27,United States and Canada,CA,-0.2493,-0.0133,0.0806,0.0445,0.0324,0.2899,-0.011,0.1233,0.0451,0.2676,0.4719,-0.0171,0.0873,0.0634,0.1724,0.3752,866.01,1059.49,951.95,217.6,205.46,210.16,165.32,138.46,117.42,150.51,150.5,156.77,183.56
SRUUN,SmartCentres Real Estate Investment Trust,27.76,3447.98,United States and Canada,CA,-0.1016,-0.0152,0.0066,-0.0149,-0.038,-0.0121,-0.0078,0.0012,-0.0194,-0.0299,-0.0096,-0.0075,0.0405,0.019,,,683.52,705.87,725.54,662.9,701.45,610.68,794.41,674.67,635.14,594.22,599.88,567.49,498.21
AYA,Aya Gold & Silver Inc.,40.31,4183.88,United States and Canada,CA,-0.0359,-0.0168,-0.0246,-0.0643,0.0609,1.1026,-0.0134,0.0225,-0.1518,0.1037,1.2543,0.0207,0.2077,-0.1261,0.267,,451.14,465.57,386.45,39.12,42.85,38.24,34.3,13.82,6.08,,,,
CGY,Calian Group Ltd.,74.32,616.53,United States and Canada,CA,-0.2218,-0.017,0.0163,-0.0007,0.014,0.0549,-0.0946,-0.065,-0.0663,-0.0397,0.0207,-0.0915,-0.0563,-0.0474,-0.0342,,632.93,636.23,686,552.1,484.88,421.51,409.22,324.64,258.93,236.16,220.71,209.34,180.84
AAUC,Allied Gold Corporation,33.45,3358.86,United States and Canada,CA,-0.2358,-0.0193,0.0423,0.0423,-0.1932,0.0885,-0.0011,-0.0522,-0.0069,-0.0275,0.4023,0.0139,,-0.0421,,0.4202,1883.29,2754.05,3219.5,730.38,655.69,669.55,489.33,187.38,,,,,
IFOS,Itafos Inc.,2.44,342.48,United States and Canada,CA,-0.4775,-0.0194,-0.06,-0.06,0.1722,0.1921,0.0667,0.0667,0.0667,0.1446,,,,,,,632.21,646.71,,491.24,465.52,593.29,413.25,260.19,339.43,302.18,,,
HIVE,HIVE Digital Technologies Ltd.,4.22,834.06,United States and Canada,CA,-0.615,-0.0198,-0.1079,-0.1528,-0.1631,-0.3239,-0.0034,0.0131,-0.0705,-0.1494,0.2202,,,,,,356.88,505.84,,115.28,114.47,106.32,211.18,67.69,29.22,31.82,13.08,,
VMET,Versamet Royalties Corporation,14.55,1141.05,United States and Canada,CA,-0.2366,-0.0241,0.0107,-0.0612,-0.1269,0.8299,-0.0902,-0.0222,-0.1489,0.0502,1.379,-0.0033,,-0.0243,0.5459,2.3548,94.3,121.25,171.6,12.03,3.14,,,,,,,,
ELD,Eldorado Gold Corporation,66.37,12473.59,United States and Canada,CA,-0.0445,-0.0328,0.0069,-0.2005,-0.1095,0.0621,-0.0277,-0.0295,-0.0918,0.0815,0.5353,0.0076,-0.1287,0.0557,-0.1111,,2618.72,4111.33,4202.94,1322.58,1008.5,871.98,940.91,1026.68,617.82,459.02,391.41,432.73,479.08
HBFG,Happy Belly Food Group Inc.,1.67,181.99,United States and Canada,CA,-0.2894,-0.0433,-0.0232,-0.0434,-0.2192,-0.0046,-0.0848,-0.0656,-0.1032,-0.1518,,-0.0132,0.0075,-0.0357,-0.1633,,21.75,34.03,45.87,5.57,4.08,2.02,0.99,0.08,0.07,0.1,,0.1,0.01
