Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
MDA,MDA Space Ltd.,48.24,5580.79,United States and Canada,CA,-0.2895,-0.0013,0.0143,-0.0187,0.0005,-0.1066,-0.0013,0.2491,0.3398,0.3681,0.1752,-0.0013,0.3026,0.3707,0.5527,,1305.47,1994.25,2240.12,751.27,609.52,473.58,377.14,309.75,,,,,
SRUUN,SmartCentres Real Estate Investment Trust,28.73,3533.91,United States and Canada,CA,-0.0702,-0.0013,0.0124,-0.0382,-0.0234,-0.032,-0.0013,0.0132,-0.0307,-0.0219,0.0293,-0.0013,0.0132,,,,682.91,708.99,701.29,662.9,701.45,610.68,794.41,674.67,635.14,594.22,599.88,567.49,498.21
H,Hydro One Limited,56.53,24205.43,United States and Canada,CA,-0.0667,-0.0013,0.0102,-0.0172,-0.0089,0.012,-0.0013,0.0131,-0.0143,-0.0046,0.0205,-0.0013,0.0214,-0.0175,-0.0257,0.0047,6698.42,6913.36,7071.3,5901.13,5920.13,5746.15,5713.59,5729.24,4990.41,4505.56,4764.59,4879.28,4712.14
APTX,Apotex Health Corp.,37.38,6094.48,United States and Canada,CA,-0.0697,-0.0014,0.0131,,,,-0.0012,0.0137,,,,-0.0017,0.0127,,,,2418.55,2629.04,2908.04,2327.99,2170.81,,,,,,,,
AIDX,Healwell AI Inc.,0.67,144.67,United States and Canada,CA,-0.5902,-0.0015,0.013,-0.026,-0.0253,-0.2974,-0.0014,0.0132,-0.0303,-0.0359,-0.3125,-0.0013,0.0132,-0.1198,-0.2058,-0.3758,97.49,111.74,132.58,27.11,5.52,7.7,37.81,30.31,35.65,33.01,34.63,,
BYD,Boyd Group Services Inc.,142.89,2837.46,United States and Canada,CA,-0.4244,-0.0018,-0.0035,-0.0065,-0.0325,0.1859,-0.0018,-0.0042,-0.0136,-0.04,0.1699,0,0,-0.0474,-0.1252,0.0783,4117.36,4477.32,4825.35,3070.34,2945.99,2432.32,1872.67,1561.22,1758.45,1366.04,1248.38,1032.99,846.19
BAM,Brookfield Asset Management Ltd.,73.2,83400.95,United States and Canada,CA,-0.1593,-0.0019,-0.0002,-0.0236,-0.0163,0.0095,0.0059,-0.0001,-0.012,-0.0011,0.0587,0.0049,0.0002,0.0009,0.0014,,6053.69,7049.52,7940.87,3980,4062,3627,3087,2154,2173,,,,
KMPUN,Killam Apartment REIT,18.84,1657.5,United States and Canada,CA,-0.0193,-0.0019,0.0126,-0.0276,-0.0295,-0.0262,-0.0081,0.0063,-0.0441,-0.0501,-0.018,0.0043,0.0189,,,,281.82,288.33,300.73,255.29,264.13,244.21,230.9,206.17,187.29,158.92,149.72,131.44,121.16
MFI,Maple Leaf Foods Inc.,28.36,2519.63,United States and Canada,CA,-0.2198,-0.002,0.0062,-0.0331,-0.0333,-0.2555,-0.0022,0.0074,-0.0327,-0.0276,-0.2433,-0.0013,0.0075,-0.0309,,,2920.43,3060.08,3221.53,3404.8,3653.83,3500.18,3575.31,3382.31,3035.48,2560.86,2801.67,2481.21,2373.32
KITS,Kits Eyecare Ltd.,14.25,345.66,United States and Canada,CA,-0.3684,-0.002,0.0124,-0.0373,-0.0296,-0.0194,0,0.014,-0.045,-0.0559,-0.1288,0.0258,0.0406,-0.1724,-0.153,,174.11,206.92,208.11,110.83,90.95,67.68,65.16,59.11,28.42,,,,
CVO,Coveo Solutions Inc.,4.52,299.74,United States and Canada,CA,-0.5257,-0.0021,-0.0021,-0.0321,-0.0298,-0.0727,-0.0022,-0.002,-0.0651,-0.0616,-0.0769,,,,,,162.07,183.36,201.66,133.27,126.09,112,86.49,64.86,55.48,44.33,,,
WDO,Wesdome Gold Mines Ltd.,34.21,3506.7,United States and Canada,CA,-0.0322,-0.0023,-0.0721,,-0.023,0.4288,0.0268,-0.0804,,0.0374,0.3331,0.0031,0.011,,0.0285,0.4014,867.65,988.95,1018.21,388.25,251.46,196.08,207.91,169.34,126.28,85.01,76.41,62.58,52.95
BCE,BCE Inc.,31.7,21092.75,United States and Canada,CA,-0.1255,-0.0025,0.0103,-0.0329,-0.0341,-0.0155,-0.0037,0.0085,-0.0341,-0.0299,-0.0026,-0.0037,0.0058,-0.0361,-0.0267,-0.0419,17788.02,18060.82,18376.21,16977.93,18621.55,17854.43,18543.65,17983.84,18323.59,17192.93,18101.48,16174.17,15505.81
CARUN,Canadian Apartment Properties Real Estate Investment Trust,34.22,3761.51,United States and Canada,CA,-0.2207,-0.0025,0.0119,-0.028,-0.0357,-0.055,-0.0018,0.0117,-0.0321,-0.0393,-0.0785,-0.0013,0.0132,,-0.1665,-0.2061,711.62,727.83,744.65,773.98,804.03,743.95,737.93,693.67,601.3,504.47,508.15,444.46,384.72
TRP,TC Energy Corporation,88.17,65554.37,United States and Canada,CA,-0.1199,-0.0025,0.0182,-0.025,-0.0357,-0.0167,0.0007,0.0208,-0.0218,-0.0182,0.009,0.0141,0.0344,-0.0106,-0.0316,-0.0324,11448.08,12033.35,12647,9578.56,10013.06,9091.18,10586.54,10215.97,10208.01,10021.39,10697.67,9343.77,8182.46
TAL,PetroTal Corp.,0.475,311.92,United States and Canada,CA,-0.3403,-0.0029,0.0225,0.1337,0.1557,-0.4417,-0.002,0.0148,0.0328,0.0188,-0.3168,-0.0034,0.0179,,,,224.69,287.16,299.94,333.99,286.26,327.12,150.23,58.86,73.63,9.99,,,
EFN,Element Fleet Management Corp.,29.61,8323.99,United States and Canada,CA,-0.2261,-0.0029,0.0252,-0.0055,-0.0149,0.0146,-0.0055,0.0197,-0.0016,-0.0177,0.0248,0.0383,0.0903,,,,1296.14,1394.89,1499.21,2205.05,1911.73,1447.48,,,,,1380.5,1287.64,584.09
DFY,Definity Financial Corporation,80.04,6859.94,United States and Canada,CA,-0.0309,-0.0032,0.0001,-0.0524,-0.0535,0.1585,0.0056,0.0089,-0.0399,-0.0506,0.0074,0.0111,0.0215,-0.0311,,,4566.69,4917.76,5216.97,3000.99,2914.93,2252.08,2342.77,2029.44,1923.77,1777.17,,,
TI,Titan Mining Corporation,3.33,233.54,United States and Canada,CA,-0.5703,-0.0033,0.0253,-0.0206,-0.0043,,0.0031,0.0133,-0.03,-0.0618,,,,,,,76.49,75.94,,64.3,52.09,62.06,55.59,32.64,1.07,,,,
BDI,Black Diamond Group Limited,18.07,888.12,United States and Canada,CA,-0.1177,-0.0037,0,-0.0419,-0.0492,0.2338,-0.0167,-0.0147,-0.0562,-0.0022,0.2842,0.0209,0.0785,0.0346,0.2091,,398.75,452.43,492.58,280.31,296.99,239.7,268.52,141.35,143.19,121.56,122,113.64,203.38
DR,Medical Facilities Corporation,15.23,190.72,United States and Canada,CA,-0.1895,-0.0038,-0.0038,0.0253,-0.0967,-0.1919,-0.0027,-0.0027,0.0512,-0.0955,-0.1957,0,0,0.0806,,,271.1,275.94,277.12,246.09,339.58,424.55,398.63,363.85,398.1,390.85,385.33,339.47,308.78
DXT,Dexterra Group Inc.,14.11,628.8,United States and Canada,CA,-0.1225,-0.0039,0.0078,-0.0309,-0.0346,-0.0253,0.0005,0.015,-0.0145,-0.0202,0.0336,0.0251,0.04,0.1252,,,809.63,867.98,981.13,697.67,700.22,717.54,579.96,370.35,201.05,188.75,,,
MEQ,Mainstreet Equity Corp.,166.44,1103.24,United States and Canada,CA,-0.1952,-0.0039,0.0063,-0.0338,-0.0262,-0.051,-0.0005,0.0098,-0.0207,-0.0117,,0.0031,0.0133,,,,207.35,221.53,236.54,184.72,154.63,130.74,126.24,112.47,103.87,89.54,83.87,76.46,74.94
CRRX,CareRx Corporation,3.37,152.61,United States and Canada,CA,-0.1575,-0.0041,0.0064,-0.0548,-0.0589,-0.0544,-0.0035,0.0069,-0.0511,-0.0516,-0.0528,0.0004,0.0268,-0.0385,,,272.55,288,299.65,255.07,279.81,281.94,207.69,127.47,95.98,87.12,97.05,124.64,115.86
TCW,Trican Well Service Ltd.,6.01,897.69,United States and Canada,CA,-0.2845,-0.0043,0.0064,-0.0588,-0.0633,-0.0458,-0.0076,-0.0048,-0.0576,-0.0472,0.0275,-0.0116,-0.011,-0.0312,0.1394,0.1538,895.01,945.12,964.99,682.23,734.12,639.83,444.81,312.02,489.85,633.33,739.67,242.16,468.28
SJ,Stella-Jones Inc.,76.68,2985.59,United States and Canada,CA,-0.2431,-0.0045,0.0075,-0.0391,-0.0622,-0.0509,-0.0113,-0.004,-0.049,-0.0672,,-0.003,0.0046,-0.036,-0.0444,,2580.58,2654.19,2842.25,2412.9,2504.96,2263.75,2174.72,2004.84,1685.8,1555.99,1500.28,1369.02,1123.86
WFG,West Fraser Timber Co. Ltd.,100.53,5616.84,United States and Canada,CA,-0.0553,-0.0047,-0.0203,-0.0203,-0.023,-0.1386,-0.0003,-0.0163,-0.0163,-0.0181,-0.0781,-0.0018,-0.0061,-0.0061,-0.0236,-0.0468,5569.13,6187.38,6483.5,6174,6454,9701,10518,4373,3755.9,4482.12,4083.71,3313.92,2955
GRTUN,Granite Real Estate Investment Trust,91.92,4071.95,United States and Canada,CA,-0.0944,-0.005,0.0099,-0.009,0.0078,0.0059,0.0074,0.0222,0.012,0.0193,-0.0178,-0.0215,-0.0073,,,,475.14,505.18,539.53,395.53,393.41,336.48,311.17,267.36,210.11,180.58,193.35,166.37,155.89
TOI,Topicus.com Inc.,103.1,6144.81,United States and Canada,CA,-0.4427,-0.0067,0.001,-0.0252,-0.0525,-0.0503,-0.0018,0.0059,-0.0205,-0.0519,-0.0243,,,,,,2069.09,2371.64,,1341.41,1241.97,981.56,845.14,603.45,468.2,407.79,,,
VLE,Valeura Energy Inc.,11.54,874.58,United States and Canada,CA,-0.2603,-0.0067,-0.006,-0.0008,0.136,0.1603,-0.0019,0.0164,0.006,0.0782,0.1707,0.0228,0.048,0.0242,0.1189,,618.99,667.24,608.89,680.68,502.95,,2.99,7.7,9.51,8.76,10.8,11.1,14.03
LUN,Lundin Mining Corporation,37.75,22996.21,United States and Canada,CA,-0.1747,-0.0068,0.0014,0.0238,0.067,0.2812,0.004,0.0099,0.0305,0.0728,0.3367,-0.001,0.0044,0.0521,0.0546,0.2661,4725.91,4849.25,4485.91,3270.1,2743.44,3041.23,3328.76,2041.51,1892.71,1725.59,2077.5,1545.59,1701.95
AFN,Ag Growth International Inc.,15.17,204.37,United States and Canada,CA,-0.6505,-0.0072,0.0043,-0.018,-0.0936,-0.1432,-0.0204,-0.0097,-0.0371,-0.1357,-0.1834,-0.0871,-0.0778,-0.1079,-0.2099,-0.2567,915.56,929.64,925.02,977.06,1152.23,1076.91,947.8,786.01,766.88,682.55,600.32,395.9,298.47
MG,Magna International Inc.,98.08,18577.33,United States and Canada,CA,-0.0299,-0.0075,-0.0091,-0.0087,-0.0038,0.0169,-0.0085,-0.0092,-0.0097,-0.0146,0.0009,-0.0061,-0.0077,-0.0075,-0.0261,-0.0272,42034.74,42621.79,43750.85,42836,42797,37840,36242,32647,39431,40827,36588,36445,32134
KBL,K-Bro Linen Inc.,46.78,430.64,United States and Canada,CA,-0.0392,-0.0079,0.0069,-0.0331,-0.0088,0.0718,-0.0037,0.0112,-0.0295,0.0015,0.1403,-0.007,0.0073,-0.0346,-0.0209,,426.67,442.12,453.89,259.87,242.18,204.31,177.13,154.5,194.39,175.49,135.67,118.47,104.17
SES,SECURE Waste Infrastructure Corp.,24.08,3746.24,United States and Canada,CA,-0.031,-0.0081,0.0423,0.0005,-0.0052,-0.0288,-0.0015,0.0194,-0.0215,-0.0194,-0.0433,-0.0013,0.0098,-0.0307,-0.048,,1139.18,1176.92,1178.21,988.39,6222.03,5910.11,2978.18,1433.49,2351.41,2152.01,1851.91,1050.08,970.41
K,Kinross Gold Corporation,38.53,32612.57,United States and Canada,CA,-0.2808,-0.0083,-0.0809,-0.0826,0.0443,0.3318,0.0194,-0.048,-0.0352,0.0957,0.4824,0.0127,-0.048,-0.0328,0.1404,0.5006,9164.16,9616.8,9399.51,5148.8,4239.7,3455.1,2599.6,4213.4,3497.3,3212.6,3303,3472,3052.2
PIF,Polaris Renewable Energy Inc.,15.27,227.64,United States and Canada,CA,-0.0504,-0.0098,-0.0098,-0.0425,-0.0874,-0.127,-0.0273,-0.0259,-0.042,-0.1043,,-0.0715,-0.0715,,,,76.6,82.7,112.9,75.77,78.52,62.6,59.52,74.72,71.25,68.82,60.11,54.66,50.15
TNZ,Tenaz Energy Corp.,54.19,1286.71,United States and Canada,CA,-0.2158,-0.0107,0.0108,0.093,0.147,0.7673,0.0102,0.018,0.1217,0.1181,1.8372,0.024,0.0389,0.48,0.3629,2.9414,568.49,819.66,1066.95,40.15,45.28,20.78,12.46,6.26,17.8,11.11,13.05,5.79,3.85
EDV,Endeavour Mining plc,76.59,13204.69,United States and Canada,CA,-0.2241,-0.0107,-0.0384,-0.0916,-0.016,0.3168,-0.0023,-0.0114,-0.0585,0.0535,0.5765,-0.0015,0.0013,-0.0066,0.142,1.2104,5373.59,5936.34,6034.6,2675.9,2114.6,2069,2642.1,1424.1,694.85,751.96,470.64,566.49,522.65
LUG,Lundin Gold Inc.,92,15875.08,United States and Canada,CA,-0.2976,-0.0107,-0.0268,-0.1332,-0.0129,0.3346,-0.0348,-0.0313,-0.1118,0.0355,0.487,-0.0394,-0.025,-0.0395,0.0526,0.4658,2227.5,2366.79,2233.53,1193.05,902.52,815.67,733.33,358.16,,,,,
PBH,Premium Brands Holdings Corporation,83.92,3116.14,United States and Canada,CA,-0.2142,-0.0121,0.0014,-0.0429,-0.0725,0.1316,-0.0212,-0.0062,-0.0491,-0.0915,0.086,-0.043,-0.0303,-0.048,-0.1118,,6555.84,7027.29,7291.28,4488.17,4725.39,4453.49,3848.11,3161.54,2789.25,2215.03,1748.58,1383.28,1075.53
IMG,IAMGOLD Corporation,25.56,10541.48,United States and Canada,CA,-0.2502,-0.0122,-0.1134,-0.15,-0.0164,0.1425,-0.0388,0.0106,-0.0587,0.0939,0.3566,-0.0633,0.0011,0.0153,,,3743.37,4343.79,3875,1633,987.1,958.8,875.5,1241.7,1065.3,1111,1094.9,987.1,917
PAAS,Pan American Silver Corp.,71.46,21484.2,United States and Canada,CA,-0.2509,-0.0125,-0.0791,-0.1127,0.041,0.347,-0.2036,-0.195,-0.2093,-0.1011,0.1852,,,,,,4694.16,4176.75,,2819,2316.1,1494.7,1632.75,1338.81,1350.76,784.5,816.83,774.77,674.69
EFX,Enerflex Ltd.,27.89,2429.18,United States and Canada,CA,-0.3019,-0.0129,0.0073,-0.0338,-0.0205,0.1174,-0.0016,0.022,-0.0039,0.0515,0.2261,0.0083,0.0501,0.0449,0.1313,0.2253,2478.29,2737.9,2947.34,2414,2386.54,1313.05,759.3,956.49,1575.23,1247.84,1235.58,841.96,1174.09
SDE,Spartan Delta Corp.,11.34,1660.18,United States and Canada,CA,-0.2125,-0.0131,-0.003,0.1629,0.1066,0.0868,0.076,0.0871,0.1551,0.1522,,,,,,,521.95,704.97,,191.32,447.4,971.42,436.68,71.39,1.27,1.49,1.64,0.4,0.03
GIL,Gildan Activewear Inc.,80.16,10592.36,United States and Canada,CA,-0.2019,-0.0143,-0.0169,-0.0169,-0.1383,0.6675,-0.0228,-0.0271,-0.0271,-0.1229,0.6722,-0.0295,-0.0294,-0.0318,-0.1259,0.6825,6030.27,6277.24,6607.72,3270.59,3195.91,3240.48,2922.57,1981.28,2823.9,2908.57,2750.82,2585.07,2568.64
MKP,MCAN Mortgage Corporation,22.41,654.23,United States and Canada,CA,-0.16,-0.0146,-0.0045,-0.0451,-0.0035,-0.0115,-0.0662,-0.0567,-0.0951,-0.0737,-0.0701,,,,,,111.24,115.38,,90.83,93.54,69.67,79.24,55.87,58.01,44.89,51.61,47.12,37.88
CG,Centerra Gold Inc.,29.63,4135.52,United States and Canada,CA,-0.011,-0.0154,0.0844,0.0841,0.2207,0.4593,0,0.0717,0.0113,0.0233,0.3289,0,0.0863,0.2013,-0.0474,,1847.53,1960.08,2526.25,1214.5,1094.9,850.19,900.14,721.26,1375.33,1129.34,1199.03,757.72,623.95
POU,Paramount Resources Ltd.,30.12,3136.39,United States and Canada,CA,-0.0993,-0.0168,-0.0026,0.2387,0.2147,0.1226,0.0126,0.0273,0.0928,0.2553,0.1368,-0.0013,0.0132,-0.0751,,,721.76,842.11,1234.55,1290.06,1357.99,1616.82,1053.43,467.38,655.81,656.63,371.28,183.66,264.08
BTE,Baytex Energy Corp.,5.83,2908.59,United States and Canada,CA,-0.209,-0.0188,-0.0112,0.2919,0.3712,-0.4263,0.0083,0.0225,0.0767,0.1124,-0.4901,,,,,,1282.57,1136.59,,1121.83,2047.46,1718,1209.18,637.95,1144.16,816.95,682.45,448.29,634.24
ATS,ATS Corporation,29.51,2065.92,United States and Canada,CA,-0.4036,-0.0191,-0.0036,-0.067,-0.06,-0.0885,-0.0217,-0.0073,-0.0778,-0.0631,-0.0635,-0.0013,0.034,,,,2119.22,2219.38,2308.64,1760.62,2239.05,1907.03,1745.88,1137.83,1016.04,938.1,864.47,760.16,801.69
GRID,Tantalus Systems Holding Inc.,4.32,175.6,United States and Canada,CA,-0.3494,-0.0192,-0.0213,-0.0218,-0.0136,-0.0033,-0.0074,-0.0101,-0.017,-0.0422,-0.1038,-0.0062,-0.0139,-0.1316,-0.2033,,61.9,73.73,89.26,44.31,42.15,39.6,32.17,33.05,41.59,40.41,32.33,,
TSU,Trisura Group Ltd.,41.65,1404.63,United States and Canada,CA,-0.1833,-0.0194,-0.0174,-0.0623,-0.0621,-0.0729,-0.0132,-0.0151,-0.0583,-0.057,,-0.0422,,,,,2397.47,2616.91,2820.38,2223.48,2115.81,1518.62,275.68,173.49,105.28,76.18,70.19,65.58,
REIUN,RioCan Real Estate Investment Trust,21.72,4511.7,United States and Canada,CA,-0.0658,-0.0197,-0.0055,-0.0442,-0.0505,-0.0392,-0.0035,0.0109,-0.0239,-0.0417,0.0291,-0.0013,0.0132,,,,861,903.47,920.96,930.68,887.48,912.34,957.4,919.87,1048.16,872.38,982.78,880.47,804.53
PXT,Parex Resources Inc.,24.48,1680,United States and Canada,CA,-0.1894,-0.0198,-0.1057,-0.049,0.8857,0.8266,0.0648,0.0811,0.0588,1.1187,1.2294,0.1437,0.1602,0.1137,1.2211,1.3227,1695.89,2166.14,2217.17,1085.61,1169.85,1310.69,900.2,531.87,977.55,832.99,514.23,411.16,482.72
KEL,Kelt Exploration Ltd.,9.48,1372.94,United States and Canada,CA,-0.0928,-0.0202,-0.006,0.15,0.1214,0.0227,0.0143,0.0291,0.0491,0.0939,0.1956,,,,,,573.77,631.66,,287.75,329.37,404.59,228.82,154.67,288.84,262.7,186.13,125.63,115.53
DIRUN,Dream Industrial Real Estate Investment Trust,14.08,2889.87,United States and Canada,CA,-0.0519,-0.0246,-0.0018,-0.0163,-0.0703,-0.0588,-0.0112,0.0103,-0.0095,-0.0442,-0.0368,-0.0013,0.0132,,,,377.3,420.5,471.21,357.91,334.43,301.87,262.29,186.13,151.9,118.02,137.88,130.14,127.58
T,TELUS Corporation,13.54,15351.67,United States and Canada,CA,-0.4159,-0.0273,-0.0164,-0.0636,-0.0732,-0.08,-0.0393,-0.0286,-0.077,-0.0912,-0.0963,-0.05,-0.0456,-0.0862,-0.1209,-0.111,14361.08,14497.57,14719.68,14007.89,15098.46,13510.1,13315.62,12056.55,11235.36,10326.16,10583.13,9476.33,8958.69
ALV,Alvopetro Energy Ltd.,9.66,255.54,United States and Canada,CA,-0.0835,-0.0312,-0.0171,-0.0248,-0.0035,0.0265,-0.0239,-0.0097,-0.0658,-0.1065,-0.161,-0.0416,-0.0277,-0.0037,-0.0352,-0.0111,72.69,71.66,88.77,44.21,58.02,59.13,31.91,10.62,0.4,0.62,0.56,0.61,0.59
TF,Timbercreek Financial Corp.,6.17,364.32,United States and Canada,CA,-0.2069,-0.0312,-0.0213,-0.1043,-0.0628,-0.1165,-0.0266,-0.0166,-0.0774,-0.0344,,,,,,,72.77,76.48,,52.54,66.07,53.79,48.86,38.11,54.12,49.37,52.22,38.12,27.4
REAL,Real Matters Inc.,5.15,272.99,United States and Canada,CA,-0.3562,-0.0315,-0.0315,-0.0315,-0.0597,-0.0691,-0.0473,-0.0473,-0.0473,-0.0709,-0.0871,-0.1063,-0.1063,-0.1063,-0.0653,,196.24,232.97,234.49,172.72,163.91,339.64,504.11,455.94,322.54,281.45,302.98,248.55,170.5
AKT,AKITA Drilling Ltd.,3.5,143.59,United States and Canada,CA,-0.5172,-0.0328,-0.005,-0.0031,0.1238,-0.004,-0.0231,-0.0004,-0.0212,0.3538,0.2245,-0.014,0.0014,-0.009,0.3751,,176.12,220.09,230.61,134.47,170.18,148.45,87.06,94.04,135.46,86.71,56.63,45.47,81.07
AI,Atrium Mortgage Investment Corporation,11.68,401.17,United States and Canada,CA,-0.055,-0.035,-0.021,-0.113,-0.1041,-0.0997,-0.0128,0.0015,-0.071,,,,,,,,55.3,58.26,,40.49,46.61,43.08,40.14,37.68,36.77,30.34,28.46,23.83,20.68
CPX,Capital Power Corporation,64.82,7265.12,United States and Canada,CA,-0.1584,-0.0362,0.0399,0.0336,0.0697,-0.0786,0.0419,0.108,0.1103,0.0043,0.0627,0.0905,0.1397,0.1611,0.1647,,2825.05,3076.05,3380.54,2557.57,3070.26,2003.03,1389.45,1407.55,1319.22,931.88,832.01,892.9,894.43
DEFI,DeFi Technologies Inc.,0.62,171.6,United States and Canada,CA,-0.8495,-0.0377,0.0068,-0.2157,-0.5806,-0.7387,-0.0483,-0.0345,-0.3612,-0.3831,-0.6795,,,,,,55.8,68.95,,31.43,7.82,-10.51,11.93,-0.04,-0.64,-4.53,3.17,-0.14,0
FRU,Freehold Royalties Ltd.,16.93,1980.66,United States and Canada,CA,-0.0708,-0.0379,-0.0281,0.1759,0.0488,-0.0088,0.026,0.0366,0.1029,0.0557,0.1174,0.0031,0.0133,0.0011,0.0912,0.0867,251.16,254.73,246.17,215.26,237.42,290.28,165.27,70.7,108.46,105.89,119.89,95.81,96.12
IFOS,Itafos Inc.,2.25,312.71,United States and Canada,CA,-0.5182,-0.0414,-0.0414,0.1289,0.1954,0.3862,0,0,0.0574,0.073,,,,,,,644.7,606.25,,491.24,465.52,593.29,413.25,260.19,339.43,302.18,,,
SII,Sprott Inc.,164.51,3020.58,United States and Canada,CA,-0.2861,-0.0444,-0.0573,0.0355,0.2044,0.7166,-0.0456,-0.0696,-0.116,-0.0348,0.3786,0.0579,0.016,0.0206,,,349.3,326.17,405.75,178.66,151.37,145.18,164.65,121.78,73.49,74.42,94.08,125.78,78.56
TOU,Tourmaline Oil Corp.,59.17,16406.63,United States and Canada,CA,-0.1615,-0.0507,-0.0537,-0.0265,-0.1414,-0.2023,-0.0136,-0.0034,-0.0201,-0.0957,-0.1573,0.0099,0.0001,-0.0371,-0.1145,,4662.17,5266.78,5068.55,3028.77,3652.9,5242.74,3768.57,1748.21,1414.07,1236.67,1285.64,820.36,761.28
XNDU,Xanadu Quantum Technologies Limited,15.35,3269.51,United States and Canada,CA,-0.7307,-0.0551,0.046,0.545,,,-0.0889,-0.0587,0.281,,,-0.0976,-0.3067,-0.026,,,8.51,9.21,13.9,1.59,2.48,,,,,,,,
RGSI,Rockpoint Gas Storage Inc.,26.45,1004.04,United States and Canada,CA,-0.1506,-0.0592,-0.0769,-0.0804,-0.0555,,-0.0407,-0.0616,-0.0444,-0.0611,,-0.0143,-0.0281,-0.001,-0.0235,,447.16,483.55,518.5,366.8,292.5,195.8,,,,,,,
AAUC,Allied Gold Corporation,30.45,2749.51,United States and Canada,CA,-0.3043,-0.0612,-0.1628,-0.1992,-0.1108,0.3198,0.0006,-0.0213,0.1195,0.091,0.657,0,-0.0388,,0.1188,0.5082,1875.94,2959.24,3419,730.38,655.69,669.55,489.33,187.38,,,,,
IPCO,International Petroleum Corporation,30.53,2457.83,United States and Canada,CA,-0.2265,-0.0673,-0.1002,-0.1074,0.2833,0.2359,-0.0005,0.0032,0.0187,0.1795,0.2005,-0.0015,-0.0005,0.0244,0.0774,0.1009,909.92,1279.19,1427.66,793.04,853.91,1135.96,666.41,324.16,553.75,446.27,199,206.58,172.09
EFR,Energy Fuels Inc.,19.69,3511.22,United States and Canada,CA,-0.4868,-0.0701,-0.0566,-0.2322,-0.1395,-0.1819,-0.011,0.0034,0.0196,-0.0377,-0.0413,-0.012,0.0023,0.3186,0.0678,-0.5101,140.49,246.45,414.26,78.11,37.93,12.52,3.18,1.66,5.87,31.72,31.05,54.55,61.35
AGI,Alamos Gold Inc.,46.27,13820.27,United States and Canada,CA,-0.3894,-0.0747,-0.0012,-0.1343,-0.1195,0.1262,0.0349,0.0665,-0.0666,0.0114,0.4197,0.0089,0.0164,-0.0045,0.0853,0.4618,2461.35,3193.1,3605.63,1346.9,1023.3,821.2,823.6,748.1,683.1,651.8,542.8,482.2,355.1
ARIS,Aris Mining Corporation,24.29,3577.79,United States and Canada,CA,-0.2282,-0.0762,-0.0863,,-0.0047,0.3214,-0.0573,-0.1126,-0.0566,-0.0934,0.3139,-0.0622,-0.0902,-0.0583,,0.6052,1509.47,2013.53,2204.37,510.6,447.67,399.96,382.61,374.98,313.01,257.41,206.1,176.08,128.86
PPL,Pembina Pipeline Corporation,66.28,27503.4,United States and Canada,CA,-0.0886,-0.0847,-0.0714,-0.0204,-0.0532,-0.0289,-0.0073,0.0071,0.0009,-0.0067,0.0923,0.0053,0.0199,-0.0147,0.1362,0.0649,5723.24,6382.41,6611.45,5136.02,6886.95,8575.65,6822.3,4678.49,5568.01,5385.43,4295.29,3176.15,3340.59
CU,Canadian Utilities Limited,52.92,10283.23,United States and Canada,CA,-0.0699,-0.0872,0.0329,-0.0077,-0.0004,-0.0066,-0.1133,0.0314,-0.0155,0.0412,0.0358,-0.1262,-0.0988,-0.1384,,,3063.48,3335.94,3510,2602.79,2864.97,2989.77,2779.69,2540.83,3007.34,3206.64,3249.31,2531.24,2352.47
SCR,Strathcona Resources Ltd.,38.67,5911.24,United States and Canada,CA,-0.252,-0.105,-0.1437,0.1284,-0.0099,0.1193,-0.0036,0.0271,0.2287,0.0824,0.0724,-0.0015,0.0118,0.0269,-0.2452,-0.2422,2523.3,3102.24,2933.04,2699.47,3199.09,2767.16,268.76,211.66,278.89,534.93,460.56,463.61,411.77
BLDP,Ballard Power Systems Inc.,3.66,787.39,United States and Canada,CA,-0.5969,-0.1745,-0.1888,-0.1493,-0.1504,-0.1436,-0.0249,-0.0175,-0.0318,-0.0487,-0.0906,0.0048,-0.0032,0.0355,-0.0538,-0.3779,99.82,141.69,158.01,69.73,102.37,83.79,104.5,103.88,105.72,96.59,121.29,85.27,56.46
