Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
LASA,Lassonde Industries Inc.,216.01,1043.49,United States and Canada,CA,-0.1491,-0.0078,0.0042,-0.0512,-0.0535,-0.0447,-0.0078,0.0042,-0.0541,-0.0474,-0.0313,,,,,,2106.69,2193.04,,1809.08,1747.17,1588.67,1496.89,1556.82,1292.5,1167.78,1213.94,1124.13,1044.55
CSWA,Corby Spirit and Wine Limited,16,321.5,United States and Canada,CA,-0.0184,-0.0078,0.0042,,,,-0.0078,0.0042,,,,-0.0078,0.0042,,,,188.08,194.53,206.35,167.85,123.01,123.82,128.88,112.96,114.49,110.85,110.95,107.86,105.85
TLG,Troilus Mining Corp.,1.63,639.77,United States and Canada,CA,-0.3004,-0.0078,,,-0.8965,,-0.0078,0.0042,-0.9912,-0.9923,-0.995,,,-1,-1,-1,0.38,0.13,0,,,,,,,,,,
NWC,The North West Company Inc.,51.32,1721.74,United States and Canada,CA,-0.096,-0.0078,0.0087,-0.0507,-0.0532,-0.1001,-0.0078,0.0148,-0.0399,-0.0394,-0.0954,-0.0078,0.0146,-0.0383,,,1873.46,1950.93,2047.55,1772.29,1838.66,1768.35,1769.09,1844.47,1582.42,1532.5,1613.91,1417.29,1275.74
RY,Royal Bank of Canada,298.88,294140.87,United States and Canada,CA,-0.0245,-0.0078,0.0041,-0.0238,-0.0101,0.0484,-0.0078,0.0043,-0.023,-0.0142,0.0659,-0.0078,0.0042,-0.0224,-0.0267,0.1038,50669.9,53000.91,53644.14,38863.79,38695.23,35603.07,40754.56,32149.1,33508.96,31349.42,30633.22,27778.69,26143.02
FAR,Foraco International SA,2.4,166.47,United States and Canada,CA,-0.322,-0.0078,0.0042,-0.0212,-0.0134,-0.1336,-0.0078,0.0042,-0.0124,,,,,,,,292.22,325.62,,293.45,370.09,330.56,269.69,207.12,205.44,180.05,135.74,115.16,137.68
EQB,EQB Inc.,142.93,4304.24,United States and Canada,CA,-0.0492,-0.0078,0.0096,0.1529,0.1226,0.0577,-0.0078,0.0027,-0.0473,-0.0783,0.4743,-0.0078,0.0548,0.0063,,,1066.8,1601.79,1639.52,824.81,810.64,550.19,514.48,404.39,373.06,273.97,276.68,225.92,184.09
EFR,Energy Fuels Inc.,15.8,2796.29,United States and Canada,CA,-0.5882,-0.0078,0.0042,-0.1791,-0.0527,-0.1296,-0.0078,0.0042,0.0249,-0.0307,-0.041,-0.0078,0.0042,0.3264,0.0763,-0.5096,149.89,247.19,415.78,78.11,37.93,12.52,3.18,1.66,5.87,31.72,31.05,54.55,61.35
AGFB,AGF Management Limited,23.31,1057.94,United States and Canada,CA,-0.0043,-0.0078,0.0042,0.02,-0.011,0.0437,-0.0078,0.0042,0.0349,0.0197,0.0649,-0.0078,0.0042,0.0411,0.1002,-0.0122,450,483.56,481.54,391.5,347.73,348.66,361.32,338.42,328.77,337.71,345.28,319.19,337.33
HSTR,Heliostar Metals Ltd.,1.63,322.18,United States and Canada,CA,-0.5303,-0.0078,-0.0157,-0.1117,0.0604,,-0.0078,-0.0121,-0.0599,0.3514,,-0.0078,0.0042,-0.007,0.3315,,242.87,300.54,403.2,36.57,,,,,,,,,
MMY,Monument Mining Limited,0.72,176.53,United States and Canada,CA,-0.5355,-0.0078,0.0042,-0.014,0.218,0.9441,-0.0078,0.0042,-0.1172,0.2297,,,,,,,171.64,145.47,,51.42,12.39,14.44,23.24,29.97,20.99,19.25,15.72,23.59,44.84
ZDC,Zedcor Inc.,5.07,398.27,United States and Canada,CA,-0.2757,-0.0078,0.0054,-0.11,-0.1269,-0.1171,-0.0078,0.0052,-0.0904,-0.0734,-0.0036,-0.0078,0.0042,-0.2085,-0.0733,0.0727,68.8,114.28,156.95,22.95,18.78,16.32,10.72,5.5,13.06,12.79,11.64,7.89,12.57
QBRA,Quebecor Inc.,67.07,10525.84,United States and Canada,CA,-0.067,-0.0078,0.0046,-0.0234,-0.0143,-0.011,-0.0078,0.0058,-0.0213,-0.0117,0.0023,-0.0078,0.0143,-0.0007,0.046,0.0138,4109.45,4195.46,4345.32,3921.85,4101.45,3347.17,3601.65,3393.38,3306.76,3063.05,3281.21,2991.17,2804.22
KEI,Kolibri Global Energy Inc.,6.97,175.87,United States and Canada,CA,-0.2341,-0.0078,-0.0698,0.0452,0.3796,-0.1452,-0.0078,0.0323,0.131,0.2264,,,,,,,81.73,90.59,,58.65,50.6,37.61,14.97,9.58,17.41,23.85,12.6,8.56,13.72
NICU,Magna Mining Inc.,2.23,396.1,United States and Canada,CA,-0.434,-0.0078,0.1346,-0.0756,-0.1913,-0.4222,-0.0078,0.1344,-0.2147,-0.3061,-0.3814,-0.0078,-0.1679,-0.0727,-0.2139,0.1976,92.2,162.73,339.06,,,,,,,,,,
APRUN,Automotive Properties Real Estate Investment Trust,12.26,478.76,United States and Canada,CA,-0.0184,-0.0078,0.0042,-0.0069,0.0058,0.1336,-0.0078,0.0042,-0.0171,-0.0007,,,,,,,84.55,87.3,,65.3,69.8,61.2,61.86,59.04,52.05,35.35,33.25,25.52,16.43
NXRUN,Nexus Industrial REIT,8.38,576.16,United States and Canada,CA,-0.0095,-0.0078,0.0042,-0.0467,-0.0604,-0.0768,-0.0078,0.0042,-0.0363,-0.0511,,,,,,,132.03,138.85,,123.51,119.03,102.6,66.8,48.92,47.87,39.07,29.61,11.47,8.64
GFL,GFL Environmental Inc.,55.43,14180.9,United States and Canada,CA,-0.2207,-0.0078,0.0084,-0.0343,0.0141,0.0181,-0.0077,0.0074,-0.0415,0.0245,-0.0004,-0.0078,0.0113,-0.0404,0.009,-0.0219,5230.45,5648.54,6009.98,4269.91,5672.2,4993.76,4062.06,3297.81,2577.53,1357.24,1060.35,695.3,
JWEL,Jamieson Wellness Inc.,42.7,1254.5,United States and Canada,CA,-0.007,-0.0079,0.0042,-0.0296,-0.0173,-0.0062,-0.0079,0.0042,-0.0244,-0.0094,0.0067,-0.008,0.004,0.0256,,,650.75,715.83,767.95,510.39,510.33,404.28,356.68,317.24,265.68,234.27,239.12,184.93,166.39
DOL,Dollarama Inc.,191.94,36684.85,United States and Canada,CA,-0.0858,-0.0079,0.0045,-0.0297,-0.027,0.0841,-0.0079,0.0045,-0.0317,-0.0258,0.0726,-0.0078,0.0041,-0.0257,-0.0307,0.0429,5749.86,6126.57,6660.16,4411.66,4363.87,3795.49,3390.4,3147.75,2861.49,2711.55,2649.8,2255.66,1882.55
MDA,MDA Space Ltd.,41.95,4810.12,United States and Canada,CA,-0.3822,-0.0079,0.0042,-0.0247,-0.0008,-0.029,-0.0038,0.2382,0.3334,0.3643,0.32,0.0101,0.291,0.364,0.5483,,1294.74,1980.36,2224.26,751.27,609.52,473.58,377.14,309.75,,,,,
IFC,Intact Financial Corporation,303.94,37956.55,United States and Canada,CA,-0.0222,-0.0079,0.0071,-0.0317,-0.0313,-0.0343,-0.0083,0.0065,-0.0305,-0.0335,-0.0252,-0.0078,,,,,17241.03,18237.19,18758.9,17181.03,17475.11,17564.9,14142.8,9812.01,8708.58,7767.15,7353.7,6335.18,5837.2
DOO,BRP Inc.,88.45,4594.12,United States and Canada,CA,-0.2121,-0.008,0.0041,-0.0062,0.0203,0.0868,-0.008,0.0041,-0.0121,0.0091,0.0985,-0.0078,0.0042,-0.0222,0.0663,0.1343,6567.71,6888.71,7181.05,5436.48,7411.4,7541.19,6016.47,4654.01,4573.11,3991.14,3619.89,3206.03,2719.91
ATS,ATS Corporation,37.88,2631.89,United States and Canada,CA,-0.2344,-0.008,0.0053,-0.0499,-0.043,-0.0779,-0.0104,0.0044,-0.0631,-0.042,-0.0533,-0.0078,0.0249,,,,2149.76,2249.61,2292.29,1760.62,2239.05,1907.03,1745.88,1137.83,1016.04,938.1,864.47,760.16,801.69
BDI,Black Diamond Group Limited,17.88,868.67,United States and Canada,CA,-0.127,-0.0081,-0.0025,-0.0737,-0.0571,0.2277,-0.0061,-0.0044,-0.0374,0.0025,0.2948,-0.0008,0.0511,0.0713,0.1701,,398.77,458.46,480.75,280.31,296.99,239.7,268.52,141.35,143.19,121.56,122,113.64,203.38
ACQ,AutoCanada Inc.,23.29,379.85,United States and Canada,CA,-0.3436,-0.0081,0.0009,-0.0205,-0.0543,-0.1228,-0.0052,0.0069,-0.0316,-0.0504,-0.1887,-0.0078,0.0042,,,-0.1932,3458.68,3592.55,3615.11,3666.68,4231.94,4461.48,3679.96,2616.66,2677.04,2308.3,2467.06,2153.36,2092.86
BCE,BCE Inc.,30.79,20332.74,United States and Canada,CA,-0.1506,-0.0082,0.0008,-0.037,-0.0413,-0.0234,-0.0083,-0.0006,-0.0366,-0.0376,-0.0105,-0.0096,-0.001,-0.0356,-0.0369,-0.0489,17675.94,17966.96,18290.86,16977.93,18621.55,17854.43,18543.65,17983.84,18323.59,17192.93,18101.48,16174.17,15505.81
AIF,Altus Group Limited,47.91,1196.08,United States and Canada,CA,-0.2404,-0.0083,0.0038,-0.1637,-0.2316,-0.2656,-0.0075,0.0046,-0.1571,-0.223,,-0.0078,0.0042,,,,319.95,345.56,370.7,336.7,384.71,543.19,494.56,441.01,404.87,373.95,379.07,329.82,300.12
USA,Americas Gold and Silver Corporation,5.36,1281.21,United States and Canada,CA,-0.6209,-0.0083,-0.022,-0.0535,-0.1555,0.0773,0.0055,-0.0191,-0.0883,0.0961,0.425,0.0349,-0.0496,-0.0988,0.0813,0.3756,252.26,434.69,509.69,100.19,89.56,85.02,45.05,27.88,58.41,68.35,54.28,58.87,53.45
STN,Stantec Inc.,101.42,8192.36,United States and Canada,CA,-0.3663,-0.0084,0.002,-0.0399,-0.037,-0.0478,-0.0084,0.0005,-0.047,-0.0371,-0.0704,-0.0078,0.0172,,,,5017.59,5309.4,5696.22,4080.57,3823.63,3292,2875.46,2895.66,2858.17,2458.06,2524.52,2307.38,1710.79
L,Loblaw Companies Limited,66.77,54605.07,United States and Canada,CA,-0.0405,-0.0087,0.0032,-0.0347,-0.0411,-0.0413,-0.0089,0.0023,-0.0363,-0.0422,-0.0423,-0.0061,0.003,-0.0361,-0.0447,-0.041,46465.8,48165.7,49690.77,41703.43,44928.56,41732.71,42047.24,41426.52,36714.87,34181.53,37056.45,34542.98,32806.24
AQN,Algonquin Power & Utilities Corp.,8.64,4709.13,United States and Canada,CA,-0.1084,-0.0087,-0.008,0.0338,0.047,0.053,0.0027,0.0076,0.0285,0.0448,0.0493,0.0024,0.029,0.0241,,-0.0178,2636.01,2748.62,2859.86,2319.54,2403.92,2765.01,2274.14,1676.99,1626.39,1648.46,1521.94,816.21,740.81
ENGH,Enghouse Systems Limited,17.17,661.1,United States and Canada,CA,-0.278,-0.0088,0.0033,-0.0723,-0.0962,-0.1402,-0.0087,0.0034,-0.0981,-0.1297,-0.1725,-0.0078,0.0042,-0.0903,-0.1032,,333.46,341.16,372.75,360.9,327.4,313.88,377.43,378.15,292.93,260.44,252.21,229.68,213.48
WN,George Weston Limited,107.54,28608.15,United States and Canada,CA,-0.0008,-0.0088,0.0032,-0.0356,-0.0434,-0.0428,-0.0091,0.0029,-0.0316,-0.0473,-0.0459,-0.0044,0.0077,-0.0289,-0.0398,-0.0351,46889.31,48669.32,50382.4,42232.33,45377.63,42134.5,42504.33,41865.11,38590.21,35581.47,38410.26,35744.92,33797.96
CMG,Computer Modelling Group Ltd.,3.92,216.51,United States and Canada,CA,-0.5237,-0.0089,0.0031,-0.0937,-0.0532,-0.0722,-0.0089,0.0031,,-0.0241,,,,,,,89.86,94.65,,89.96,80.23,54.64,52.95,53.6,53.86,56.02,57.9,56.47,62.31
T,TELUS Corporation,15.08,16808.59,United States and Canada,CA,-0.3494,-0.0091,-0.001,-0.0432,-0.0514,-0.0636,-0.0101,-0.002,-0.0461,-0.059,-0.0703,-0.0155,-0.0056,-0.0461,-0.0784,-0.0731,14641.78,14960.86,15365.09,14007.89,15098.46,13510.1,13315.62,12056.55,11235.36,10326.16,10583.13,9476.33,8958.69
LNF,Leon's Furniture Limited,24.81,1209.99,United States and Canada,CA,-0.1945,-0.0091,0.0029,-0.0443,-0.0529,-0.0425,-0.0097,0.0023,-0.0443,-0.0485,-0.0436,-0.0078,0.0042,-0.0455,,,1829.21,1876.28,1907.19,1737.89,1852.71,1859.49,1987.04,1744.85,1758.51,1642.1,1762.17,1596.44,1464.32
HITI,High Tide Inc.,2.9,180.45,United States and Canada,CA,-0.4812,-0.0094,0.0027,-0.0272,-0.0634,0.0992,-0.0119,0.0001,-0.0409,-0.0613,0.0905,-0.022,-0.0101,-0.0658,-0.0954,0.0521,517.97,576.09,619.02,375.13,351.66,261.95,146.33,62.5,23.76,6.47,7.62,6.22,
VLE,Valeura Energy Inc.,11.31,850.68,United States and Canada,CA,-0.275,-0.0101,-0.0088,-0.0051,0.1388,0.1551,-0.01,0.0087,0.0033,0.0757,0.1598,-0.0078,0.0153,0.0018,0.0906,,617.89,662.85,590.99,680.68,502.95,,2.99,7.7,9.51,8.76,10.8,11.1,14.03
MRU,Metro Inc.,95.36,14156.16,United States and Canada,CA,-0.1152,-0.0109,-0.0014,-0.0381,-0.0332,-0.0387,-0.0088,0.0028,-0.0337,-0.0282,-0.0354,-0.0085,0.0009,-0.0355,-0.0248,-0.0188,16000.35,16591.45,17203.2,15698.68,15258.42,13896.97,14444.97,13445.52,12660.45,11134.39,10558.23,9708.91,9175.92
LNR,Linamar Corporation,104.76,4387.91,United States and Canada,CA,-0.022,-0.0123,-0.0003,-0.0112,-0.0006,0.0903,-0.0155,-0.0033,-0.0154,0.0082,,,,,,,8217.19,8510.96,,7360.43,7346.23,5848.01,5169.17,4570.48,5711.73,5582.93,5207.21,4472.37,3720.74
GAU,Galiano Gold Inc.,2.46,455.05,United States and Canada,CA,-0.499,-0.0126,-0.012,0.0251,0.0078,0.1836,0,-0.0284,0.041,0.2436,0.5375,0,0,0.0508,0.2311,0.4835,642.23,871.65,858.97,208.22,,,,,,161.92,256.2,175.91,
GSY,goeasy Ltd.,51.6,585.88,United States and Canada,CA,-0.7617,-0.0126,-0.0006,-0.0626,-0.1988,-0.1813,-0.0125,-0.0005,-0.0877,-0.2763,-0.2466,-0.0078,0.0042,,,,1121.33,1136,1229.09,548.43,563.3,470.41,448.19,363.42,303.49,249.03,242.81,203.89,178.02
WDO,Wesdome Gold Mines Ltd.,26.18,2694.53,United States and Canada,CA,-0.1549,-0.0128,-0.0722,-0.2034,0.0158,0.4198,0.0071,-0.0788,-0.2428,0.0336,0.2872,0.0257,0.0087,0.0657,0.013,0.3852,866.49,959.7,1011.44,388.25,251.46,196.08,207.91,169.34,126.28,85.01,76.41,62.58,52.95
BTO,B2Gold Corp.,5.43,5123.49,United States and Canada,CA,-0.3686,-0.0129,-0.0651,-0.0266,-0.0014,0.1109,-0.012,-0.0917,-0.0887,0.0443,0.464,0.013,-0.0078,0.0034,0.1643,0.4541,3922.15,4850.5,5631.65,1902.03,1934.27,1732.59,1762.26,1788.93,1155.64,1051.42,638.68,683.29,553.66
IMG,IAMGOLD Corporation,20.1,8227.15,United States and Canada,CA,-0.4104,-0.0131,-0.1025,-0.1419,0.0111,0.1565,0.0436,0.0514,-0.0048,0.1652,0.4113,0.0355,0.0688,0.1272,,,3789.55,4519.05,4137,1633,987.1,958.8,875.5,1241.7,1065.3,1111,1094.9,987.1,917
CVE,Cenovus Energy Inc.,39.1,51819.4,United States and Canada,CA,-0.114,-0.0133,-0.0126,0.0117,0.3225,0.2027,-0.0077,0.0031,0.0068,0.2697,-0.0714,-0.0056,0.3508,0.3119,,,41382.03,37888.29,39611.75,37752.92,39400.14,49408.77,36659.47,10643.5,15819.91,15269.82,13556.42,8196.18,8309.31
IMO,Imperial Oil Limited,176.71,60515.44,United States and Canada,CA,-0.0785,-0.0138,-0.0472,-0.0242,0.0656,-0.0774,-0.0229,0.0221,0.0098,0.0642,0.0543,-0.0351,-0.0296,-0.0617,0.1107,0.0652,41424.31,42437.22,38440.4,35723.28,38266.53,43881.24,29661.61,17513.09,26185.8,25615.03,23166.74,17425.27,18153.78
DFY,Definity Financial Corporation,81.35,6925.39,United States and Canada,CA,-0.0078,-0.0146,-0.0027,-0.0507,-0.0434,0.1522,-0.0146,-0.0027,-0.0466,-0.0584,-0.0095,-0.0078,0.0042,-0.0431,,,4560.51,4868.28,5136.5,3000.99,2914.93,2252.08,2342.77,2029.44,1923.77,1777.17,,,
TSU,Trisura Group Ltd.,44.13,1477.04,United States and Canada,CA,-0.1347,-0.015,-0.0052,-0.0515,-0.0487,-0.0658,-0.0177,-0.0057,-0.052,-0.0517,,-0.0078,,,,,2431.77,2646.81,2920.05,2223.48,2115.81,1518.62,275.68,173.49,105.28,76.18,70.19,65.58,
EDV,Endeavour Mining plc,66.25,11336.73,United States and Canada,CA,-0.3288,-0.0152,-0.0531,-0.0833,0.0037,0.3297,-0.0017,-0.022,-0.0731,0.061,0.5088,-0.0162,0.0297,-0.0032,0.177,1.2346,5334.92,5800.79,6117.32,2675.9,2114.6,2069,2642.1,1424.1,694.85,751.96,470.64,566.49,522.65
FSV,FirstService Corporation,201.74,6569.06,United States and Canada,CA,-0.3052,-0.0155,-0.0155,-0.0145,-0.0139,-0.0405,-0.0202,-0.021,-0.0196,-0.0176,-0.0216,-0.0162,-0.0162,-0.015,-0.0021,,5729.84,6063.36,6305.54,5216.89,4334.55,3745.84,3249.07,2772.41,2407.41,1931.47,1729.03,1482.89,1264.08
WPM,Wheaton Precious Metals Corp.,155.02,49859.41,United States and Canada,CA,-0.3161,-0.0166,-0.0749,-0.056,0.3358,0.9108,-0.0105,-0.0299,-0.0217,0.3007,1.0978,-0.0131,0.0163,0.012,0.4213,1.5627,3762.56,4205.7,4295.13,1284.64,1016.04,1065.05,1201.66,1096.22,861.33,794.01,843.22,891.56,648.69
ENB,Enbridge Inc.,78.18,120896.37,United States and Canada,CA,-0.0306,-0.0176,-0.0167,0.0352,0.1273,0.2328,-0.0025,-0.0032,0.0059,0.1273,0.1647,-0.0016,-0.0009,-0.0179,0.1006,0.1114,47632.12,48682.2,50069.01,37193.69,32943.39,39372.95,37224.11,30718.63,38559.4,33977.05,35299.36,25736.88,24356.39
FNV,Franco-Nevada Corporation,297.4,40749.32,United States and Canada,CA,-0.2339,-0.018,-0.1014,-0.1313,0.0269,0.3258,-0.0013,-0.0734,-0.0635,0.0825,0.4592,-0.0041,-0.0007,0.059,0.2427,,2444.24,2878.58,2965.59,1102.2,1216.9,1313.6,1297.6,1017.3,841.7,650.9,672.7,609.7,441
ACB,Aurora Cannabis Inc.,3.83,168,United States and Canada,CA,-0.5895,-0.0183,-0.0103,-0.1691,-0.3055,-0.272,-0.0056,0.0025,-0.1692,-0.2794,-0.2892,0.0042,0.0124,0.0102,-0.2257,-0.2464,204.53,225.2,260.37,238.59,199.06,165.59,171.94,197.82,197.93,187.48,41.99,13.93,1.11
CSHUN,Chartwell Retirement Residences,23.2,5350.28,United States and Canada,CA,-0.0077,-0.0192,-0.0076,-0.0261,-0.0261,0.0747,-0.01,0.0031,-0.009,-0.0018,0.0727,-0.0078,0.0042,,,,947.35,1034.52,1090.27,599.3,556.04,520.46,529.33,726.78,706.79,636.01,640.32,570.5,494.19
HMMC,Hemlo Mining Corp.,5.4,1133.32,United States and Canada,CA,-0.3292,-0.0205,-0.0736,-0.059,,,0.0372,0.0822,0.0765,,,0.0052,0.1278,0.1772,,,709.45,946.41,970.06,,,,,5.86,11.63,20.53,13.12,7.98,1.98
SII,Sprott Inc.,148.53,2711.85,United States and Canada,CA,-0.3554,-0.021,-0.0194,0.0821,0.2562,0.7793,-0.026,-0.0309,-0.075,0.008,0.4309,-0.0569,-0.0454,-0.0366,,,363.87,340.24,381.8,178.66,151.37,145.18,164.65,121.78,73.49,74.42,94.08,125.78,78.56
HBM,Hudbay Minerals Inc.,30.64,9635,United States and Canada,CA,-0.3112,-0.0215,-0.0205,0.0085,0.1108,0.3438,-0.0395,0.058,0.031,0.1492,0.4603,0.143,0.0043,-0.0428,-0.0132,,2968.16,3437.91,3030.62,2021.2,1690,1461.44,1502,1092.42,1237.44,1472.37,1402.34,1128.68,886.05
TPZ,Topaz Energy Corp.,31.88,3495.88,United States and Canada,CA,-0.0599,-0.0224,-0.0144,0.0669,0.0023,-0.0534,-0.0047,0.0034,0.0311,-0.0388,-0.0561,-0.0053,0.0029,-0.0524,,,295.21,316.12,321.79,217.29,242.58,273.01,167.29,78.49,65.54,32.92,17,,
ELD,Eldorado Gold Corporation,44.79,8263.69,United States and Canada,CA,-0.3552,-0.0227,-0.1441,-0.1095,-0.1854,0.0295,0.0192,-0.0304,-0.002,0.092,0.5512,0.0385,0.1013,0.1684,,,2600.84,4236.37,4824,1322.58,1008.5,871.98,940.91,1026.68,617.82,459.02,391.41,432.73,479.08
HIVE,HIVE Digital Technologies Ltd.,3.96,749.95,United States and Canada,CA,-0.6387,-0.0242,-0.0242,-0.0795,-0.1817,-0.2343,-0.0008,-0.0008,-0.1154,-0.1247,0.2035,,,,,,390.37,498.89,,115.28,114.47,106.32,211.18,67.69,29.22,31.82,13.08,,
AGI,Alamos Gold Inc.,40.54,12034.9,United States and Canada,CA,-0.465,-0.0244,-0.1131,-0.1764,-0.1694,0.0518,-0.0078,-0.0679,-0.1077,-0.0312,0.341,-0.0065,-0.0031,-0.0165,0.0827,0.4801,2307.46,3017.65,3650.6,1346.9,1023.3,821.2,823.6,748.1,683.1,651.8,542.8,482.2,355.1
GEI,Gibson Energy Inc.,31.96,3903.65,United States and Canada,CA,-0.0012,-0.0289,-0.0209,-0.1069,-0.0256,0.1343,-0.0229,-0.0149,-0.0823,-0.0075,0.1567,0.0091,0.0173,-0.0617,0.0131,,7837.6,7597.73,7634,8193.66,8313.16,8150.53,5702.63,3880.85,5649.89,5015.89,4501.82,3421.29,3895.78
CPKR,Canada Packers Inc.,19.3,405.56,United States and Canada,CA,-0.1958,-0.0289,-0.0171,-0.0475,-0.0443,,-0.0391,-0.0274,-0.0653,-0.0517,,,,,,,1247.39,1264.37,,,1244.58,1210.66,,,,,,,
SSRM,SSR Mining Inc.,35.94,5281.28,United States and Canada,CA,-0.2875,-0.029,-0.0919,-0.165,-0.0712,0.1758,0,-0.0547,-0.1092,-0.0521,0.1931,-0.1056,-0.1787,-0.0859,,,2253.2,2468.17,2118.61,995.62,1426.93,1148.03,1474.2,853.09,606.85,420.68,448.77,490.99,375.32
ACT,Aduro Clean Technologies Inc.,18.3,459.32,United States and Canada,CA,-0.2665,-0.0294,-0.0176,0.2416,-0.2229,1.9819,-0.3089,-0.3005,-0.4711,-0.4693,-0.631,-0.0078,0.0042,-0.8135,-0.8624,-0.9209,0.15,2.2,1.92,0.25,0.08,,0.03,0.03,0.17,0.14,,,
LUCA,Luca Mining Corp.,0.83,161.77,United States and Canada,CA,-0.6157,-0.0341,-0.0373,-0.098,-0.0184,-0.2069,-0.0353,-0.0577,-0.1163,0.1153,-0.0099,-0.0415,-0.1188,-0.1856,0.1587,,232.8,255.87,290.49,87.26,50.59,43.73,55.11,18.2,15.87,23.76,,,
SVM,Silvercorp Metals Inc.,13.21,2069.28,United States and Canada,CA,-0.3886,-0.0366,-0.2327,-0.2204,-0.3107,0.1103,-0.054,-0.0833,-0.2088,-0.1976,0.5147,,,,,,453.68,739,,298.89,215.19,208.13,217.92,192.1,158.83,170.52,170.04,163.47,107.94
ORE,Orezone Gold Corporation,2.21,1044.21,United States and Canada,CA,-0.2584,-0.0444,-0.1009,-0.1417,0.228,0.9386,0.005,-0.1129,-0.1493,0.236,,,,,,,965.4,1206.92,,283.52,271.49,43.43,,,,,,,
ALS,Altius Minerals Corporation,57.03,2372.59,United States and Canada,CA,-0.1366,-0.048,0.0162,0.1692,0.6007,0.4688,-0.0631,0.0021,0.0717,0.6955,0.6637,-0.0123,0.0216,0.1729,1.03,0.6185,75.29,88.41,105.11,40.46,52.04,75.37,64.59,47.2,47.15,36.07,36.1,18.46,8.93
ASM,Avino Silver & Gold Mines Ltd.,7.68,922.81,United States and Canada,CA,-0.5233,-0.0514,-0.0399,0.0047,-0.1351,0.3262,0.0083,0.0205,-0.0093,-0.1582,0.507,0.0209,0.0333,-0.0005,,,147.27,187.38,198.04,66.18,43.89,44.19,11.23,16.02,31.75,34.12,33.36,34.69,14.92
HWX,Headwater Exploration Inc.,12.87,2166.95,United States and Canada,CA,-0.0687,-0.0516,-0.0438,0.376,0.3707,0.3747,0.0149,0.0232,0.1131,0.1062,0.2836,,,,,,554.63,507.26,,355.78,321.18,275.65,130.48,6.95,7.01,12.04,5.79,9.88,11.17
TA,TransAlta Corporation,18.01,4030.39,United States and Canada,CA,-0.2803,-0.0516,-0.0805,-0.0058,-0.0652,-0.0865,-0.0689,-0.0472,-0.0316,-0.0114,-0.0764,-0.1153,-0.0907,0.0097,-0.1121,-0.0843,1405.17,1538.42,1667.78,1978.87,2532.13,2198.01,2151.79,1651.18,1807.48,1647.64,1835.04,1785.05,1633.9
ITR,Integra Resources Corp.,2.93,419.65,United States and Canada,CA,-0.5561,-0.0615,-0.1206,-0.1258,0.0194,0.4443,-0.1552,-0.2091,-0.4352,-0.0646,1.3196,,,,,,292.9,310.1,,30.35,,,,,,,,,
GMIN,G Mining Ventures Corp.,42.25,7117.21,United States and Canada,CA,-0.2807,-0.065,-0.1448,-0.1782,-0.1248,0.2073,0.0172,-0.0257,-0.0298,0.0768,0.4847,0.045,0.0058,0.053,0.2582,0.5521,650.69,947.36,2511.64,145.25,,,,,,,,,
AAUC,Allied Gold Corporation,30.04,2692.03,United States and Canada,CA,-0.3137,-0.1389,-0.1936,-0.1643,-0.1419,0.2712,-0.0161,-0.039,0.1969,0.0414,0.627,,,,,,1806.89,2905.74,,730.38,655.69,669.55,489.33,187.38,,,,,
QNC,Quantum eMotion Corp.,2.92,453.61,United States and Canada,CA,-0.5321,-0.4714,-0.465,,,,-0.3596,-0.3518,,,,,,,,,0.41,2.51,,,,,,,,,,,
QSPUN,Restaurant Brands International Limited Partnership,101.57,24072.6,United States and Canada,CA,-0.0592,,,,,,,,,,,,,,,,,,,8406,7022,6505,5739,4968,5603,5357,4576,4146,4052.2
IAG,iA Financial Corporation Inc.,208.02,13017.79,United States and Canada,CA,-0.0241,,,,,,,,,,,,,,,,,,,5558.92,5151.81,4976.55,12256.73,13886.14,11784.46,7279.96,8985.12,6973.38,5937.38
PVFUN,Partners Value Investments LP,17,8401.82,United States and Canada,CA,-0.1504,,,,,,,,,,,,,,,,,,,113.68,96.92,1127.34,122.99,77.08,77.03,80.1,89.81,67.17,55.14
BBUC,Brookfield Business Corporation,44.79,6549.54,United States and Canada,CA,-0.1403,,,,,,,,,,,,,,,,,,,40620,55068,57385,46587,37635,43032,37168,22823,7960,6753
