Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
BANR,Banner Corporation,Financials,Banks,70.225,2386.59,United States and Canada,US,208.35,195.38,168.9,183.62,671.55,647.69,601.02,0.0762,0.051,0.1712,0.0585,0.0493
BATRK,Atlanta Braves Holdings Inc.,Communication Services,Entertainment,49.599,3257.73,United States and Canada,US,-64.19,-23.37,-31.27,-125.29,749.97,732.49,662.75,0.0677,0.1866,0.1119,0.1426,0.1142
BAX,Baxter International Inc.,Health Care,Health Care Equipment and Supplies,24.205,12513.89,United States and Canada,US,-1063,-957,-649,2656,11470,11244,10636,0.0536,0.0094,-0.1442,-0.2144,-0.0603
BBIO,BridgeBio Pharma Inc.,Health Care,Biotechnology,74.319,14528.84,United States and Canada,US,-691.87,-724.93,-535.76,-643.2,713.07,502.08,221.9,2.0239,0.3891,0.3767,0.0787,
BBT,Beacon Financial Corporation,Financials,Banks,30.877,2604.93,United States and Canada,US,159.79,90.27,68.72,75,759.5,511.61,333.56,1.1989,0.1812,,,
BBWI,Bath & Body Works Inc.,Consumer Discretionary,Specialty Retail,17.561,3541.09,United States and Canada,US,781,649,798,878,7209,7291,7307,-0.022,-0.3764,-0.2159,-0.2269,-0.1308
BBY,Best Buy Co. Inc.,Consumer Discretionary,Specialty Retail,89.231,18714.21,United States and Canada,US,1272,1069,927,1241,42201,41691,41528,0.0145,0.1647,0.0679,-0.0433,0.0923
BC,Brunswick Corporation,Consumer Discretionary,Leisure Products,70.675,4579.56,United States and Canada,US,-86,-137.3,130.1,420.4,5629.9,5362.8,5237.1,0.1046,0.082,-0.0255,-0.0605,0.0454
BCC,Boise Cascade Company,Industrials,Trading Companies and Distributors,74.57,2601.85,United States and Canada,US,105.69,132.84,376.35,483.66,6457.94,6404.6,6724.29,-0.0152,-0.1316,-0.1021,0.0609,0.1162
BCO,The Brink's Company,Industrials,Commercial Services and Supplies,108.327,4461.95,United States and Canada,US,180.9,199.7,162.9,87.7,5481.4,5261.2,5011.9,0.0812,-0.0628,0.126,0.0799,0.1196
BCPC,Balchem Corporation,Materials,Chemicals,166.005,5291.91,United States and Canada,US,164.41,154.84,128.47,108.54,1085.88,1037.16,953.68,0.1014,0.067,0.0802,0.0365,0.0956
BCRX,BioCryst Pharmaceuticals Inc.,Health Care,Biotechnology,8.095,2068.56,United States and Canada,US,-384.67,263.86,-88.88,-226.54,940.61,874.84,450.71,0.6872,0.0106,0.0455,-0.1183,0.0645
BDC,Belden Inc.,Information Technology,Electronic Equipment Instruments and Components,117.045,4573.91,United States and Canada,US,244.14,237.52,198.43,242.76,2864.87,2715.19,2460.98,0.0944,-0.0992,0.0662,0.1523,0.0626
BEAM,Beam Therapeutics Inc.,Health Care,Biotechnology,24.41,2439.19,United States and Canada,US,-86.52,-79.99,-376.74,-132.53,156.03,139.74,63.52,1.5888,0.2279,-0.0151,-0.2584,
BELFA,Bel Fuse Inc.,Information Technology,Electronic Equipment Instruments and Components,204.31,3467.16,United States and Canada,US,53.66,61.54,40.96,73.83,744.09,675.46,534.79,0.2526,0.7314,0.6215,0.6886,0.2665
BEN,Franklin Templeton Inc.,Financials,Capital Markets,33.985,17266.99,United States and Canada,US,812.8,524.9,464.8,882.8,9324.1,8770.7,8478,0.0794,0.398,0.0941,0.0165,-0.0046
BEPC,Brookfield Renewable Corporation,Utilities,Independent Power and Renewable Electricity Producers,31.374,10834.71,United States and Canada,US,-3915,-2344,236,-181,3828,3728,4142,-0.0152,-0.0751,0.0581,-0.065,
BETA,BETA Technologies Inc.,Industrials,Aerospace and Defense,21.054,4925.4,United States and Canada,US,-858.24,-745.87,-275.64,-175.56,44.84,35.62,15.09,0.9439,,,,
BFAM,Bright Horizons Family Solutions Inc.,Consumer Discretionary,Diversified Consumer Services,65.296,3175.69,United States and Canada,US,175.03,193.12,140.19,74.22,3027.91,2933.61,2686.01,0.0851,-0.4157,-0.1139,-0.1427,-0.0041
BFB,Brown-Forman Corporation,Consumer Staples,Beverages,26.441,12202.68,United States and Canada,US,721,715,869,1024,3915,3928,3975,-0.0084,-0.0304,-0.2558,-0.1804,-0.0316
BFH,Bread Financial Holdings Inc.,Financials,Consumer Finance,106.477,4090.77,United States and Canada,US,570,518,277,718,2668,2603,2441,0.0881,0.6619,0.4347,0.0273,-0.065
BG,Bunge Global SA,Consumer Staples,Food Products,125.07,24028.34,United States and Canada,US,1007,816,1137,2243,91819,70329,53108,0.8053,0.5189,0.0362,0.1043,0.0728
BGC,BGC Group Inc.,Financials,Capital Markets,12.195,5798.31,United States and Canada,US,198.89,154.96,126.99,36.27,3162.13,2816.14,2171.74,0.2782,0.2159,0.337,0.1917,0.0305
BHE,Benchmark Electronics Inc.,Information Technology,Electronic Equipment Instruments and Components,74.455,2674.42,United States and Canada,US,53.14,24.85,63.33,64.31,2818.27,2659.11,2656.11,0.0887,0.8651,0.4649,0.2193,0.1211
BHF,Brighthouse Financial Inc.,Financials,Insurance,51.452,2959.08,United States and Canada,US,831,433,388,-1112,6837,6948,6295,-0.1491,0.0554,0.0117,0.0237,
BIIB,Biogen Inc.,Health Care,Biotechnology,215.302,31811.73,United States and Canada,US,834.6,1292.9,1632.2,1161.1,10027.9,9890.6,9675.9,0.0031,0.5097,-0.0596,-0.064,-0.0313
BILL,BILL Holdings Inc.,Information Technology,Software,47.297,4033.34,United States and Canada,US,-11.24,-11.24,23.8,-28.88,1653.16,1653.16,1462.57,0.1303,-0.1064,-0.2579,-0.2997,
BIO,Bio-Rad Laboratories Inc.,Health Care,Life Sciences Tools and Services,373.85,9936.39,United States and Canada,US,222.4,759.9,-1844.2,-637.3,2589.3,2583.2,2566.5,0.0137,0.3501,0.0146,-0.1453,0.0901
BIPC,Brookfield Infrastructure Corporation,Utilities,Gas Utilities,36.925,4541.97,United States and Canada,US,-348,-241,-608,111,3697,3668,3666,0.0126,-0.0794,0.0038,-0.0297,
BJ,BJ's Wholesale Club Holdings Inc.,Consumer Staples,Consumer Staples Distribution and Retail,89.196,11266.77,United States and Canada,US,594.5,578.38,534.42,523.74,22811.63,21457.27,20501.8,0.0909,-0.0855,0.1009,0.0899,
BKD,Brookdale Senior Living Inc.,Health Care,Health Care Providers and Services,12.455,2974.11,United States and Canada,US,-138.31,-262.69,-201.94,-189.01,2932.31,3053.57,2982.57,-0.0391,0.6302,0.4649,0.1306,-0.03
BKE,The Buckle Inc.,Consumer Discretionary,Specialty Retail,40.32,2040.88,United States and Canada,US,220.84,209.74,195.47,219.92,1328.53,1297.84,1217.69,0.0622,-0.3258,0.063,0.0068,0.0525
BKH,Black Hills Corporation,Utilities,Multi-Utilities,72.706,5544.06,United States and Canada,US,299.1,291.6,273.1,262.2,2299.3,2310,2127.7,0.0251,0.2382,0.1032,0.0154,0.0234
BKU,BankUnited Inc.,Financials,Banks,44.75,3187.64,United States and Canada,US,273.65,268.35,232.47,178.67,1044.86,1025.28,958.35,0.0451,0.159,0.2176,0.0203,0.0354
BKV,BKV Corporation,Energy,Oil Gas and Consumable Fuels,23.96,2617,United States and Canada,US,267.22,179.16,-138.65,123.56,1049.79,1140.77,805.7,0.2452,0.1098,,,
BLDR,Builders FirstSource Inc.,Industrials,Building Products,59.233,6373.26,United States and Canada,US,102.55,435.2,1077.9,1540.56,14448.7,15190.64,16400.49,-0.0938,-0.5777,-0.2485,0.0207,0.1671
BLLN,BillionToOne Inc.,Health Care,Health Care Providers and Services,98.663,4655.61,United States and Canada,US,33.18,2.92,-41.57,-82.68,397.41,305.11,152.58,0.9012,,,,
BLTE,Belite Bio Inc,Health Care,Pharmaceuticals,179.454,7227,United States and Canada,US,-102.36,-77.61,-36.14,-31.63,,,,,1.7079,0.783,,
BMI,Badger Meter Inc.,Information Technology,Electronic Equipment Instruments and Components,126.495,3666.69,United States and Canada,US,125.71,141.63,124.94,92.6,880.96,916.66,826.56,0.008,-0.2951,-0.0763,0.0432,0.1464
BMNR,Bitmine Immersion Technologies Inc.,Information Technology,Software,24.33,14676.5,United States and Canada,US,-8754.75,348.58,-3.29,-2.46,61.2,6.09,3.31,10.2241,-0.4545,0.2074,-0.1401,
BMRN,BioMarin Pharmaceutical Inc.,Health Care,Biotechnology,64.807,12544.93,United States and Canada,US,72.97,348.9,426.86,167.65,3406.61,3221.25,2853.91,0.112,0.1891,-0.104,-0.0363,-0.0365
BNL,Broadstone Net Lease Inc.,Real Estate,Diversified REITs,20.635,4132.09,United States and Canada,US,145.76,96.5,162.44,155.48,476.17,454.14,431.8,0.0768,0.1082,0.077,-0.047,
BOBS,Bob's Discount Furniture Inc.,Consumer Discretionary,Specialty Retail,16.276,2127.06,United States and Canada,US,133.68,121.72,87.93,78.1,2463.41,2368.04,2028.14,0.2146,,,,
BOH,Bank of Hawaii Corporation,Financials,Banks,75.01,2959.17,United States and Canada,US,235.51,205.9,149.99,171.2,751.16,705.13,627.96,0.1432,0.1011,0.1455,-0.0131,0.0048
BOKF,BOK Financial Corporation,Financials,Banks,133.845,8133.34,United States and Canada,US,650.5,577.99,523.57,530.75,2280.1,2174.43,2032.4,0.0989,0.2126,0.177,0.1006,0.0683
BOOT,Boot Barn Holdings Inc.,Consumer Discretionary,Specialty Retail,140.245,4247.3,United States and Canada,US,242.58,225.88,180.94,147,2343.31,2253.86,1911.1,0.1765,-0.2361,0.1789,0.1094,0.2906
BOX,Box Inc.,Information Technology,Software,34.42,4722.45,United States and Canada,US,130.69,115.38,244.62,129.03,1234.07,1177.25,1090.13,0.0963,0.0526,0.1,0.0854,0.0967
BPOP,Popular Inc.,Financials,Banks,163.084,10401.25,United States and Canada,US,969.11,833.16,614.21,541.34,3062.41,2939.06,2684.26,0.0941,0.3133,0.354,0.1706,0.1534
BR,Broadridge Financial Solutions Inc.,Industrials,Professional Services,167.872,19141.07,United States and Canada,US,1124.3,1124.3,839.5,698.1,7476.8,7476.8,6889.1,0.0853,-0.3288,-0.0365,-0.0025,0.0922
BRC,Brady Corporation,Industrials,Commercial Services and Supplies,85.495,4009.65,United States and Canada,US,205.38,205.38,189.26,197.22,1661.57,1661.57,1513.61,0.0978,0.0915,0.1558,0.1117,0.0954
BRKR,Bruker Corporation,Health Care,Life Sciences Tools and Services,53.625,8170.27,United States and Canada,US,-71.2,-8.6,113.1,427.2,3499.6,3436.5,3366.4,0.0165,0.7588,-0.0437,-0.0979,0.0936
BRO,Brown & Brown Inc.,Financials,Insurance,66.208,22153.88,United States and Canada,US,1205,1054,993,871,6663,5763,4705,0.3463,-0.2842,-0.0325,0.0276,0.1364
BROS,Dutch Bros Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,44.319,8350.67,United States and Canada,US,92.37,79.84,35.26,1.72,1882.46,1638.16,1281.02,0.2965,-0.3185,0.169,,
BRX,Brixmor Property Group Inc.,Real Estate,Retail REITs,28.789,8834.55,United States and Canada,US,432.62,386.23,339.27,305.09,1403.61,1371.6,1285.05,0.0584,0.0359,0.0929,0.0503,0.0048
BRZE,Braze Inc.,Information Technology,Software,24.139,2741.81,United States and Canada,US,-113.05,-131.29,-103.74,-129.17,834.24,738.18,593.41,0.2744,-0.1975,-0.2104,,
BSM,Black Stone Minerals L.P.,Energy,Oil Gas and Consumable Fuels,14.806,3149.39,United States and Canada,US,283.59,299.93,271.33,422.55,423.6,400.98,426.97,0.024,0.2216,-0.0566,0.0703,-0.0203
BSY,Bentley Systems Incorporated,Information Technology,Software,31.81,9868.81,United States and Canada,US,289.97,277.86,234.79,326.79,1602.04,1501.78,1353.1,0.1285,-0.3958,-0.1339,-0.1435,
BTSG,BrightSpring Health Services Inc.,Health Care,Health Care Providers and Services,62.001,12921.96,United States and Canada,US,365.97,190.67,-18.06,-154.6,14371.6,12910.56,10072.21,0.2635,1.3628,,,
BTU,Peabody Energy Corporation,Energy,Oil Gas and Consumable Fuels,29,3535.1,United States and Canada,US,-182.7,-52.9,370.9,759.6,4010.9,3861.5,4236.7,-0.0068,0.5659,0.0947,0.0885,
BULL,Webull Corporation,Financials,Capital Markets,9.355,5048.15,United States and Canada,US,42.6,24.77,-22.69,6.07,674.23,564.33,388.97,0.475,-0.3091,-0.0437,,
BURL,Burlington Stores Inc.,Consumer Discretionary,Specialty Retail,238.846,15003.16,United States and Canada,US,714.18,610.15,503.64,339.65,12208.47,11558.85,10625.78,0.109,-0.1517,0.1519,-0.0408,0.1129
BUSE,First Busey Corporation,Financials,Banks,30.058,2482.1,United States and Canada,US,231,135.26,113.69,122.56,782.88,716.49,454.8,0.4096,0.2199,0.1443,0.0555,0.0256
BWA,BorgWarner Inc.,Consumer Discretionary,Automobile Components,65.568,13354,United States and Canada,US,415,277,338,625,14344,14316,14086,0.0216,0.5188,0.1783,0.0887,0.0674
BWIN,The Baldwin Insurance Group Inc.,Financials,Insurance,29.205,4074.05,United States and Canada,US,-81.24,-33.81,-24.52,-90.14,1737.84,1504.88,1389.04,0.1895,-0.0384,0.034,-0.0485,
BWXT,BWX Technologies Inc.,Industrials,Aerospace and Defense,157.095,14393.35,United States and Canada,US,355.18,328.94,281.94,245.85,3513.97,3198.43,2703.65,0.2267,-0.0317,0.2955,0.2251,0.1489
BXDC,Blackstone Digital Infrastructure Trust Inc.,Real Estate,Specialized REITs,20.135,2026.59,United States and Canada,US,,,,,,,,,,,,
BXMT,Blackstone Mortgage Trust Inc.,Real Estate,Mortgage Real Estate Investment Trusts (REITs),13.595,2318.56,United States and Canada,US,15.44,109.57,-204.09,246.56,402.59,439.95,-46.69,0.7001,-0.3168,-0.1616,-0.1511,-0.0737
BXP,BXP Inc.,Real Estate,Office REITs,64.059,11378.95,United States and Canada,US,296.82,276.8,14.27,190.22,3190.22,3153.09,3380.32,-0.0645,-0.1328,-0.0127,-0.0993,-0.0719
BXSL,Blackstone Secured Lending Fund,Financials,Capital Markets,24.261,5652.09,United States and Canada,US,293.34,563.46,694.1,611.95,1362.33,1418.95,1326.9,-0.0258,-0.1567,-0.0408,,
BYD,Boyd Gaming Corporation,Consumer Discretionary,Hotels Restaurants and Leisure,75.082,5455.11,United States and Canada,US,1817.17,1843.27,577.95,620.02,4098.17,4091.99,3930.19,0.0175,-0.1202,0.0503,0.0407,0.147
CACC,Credit Acceptance Corporation,Financials,Consumer Finance,600.412,6232.62,United States and Canada,US,501.9,423.9,247.9,286.1,1303.4,1238.2,928.2,0.111,0.1627,0.0733,-0.0003,0.1196
CACI,CACI International Inc,Industrials,Professional Services,620.176,13705.6,United States and Canada,US,535.81,535.81,499.83,419.92,9567.78,9567.78,8627.82,0.1089,0.2755,0.2492,0.1936,0.2014
CAG,Conagra Brands Inc.,Consumer Staples,Food Products,14.825,7094.74,United States and Canada,US,-1916.2,-1916.2,1152.4,347.2,11281.6,11281.6,11612.8,-0.0285,-0.2342,-0.2008,-0.1483,-0.1016
CAI,Caris Life Sciences Inc.,Health Care,Biotechnology,24.105,6811.96,United States and Canada,US,105.14,-68.09,-281.89,-341.42,989.61,812.03,412.26,0.6995,-0.29,,,
CAKE,The Cheesecake Factory Incorporated,Consumer Discretionary,Hotels Restaurants and Leisure,102.657,5108.28,United States and Canada,US,178.62,148.43,156.78,101.35,3877.25,3751.81,3581.7,0.0566,0.7367,0.5001,0.1799,0.0749
CALM,Cal-Maine Foods Inc.,Consumer Staples,Food Products,74.711,3505.22,United States and Canada,US,316.68,316.68,1220.05,277.89,2911.63,2911.63,4261.89,-0.3168,-0.3177,0.1459,0.162,0.0556
CALX,Calix Inc.,Information Technology,Communications Equipment,35.129,2211.86,United States and Canada,US,51.19,17.88,-29.75,29.32,1111.2,1000.01,831.52,0.2784,-0.4424,-0.0876,-0.0508,0.1716
CALY,Callaway Golf Company,Consumer Discretionary,Leisure Products,15.445,2757.09,United States and Canada,US,-263.4,-409.3,-1447.7,95,2129.8,2060.1,2077.7,0.4051,0.6661,-0.0215,-0.1144,0.0324
CAR,Avis Budget Group Inc.,Industrials,Ground Transportation,128.792,4549.67,United States and Canada,US,-636,-889,-1821,1632,11711,11652,11789,0.0045,-0.1732,-0.1352,0.0825,0.1353
CARG,CarGurus Inc.,Communication Services,Interactive Media and Services,33.08,2946.55,United States and Canada,US,175.94,155.9,20.97,31.1,967.27,906.98,798.04,0.2124,-0.0655,0.2162,0.0097,
CART,Maplebear Inc.,Consumer Staples,Consumer Staples Distribution and Retail,46.65,10799.48,United States and Canada,US,481,447,457,-1622,3993,3742,3378,0.1261,-0.0072,,,
CASY,Casey's General Stores Inc.,Consumer Staples,Consumer Staples Distribution and Retail,635.813,23499.75,United States and Canada,US,772.81,714.45,546.52,501.97,18672.33,17561.1,15940.9,0.1378,0.1807,0.3789,0.2726,0.1814
CATY,Cathay General Bancorp,Financials,Banks,61.257,4086.69,United States and Canada,US,347.26,315.12,285.98,354.12,795.2,745.26,692.22,0.1283,0.2437,0.1852,0.0878,0.0694
CAVA,CAVA Group Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,55.145,6441.28,United States and Canada,US,66.25,63.74,130.32,13.28,1373.93,1179.66,963.71,0.2679,-0.1537,0.1203,,
CBC,Central Bancompany Inc.,Financials,Banks,32.17,7704.88,United States and Canada,US,429.55,390.85,305.81,273.69,1071.14,1012.05,883.13,0.1714,0.6932,,,
CBOE,Cboe Global Markets Inc.,Financials,Capital Markets,290.128,30298.36,United States and Canada,US,1353.1,1100,764.9,761.4,5061.3,4714.2,4094.5,0.1168,0.2372,0.2369,0.1812,0.156
CBSH,Commerce Bancshares Inc.,Financials,Banks,57.75,8283.21,United States and Canada,US,583.59,566.25,526.33,477.06,1844.48,1711.66,1630.72,0.103,0.012,0.1225,0.0164,0.0657
CBT,Cabot Corporation,Materials,Chemicals,78.326,4044.05,United States and Canada,US,190,331,380,445,3634,3713,3994,-0.0474,-0.0107,0.0375,0.0913,0.0473
CBU,Community Financial System Inc.,Financials,Banks,62.225,3274.02,United States and Canada,US,228.06,210.46,182.48,131.92,838.16,796.66,723.53,0.1087,0.0522,0.1105,-0.017,0.0275
CBZ,CBIZ Inc.,Industrials,Professional Services,54.65,2881.74,United States and Canada,US,122.12,115.44,41.04,120.97,2767.27,2757.99,1813.47,0.1432,-0.0194,0.0082,0.1068,0.1704
CC,The Chemours Company,Materials,Chemicals,15.34,2308.65,United States and Canada,US,-304,-386,69,-253,5797,5808,5782,-0.0091,-0.0577,-0.2166,-0.1321,0.0182
CCC,CCC Intelligent Solutions Holdings Inc.,Information Technology,Software,6.765,3984.55,United States and Canada,US,42.35,0.41,26.14,-92.48,1112.19,1057,944.8,0.1156,-0.2953,-0.1459,-0.1054,
CCI,Crown Castle Inc.,Real Estate,Specialized REITs,74.405,31656.01,United States and Canada,US,862,444,-3903,1502,4161,4264,6568,-0.3567,-0.2087,-0.0913,-0.1694,-0.0224
CCK,Crown Holdings Inc.,Materials,Containers and Packaging,111.799,12019.43,United States and Canada,US,784,738,424,450,13256,12365,11801,0.1035,0.1824,0.075,0.0104,0.0749
CCL,Carnival Corporation Ltd.,Consumer Discretionary,Hotels Restaurants and Leisure,22.635,31002.01,United States and Canada,US,3069,2760,1916,-74,27311,26622,25021,0.0515,-0.2782,0.139,-0.001,-0.065
CDE,Coeur Mining Inc.,Materials,Metals and Mining,20.577,21151.82,United States and Canada,US,850.41,585.87,58.9,-103.61,3171.2,2070.13,1054.01,1.1726,0.3773,1.0995,0.2434,0.0446
CDNA,CareDx Inc.,Health Care,Biotechnology,50.915,2634.05,United States and Canada,US,111.01,-21.35,52.55,-190.28,458.09,379.81,333.79,0.3441,2.8196,0.8372,-0.0602,0.2704
CDP,COPT Defense Properties,Real Estate,Office REITs,35.163,4055.63,United States and Canada,US,164.22,152.31,138.93,-73.47,788.06,766.73,753.66,0.0487,0.1521,0.1143,0.0549,0.0236
CDW,CDW Corporation,Information Technology,Electronic Equipment Instruments and Components,143.824,17980.51,United States and Canada,US,1080.3,1066.6,1077.8,1104.3,23500.4,22424.1,20998.7,0.0741,-0.1487,-0.1219,-0.0633,0.1264
CE,Celanese Corporation,Materials,Chemicals,46.121,5061.73,United States and Canada,US,-1169,-1165,-1542,1943,9712,9544,10268,-0.0217,0.043,-0.2812,-0.2134,-0.0284
CECO,CECO Environmental Corp.,Industrials,Machinery,77.05,4512.81,United States and Canada,US,-30.61,50.05,12.96,12.91,903.17,774.38,557.93,0.3764,0.6341,0.7738,0.6208,0.2175
CELC,Celcuity Inc.,Health Care,Biotechnology,87.436,4278.41,United States and Canada,US,-226.48,-177.04,-111.78,-63.78,,,,,0.4388,1.12,0.3202,
CELH,Celsius Holdings Inc.,Consumer Staples,Beverages,26.914,6810.19,United States and Canada,US,129.12,108,145.07,226.8,3047.27,2515.27,1355.63,0.8286,-0.5213,-0.2623,-0.0246,0.44
CENT,Central Garden & Pet Company,Consumer Staples,Household Products,39.606,2203.63,United States and Canada,US,166.31,162.84,107.98,125.64,3084.07,3129.06,3200.46,-0.0116,0.0936,-0.0232,-0.02,0.0497
CENX,Century Aluminum Company,Materials,Metals and Mining,46.281,4581.51,United States and Canada,US,601.7,40,318.9,-43.1,2667.2,2527.9,2220.3,0.0967,1.0689,0.8675,0.2923,0.2291
CF,CF Industries Holdings Inc.,Materials,Chemicals,137.153,20756.48,United States and Canada,US,2099,1455,1218,1525,7739,7084,5936,0.2004,0.5783,0.1782,0.246,0.1854
CFG,Citizens Financial Group Inc.,Financials,Banks,69.056,29084.78,United States and Canada,US,2126,1831,1509,1608,8161,7639,7122,0.1322,0.3354,0.3602,0.098,0.1077
CFR,Cullen/Frost Bankers Inc.,Financials,Banks,161.682,10048.34,United States and Canada,US,683.68,648.56,582.54,597.97,2264.47,2191.04,1998.72,0.0888,0.2828,0.2031,0.0783,0.0862
CG,The Carlyle Group Inc.,Financials,Capital Markets,43.531,15511.52,United States and Canada,US,363.9,808.7,1020.4,-608.4,2796.7,4031.6,4739.9,-0.4939,-0.3365,0.1037,-0.0226,0.1072
