date,theme,rs,pct50,pct200,rs_part,nnh,breadth,rs_chg,breadth_chg,divergence,narrow_high
2015-03-20,US AI & Semis,1.2015836108134208,66.66666666666666,85.18518518518519,66.66666666666666,55.55555555555556,66.66666666666666,5.8261746333093,-12.962962962962962,Negative,True
2015-03-27,US AI & Semis,1.165863530730109,40.74074074074074,66.66666666666666,51.85185185185185,44.44444444444444,46.29629629629629,1.9388589219670571,-31.48148148148148,Negative,False
2015-04-03,US AI & Semis,1.1611982858855696,29.629629629629626,66.66666666666666,55.55555555555556,29.629629629629626,42.592592592592595,1.756152024592872,-33.33333333333333,Negative,False
2015-04-10,US AI & Semis,1.166937622561176,48.148148148148145,66.66666666666666,62.96296296296296,33.33333333333333,55.55555555555556,2.0511103789504714,-7.407407407407405,Negative,False
2015-04-17,US AI & Semis,1.1606290766222538,37.03703703703704,62.96296296296296,55.55555555555556,33.33333333333333,46.2962962962963,2.133023545718493,-5.55555555555555,Negative,False
2015-04-24,US AI & Semis,1.1403198070320129,37.03703703703704,62.96296296296296,55.55555555555556,18.51851851851852,46.2962962962963,-0.24781109212711483,-16.666666666666664,Neutral,False
2015-05-01,US AI & Semis,1.1533479561605382,51.85185185185185,66.66666666666666,62.96296296296296,18.51851851851852,57.407407407407405,0.4250849127375167,11.111111111111114,Neutral,False
2015-05-08,US AI & Semis,1.1497460073227557,48.148148148148145,66.66666666666666,55.55555555555556,14.814814814814813,51.85185185185185,-0.05096577012111414,-12.962962962962962,Neutral,False
2015-05-15,US AI & Semis,1.1607789796342574,70.37037037037037,70.37037037037037,62.96296296296296,18.51851851851852,66.66666666666666,-1.4815638330568315,-5.555555555555571,Neutral,False
2015-05-22,US AI & Semis,1.1693904336905194,70.37037037037037,70.37037037037037,62.96296296296296,25.925925925925924,66.66666666666666,-1.3556686274910024,-14.814814814814824,Neutral,False
2015-05-29,US AI & Semis,1.2045953594582006,85.18518518518519,74.07407407407408,66.66666666666666,29.629629629629626,75.92592592592592,0.742405218366482,-3.7037037037036953,Neutral,True
2015-06-05,US AI & Semis,1.2027870720217098,62.96296296296296,74.07407407407408,59.25925925925925,33.33333333333333,61.11111111111111,0.09680686367770086,-9.259259259259274,Negative,False
2015-06-12,US AI & Semis,1.18901692003822,59.25925925925925,74.07407407407408,62.96296296296296,33.33333333333333,61.11111111111111,-1.0064943525702863,-9.25925925925926,Neutral,False
2015-06-19,US AI & Semis,1.198467550526679,70.37037037037037,77.77777777777779,62.96296296296296,29.629629629629626,66.66666666666666,-0.25932945978118793,0.0,Neutral,False
2015-06-26,US AI & Semis,1.1639597145630578,40.74074074074074,66.66666666666666,59.25925925925925,25.925925925925924,50.0,-0.1632966566729288,3.7037037037037095,Neutral,False
2015-07-03,US AI & Semis,1.155840072109954,22.22222222222222,62.96296296296296,51.85185185185185,11.11111111111111,37.03703703703704,-0.4614383125384425,-5.555555555555557,Neutral,False
2015-07-10,US AI & Semis,1.1062050486460164,7.4074074074074066,48.148148148148145,37.03703703703704,-3.7037037037037033,22.22222222222222,-5.2044404723077475,-33.333333333333336,Neutral,False
2015-07-17,US AI & Semis,1.0843531288252,11.11111111111111,37.03703703703704,33.33333333333333,-3.7037037037037033,22.22222222222222,-6.571948724482901,-24.074074074074076,Neutral,False
2015-07-24,US AI & Semis,1.0775573205515607,11.11111111111111,33.33333333333333,29.629629629629626,-14.814814814814813,20.370370370370367,-5.503937237029,-25.92592592592593,Neutral,False
2015-07-31,US AI & Semis,1.1011424248431556,25.925925925925924,37.03703703703704,37.03703703703704,-11.11111111111111,31.48148148148148,-4.526433765155602,-25.925925925925924,Neutral,False
2015-08-07,US AI & Semis,1.1138034584200072,22.22222222222222,44.44444444444444,44.44444444444444,-7.4074074074074066,33.33333333333333,-3.126129481975126,-18.51851851851852,Neutral,False
2015-08-14,US AI & Semis,1.0888699851847106,18.51851851851852,40.74074074074074,33.33333333333333,-7.4074074074074066,25.925925925925924,-6.19489116456986,-40.74074074074073,Neutral,False
2015-08-21,US AI & Semis,1.066030941156087,3.7037037037037033,29.629629629629626,29.629629629629626,-14.814814814814813,16.666666666666664,-8.83874962173553,-49.99999999999999,Neutral,False
2015-08-28,US AI & Semis,1.104448511811993,3.7037037037037033,29.629629629629626,33.33333333333333,-18.51851851851852,18.518518518518515,-8.3137334757168,-57.407407407407405,Neutral,False
2015-09-04,US AI & Semis,1.1141251455065952,7.4074074074074066,22.22222222222222,37.03703703703704,-18.51851851851852,22.22222222222222,-7.3713734190779645,-38.888888888888886,Neutral,False
2015-09-11,US AI & Semis,1.113255697139903,33.33333333333333,25.925925925925924,40.74074074074074,-22.22222222222222,37.03703703703704,-6.371753136690572,-24.07407407407407,Neutral,False
2015-09-18,US AI & Semis,1.114222907304205,33.33333333333333,22.22222222222222,44.44444444444444,-29.629629629629626,38.888888888888886,-7.02936372248476,-27.77777777777777,Neutral,False
2015-09-25,US AI & Semis,1.0918463311311064,25.925925925925924,14.814814814814813,29.629629629629626,-18.51851851851852,27.777777777777775,-6.195522278794863,-22.222222222222225,Neutral,False
2015-10-02,US AI & Semis,1.1080499782129998,40.74074074074074,22.22222222222222,37.03703703703704,-18.51851851851852,38.888888888888886,-4.134663181361653,1.8518518518518476,Neutral,False
2015-10-09,US AI & Semis,1.1170879900288726,62.96296296296296,33.33333333333333,37.03703703703704,-18.51851851851852,50.0,0.9838086886492459,27.77777777777778,Neutral,False
2015-10-16,US AI & Semis,1.1235172844472645,74.07407407407408,37.03703703703704,44.44444444444444,-11.11111111111111,59.25925925925926,3.6117529041941765,37.03703703703704,Neutral,False
2015-10-23,US AI & Semis,1.1464053626628774,85.18518518518519,55.55555555555556,48.148148148148145,-11.11111111111111,66.66666666666667,6.389269582065116,46.296296296296305,Neutral,False
2015-10-30,US AI & Semis,1.1229669918997698,81.48148148148148,48.148148148148145,40.74074074074074,7.4074074074074066,61.111111111111114,1.9819931158971293,29.629629629629633,Neutral,False
2015-11-06,US AI & Semis,1.1436821445468064,77.77777777777779,59.25925925925925,51.85185185185185,3.7037037037037033,64.81481481481481,2.6825815543061626,31.48148148148148,Neutral,False
2015-11-13,US AI & Semis,1.1315353446473209,62.96296296296296,40.74074074074074,40.74074074074074,3.7037037037037033,51.85185185185185,3.91831532167477,25.925925925925924,Neutral,False
2015-11-20,US AI & Semis,1.1255398722364853,62.96296296296296,48.148148148148145,44.44444444444444,3.7037037037037033,53.7037037037037,5.582289292265963,37.03703703703704,Neutral,False
2015-11-27,US AI & Semis,1.1447227112083995,81.48148148148148,62.96296296296296,51.85185185185185,7.4074074074074066,66.66666666666666,3.646543860186946,48.14814814814814,Neutral,False
2015-12-04,US AI & Semis,1.1652197851376787,77.77777777777779,62.96296296296296,59.25925925925925,14.814814814814813,68.51851851851852,4.586077231732388,46.2962962962963,Neutral,False
2015-12-11,US AI & Semis,1.1428304260913338,40.74074074074074,40.74074074074074,48.148148148148145,7.4074074074074066,44.44444444444444,2.6565980329058325,7.407407407407405,Neutral,False
2015-12-18,US AI & Semis,1.1497423778393057,40.74074074074074,48.148148148148145,51.85185185185185,0.0,46.29629629629629,3.187824474102574,7.407407407407405,Neutral,False
2015-12-25,US AI & Semis,1.1645444510497196,59.25925925925925,55.55555555555556,55.55555555555556,7.4074074074074066,57.407407407407405,6.65827395722447,29.62962962962963,Neutral,True
2016-01-01,US AI & Semis,1.15775046760157,48.148148148148145,55.55555555555556,55.55555555555556,3.7037037037037033,51.85185185185185,4.48540141381748,12.962962962962962,Neutral,False
2016-01-08,US AI & Semis,1.1065705936358021,0.0,14.814814814814813,33.33333333333333,-22.22222222222222,16.666666666666664,-0.9415011607813106,-33.333333333333336,Neutral,False
2016-01-15,US AI & Semis,1.09344201470614,0.0,11.11111111111111,33.33333333333333,-33.33333333333333,16.666666666666664,-2.67688536326528,-42.592592592592595,Neutral,False
2016-01-22,US AI & Semis,1.1188965994352376,7.4074074074074066,14.814814814814813,48.148148148148145,-37.03703703703704,27.777777777777775,-2.399566865575564,-38.8888888888889,Neutral,False
2016-01-29,US AI & Semis,1.135104097213057,18.51851851851852,37.03703703703704,51.85185185185185,-40.74074074074074,35.18518518518518,1.0808069516588859,-25.92592592592593,Negative,False
2016-02-05,US AI & Semis,1.1352569876508243,18.51851851851852,22.22222222222222,48.148148148148145,-44.44444444444444,33.33333333333333,-0.736669444054372,-31.48148148148148,Neutral,False
2016-02-12,US AI & Semis,1.1083870977353953,14.814814814814813,22.22222222222222,33.33333333333333,-37.03703703703704,24.07407407407407,-2.045737857100738,-27.77777777777778,Neutral,False
2016-02-19,US AI & Semis,1.149129326475117,44.44444444444444,33.33333333333333,44.44444444444444,-25.925925925925924,44.44444444444444,2.0958346141713102,-9.25925925925926,Negative,False
2016-02-26,US AI & Semis,1.1713813826706803,74.07407407407408,40.74074074074074,51.85185185185185,-18.51851851851852,62.96296296296296,2.3288322317060572,-3.7037037037036953,Neutral,True
2016-03-04,US AI & Semis,1.175021735431441,92.5925925925926,55.55555555555556,55.55555555555556,-18.51851851851852,74.07407407407408,0.841210423886185,5.555555555555557,Neutral,False
2016-03-11,US AI & Semis,1.1779103364022157,92.5925925925926,62.96296296296296,62.96296296296296,7.4074074074074066,77.77777777777777,3.0695639099197702,33.33333333333333,Neutral,False
2016-03-18,US AI & Semis,1.1918185733665394,92.5925925925926,70.37037037037037,66.66666666666666,18.51851851851852,79.62962962962962,3.6596194363390344,33.33333333333333,Neutral,False
2016-03-25,US AI & Semis,1.1867431492379603,92.5925925925926,70.37037037037037,66.66666666666666,18.51851851851852,79.62962962962962,1.9062130404924327,22.222222222222214,Neutral,False
2016-04-01,US AI & Semis,1.197973215428677,100.0,74.07407407407408,66.66666666666666,22.22222222222222,83.33333333333333,3.474215640822309,31.48148148148148,Neutral,False
2016-04-08,US AI & Semis,1.198166064645312,92.5925925925926,70.37037037037037,66.66666666666666,25.925925925925924,79.62962962962962,8.277417774907558,62.962962962962955,Neutral,True
2016-04-15,US AI & Semis,1.1754242080690214,88.88888888888889,74.07407407407408,59.25925925925925,37.03703703703704,74.07407407407408,7.4976260524353355,57.40740740740741,Neutral,False
2016-04-22,US AI & Semis,1.1917742117676196,88.88888888888889,85.18518518518519,51.85185185185185,44.44444444444444,70.37037037037037,6.513346485203986,42.592592592592595,Neutral,False
2016-04-29,US AI & Semis,1.1702530712589967,48.148148148148145,66.66666666666666,51.85185185185185,29.629629629629626,50.0,3.096541905913175,14.814814814814817,Neutral,False
2016-05-06,US AI & Semis,1.1597962729752878,33.33333333333333,62.96296296296296,44.44444444444444,29.629629629629626,38.888888888888886,2.161562147725027,5.555555555555557,Neutral,False
2016-05-13,US AI & Semis,1.153440174996693,25.925925925925924,62.96296296296296,37.03703703703704,22.22222222222222,31.48148148148148,4.064742124240528,7.407407407407412,Neutral,False
2016-05-20,US AI & Semis,1.2001506868549248,48.148148148148145,74.07407407407408,70.37037037037037,14.814814814814813,59.25925925925925,4.440001591144882,14.81481481481481,Neutral,True
2016-05-27,US AI & Semis,1.2364069822614268,81.48148148148148,85.18518518518519,74.07407407407408,25.925925925925924,77.77777777777777,5.551189437763804,14.81481481481481,Neutral,True
2016-06-03,US AI & Semis,1.2523604883247186,88.88888888888889,88.88888888888889,70.37037037037037,29.629629629629626,79.62962962962962,6.58189976927368,5.555555555555543,Neutral,True
2016-06-10,US AI & Semis,1.2445926042672157,85.18518518518519,88.88888888888889,70.37037037037037,40.74074074074074,77.77777777777777,5.661064836961449,0.0,Neutral,False
2016-06-17,US AI & Semis,1.2551584141955485,70.37037037037037,81.48148148148148,62.96296296296296,40.74074074074074,66.66666666666666,5.314553929973798,-12.962962962962962,Negative,True
2016-06-24,US AI & Semis,1.2440486922765062,51.85185185185185,66.66666666666666,59.25925925925925,40.74074074074074,55.55555555555555,4.828807570984783,-24.07407407407407,Negative,False
2016-07-01,US AI & Semis,1.2137324225897521,74.07407407407408,66.66666666666666,51.85185185185185,40.74074074074074,62.96296296296296,1.3154891076121222,-20.370370370370367,Negative,False
2016-07-08,US AI & Semis,1.2262001709683086,77.77777777777779,74.07407407407408,59.25925925925925,29.629629629629626,68.51851851851852,2.3397513208067044,-11.1111111111111,Negative,False
2016-07-15,US AI & Semis,1.2456325016822216,92.5925925925926,85.18518518518519,66.66666666666666,51.85185185185185,79.62962962962962,5.9730174971075245,5.555555555555543,Neutral,False
2016-07-22,US AI & Semis,1.2630569271110106,92.5925925925926,96.29629629629629,66.66666666666666,48.148148148148145,79.62962962962962,5.9812265309605595,9.259259259259252,Neutral,True
2016-07-29,US AI & Semis,1.2938754802981018,81.48148148148148,88.88888888888889,66.66666666666666,59.25925925925925,74.07407407407408,10.563732928819247,24.074074074074076,Neutral,True
2016-08-05,US AI & Semis,1.3055382155056043,92.5925925925926,96.29629629629629,70.37037037037037,59.25925925925925,81.48148148148148,12.566167518062187,42.592592592592595,Neutral,True
2016-08-12,US AI & Semis,1.3145666950636667,92.5925925925926,92.5925925925926,74.07407407407408,59.25925925925925,83.33333333333334,13.9692134503149,51.85185185185186,Neutral,False
2016-08-19,US AI & Semis,1.3484697251693474,92.5925925925926,96.29629629629629,85.18518518518519,66.66666666666666,88.88888888888889,12.358367989864893,29.629629629629633,Neutral,False
2016-08-26,US AI & Semis,1.3649393471201636,92.5925925925926,92.5925925925926,85.18518518518519,62.96296296296296,88.88888888888889,10.395635636386258,11.111111111111114,Neutral,False
2016-09-02,US AI & Semis,1.372880744441009,92.5925925925926,96.29629629629629,88.88888888888889,59.25925925925925,90.74074074074073,9.623447660626061,11.111111111111114,Neutral,False
2016-09-09,US AI & Semis,1.3476045483784387,62.96296296296296,92.5925925925926,81.48148148148148,59.25925925925925,72.22222222222223,8.276760102706348,-5.555555555555543,Negative,False
2016-09-16,US AI & Semis,1.375696845912692,70.37037037037037,92.5925925925926,85.18518518518519,51.85185185185185,77.77777777777777,9.603443705103821,11.111111111111114,Neutral,True
2016-09-23,US AI & Semis,1.3855966649910987,78.57142857142857,92.5925925925926,85.18518518518519,55.55555555555556,81.87830687830689,11.37800904364694,26.322751322751337,Neutral,True
2016-09-30,US AI & Semis,1.4252360501388601,96.42857142857143,96.29629629629629,88.88888888888889,48.148148148148145,92.65873015873015,17.425885937678153,29.69576719576719,Neutral,False
2016-10-07,US AI & Semis,1.4370091579830595,89.28571428571429,96.29629629629629,88.88888888888889,51.85185185185185,89.0873015873016,17.192053304663844,20.568783068783077,Neutral,True
2016-10-14,US AI & Semis,1.4104617702750326,57.14285714285714,96.29629629629629,85.18518518518519,55.55555555555556,71.16402116402116,13.2325760904769,-8.465608465608454,Negative,False
2016-10-21,US AI & Semis,1.4151914508203256,71.42857142857143,96.29629629629629,92.5925925925926,55.55555555555556,82.01058201058201,12.044945912081118,2.380952380952394,Neutral,False
2016-10-28,US AI & Semis,1.4474783213871516,71.42857142857143,96.29629629629629,92.5925925925926,59.25925925925925,82.01058201058201,11.87153195403785,7.936507936507937,Neutral,True
2016-11-04,US AI & Semis,1.4438036441705775,46.42857142857143,92.5925925925926,92.5925925925926,51.85185185185185,69.51058201058201,10.590684134927919,-11.970899470899468,Negative,False
2016-11-11,US AI & Semis,1.451408201912819,75.0,96.29629629629629,92.5925925925926,51.85185185185185,83.7962962962963,10.4096283104544,0.4629629629629619,Neutral,True
2016-11-18,US AI & Semis,1.5051032566990465,85.71428571428571,100.0,92.5925925925926,77.77777777777779,89.15343915343915,11.61565058570584,0.264550264550266,Neutral,True
